,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
2935,5766,Olympique Marseille,Ligue 1,Foued Kadir,29,Attacking Midfield,0.45,2012,Before2016,Valenciennes FC,Ligue 1,CAM,M,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.8,Algeria
2936,5615,Real Betis Balompié,Primera Division,Foued Kadir,31,Attacking Midfield,0.54,2015,Before2016,Olympique Marseille,Ligue 1,CAM,M,Tier_2,Tier_1,A30,Above30,Below1M,Below5M,2016.0,Betis,8.0,0.0,303.0,37.0,1.8,Algeria
2937,2819,Everton FC,Premier League,John Stones,18,Centre Back,3.15,2012,Before2016,Barnsley FC,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.88,England
2938,50,Manchester City,Premier League,John Stones,22,Centre Back,50.04,2016,After2016,Everton FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,80Mto40M,60Mto20M,0.0,Manchester City,81.0,0.0,182.0,1.0,1.88,England
2939,2679,Aston Villa,Premier League,Ron Vlaar,27,Centre Back,3.42,2012,Before2016,Feyenoord Rotterdam,Eredivisie,CB,D,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,2015.0,Aston Villa,79.0,2.0,221.0,10.0,1.89,Netherlands
2940,3284,Aston Villa,Premier League,Karim El Ahmadi,27,Central Midfield,2.52,2012,Before2016,Feyenoord Rotterdam,Eredivisie,CM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,2014.0,Aston Villa,51.0,3.0,244.0,11.0,1.79,Morocco
2941,5467,Feyenoord Rotterdam,Eredivisie,Karim El Ahmadi,29,Central Midfield,0.63,2014,Before2016,Aston Villa,Premier League,CM,M,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,2018.0,Feyenoord,122.0,10.0,366.0,21.0,1.79,Morocco
2942,6572,Heracles Almelo,Eredivisie,Bart Schenkeveld,20,Centre Back,0.09,2012,Before2016,Feyenoord Rotterdam,Eredivisie,CB,D,Tier_4,Tier_3,U21,Under23,Below1M,Below5M,0.0,Excelsior,12.0,2.0,17.0,2.0,1.84,Netherlands
2943,2577,Sevilla FC,Primera Division,Geoffrey Kondogbia,19,Central Midfield,3.6,2012,Before2016,RC Lens,Ligue 1,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2013.0,Sevilla,33.0,1.0,86.0,3.0,1.88,Central African Republic
2944,408,AS Monaco,Ligue 1,Geoffrey Kondogbia,20,Central Midfield,18.0,2013,Before2016,Sevilla FC,Primera Division,CM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,2015.0,Monaco,49.0,2.0,135.0,5.0,1.88,Central African Republic
2945,133,Inter Milan,Serie A,Geoffrey Kondogbia,22,Central Midfield,32.4,2015,Before2016,AS Monaco,Ligue 1,CM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,2018.0,Inter Milan,50.0,2.0,185.0,7.0,1.88,Central African Republic
2946,360,Valencia CF,Primera Division,Geoffrey Kondogbia,25,Central Midfield,19.8,2018,After2016,Inter Milan,Serie A,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,0.0,Valencia,30.0,1.0,246.0,12.0,1.88,Central African Republic
2947,5792,Chelsea FC,Premier League,Thorgan Hazard,19,Left Winger,0.45,2012,Before2016,RC Lens,Ligue 1,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2015.0,Chelsea,0.0,0.0,14.0,0.0,1.75,Belgium
2948,1349,Borussia Mönchengladbach,1 Bundesliga,Thorgan Hazard,22,Left Winger,7.2,2015,Before2016,Chelsea FC,Premier League,LW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,2019.0,Borussia Mönchengladbach,119.0,30.0,234.0,49.0,1.75,Belgium
2949,264,Borussia Dortmund,1 Bundesliga,Thorgan Hazard,26,Left Winger,22.95,2019,After2016,Borussia Mönchengladbach,1 Bundesliga,LW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,0.0,Borussia Dortmund,24.0,5.0,258.0,54.0,1.75,Belgium
2950,2976,Aston Villa,Premier League,Joe Bennett,22,Left Back,2.84,2012,Before2016,Middlesbrough FC,Premier League,LB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,2016.0,Aston Villa,30.0,0.0,115.0,1.0,1.78,England
2951,5602,Terek Grozny,Premier Liga,Fedor Kudryashov,25,Left Back,0.54,2012,Before2016,Spartak Moscow,Premier Liga,LB,B,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,2016.0,Terek Grozny,70.0,0.0,158.0,1.0,1.81,Russia
2952,3952,FK Rostov,Premier Liga,Fedor Kudryashov,28,Left Back,1.8,2015,Before2016,Terek Grozny,Premier Liga,LB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,,,,,,,1.81,Russia
2953,88,Bayern Munich,1 Bundesliga,Javi Martínez,23,Defensive Midfield,36.0,2012,Before2016,Wigan Athletic,Premier League,CDM,M,Tier_1,Tier_3,U25,Under23,40Mto10M,60Mto20M,0.0,Bayern Munich,142.0,9.0,375.0,34.0,1.92,Basque Country
2954,149,Anzhi Makhachkala,Premier Liga,Willian,24,Right Winger,31.5,2012,Before2016,Shakhtar D.,Other,RW,W,Tier_2,Tier_4,U25,Under30,40Mto10M,60Mto20M,,,,,,,1.75,Brazil
2955,138,Chelsea FC,Premier League,Willian,25,Right Winger,31.95,2013,Before2016,Anzhi Makhachkala,Premier Liga,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,0.0,Anzhi Makhachkala,11.0,1.0,171.0,23.0,1.75,Brazil
2956,2720,Delfino Pescara 1936,Serie A,Ante Vukusic,21,Centre Forward,3.33,2012,Before2016,Hajduk Split,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Pescara,22.0,1.0,106.0,37.0,1.77,Croatia
2957,5123,Bologna FC 1909,Serie A,Francesco Finocchio,20,Right Winger,0.9,2012,Before2016,Parma Calcio 1913,Serie A,RW,W,Tier_2,Tier_3,U21,Under23,Below1M,Below5M,0.0,Fondi,6.0,0.0,7.0,0.0,1.78,Italy
2958,5064,Celta de Vigo,Primera Division,Michael Krohn-Dehli,29,Central Midfield,0.9,2012,Before2016,Bröndby IF,Other,CM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,2015.0,Celta,101.0,3.0,287.0,32.0,1.71,Denmark
2959,99,Zenit St. Petersburg,Premier Liga,Hulk,26,Right Winger,36.0,2012,Before2016,FC Porto,Liga Nos,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,2016.0,Zenit Saint Petersburg,97.0,56.0,302.0,180.0,1.8,Brazil
2960,997,FC Internazionale,Serie A,Fredy Guarín,26,Central Midfield,9.9,2012,Before2016,FC Porto,Liga Nos,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,0.0,Inter Milan,6.0,0.0,150.0,16.0,1.83,Colombia
2961,6305,FC Augsburg,1 Bundesliga,André Hahn,22,Right Winger,0.225,2012,Before2016,K. Offenbach,Other,RW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.85,Germany
2962,3700,Borussia Mönchengladbach,1 Bundesliga,André Hahn,23,Right Winger,2.03,2014,Before2016,FC Augsburg,1 Bundesliga,RW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,2017.0,Borussia Mönchengladbach,68.0,14.0,227.0,43.0,1.85,Germany
2963,1773,Hamburger SV,1 Bundesliga,André Hahn,26,Right Winger,5.4,2017,After2016,Borussia Mönchengladbach,1 Bundesliga,RW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,2018.0,Hamburger SV,23.0,3.0,250.0,46.0,1.85,Germany
2964,3034,FC Augsburg,1 Bundesliga,André Hahn,27,Right Winger,2.7,2018,After2016,Hamburger SV,1 Bundesliga,RW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,FC Augsburg,4.0,1.0,254.0,47.0,1.85,Germany
2965,5682,Eintracht Frankfurt,1 Bundesliga,Vadim Demidov,25,Centre Back,0.45,2012,Before2016,Real Sociedad,Primera Division,CB,D,Tier_2,Tier_2,U25,Under30,Below1M,Below5M,2013.0,Eintracht Frankfurt,5.0,0.0,178.0,6.0,1.85,Norway
2966,2924,Spartak Moscow,Premier Liga,Juan Insaurralde,27,Centre Back,2.97,2012,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2015.0,Spartak Moscow,38.0,2.0,239.0,25.0,1.87,Argentina
2967,4879,1.FC Nuremberg,1 Bundesliga,Hiroshi Kiyotake,22,Attacking Midfield,0.9,2012,Before2016,Cerezo Osaka,Other,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,2014.0,1. FC Nürnberg,64.0,7.0,161.0,24.0,1.72,Japan
2968,2400,Hannover 96,1 Bundesliga,Hiroshi Kiyotake,24,Attacking Midfield,3.87,2014,Before2016,1.FC Nuremberg,1 Bundesliga,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2016.0,Hannover 96,53.0,10.0,214.0,34.0,1.72,Japan
2969,1732,Sevilla FC,Primera Division,Hiroshi Kiyotake,26,Attacking Midfield,5.85,2016,After2016,Hannover 96,1 Bundesliga,CAM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,2017.0,Sevilla,4.0,1.0,218.0,35.0,1.72,Japan
2970,3275,FC Twente Enschede,Eredivisie,Andreas Bjelland,23,Centre Back,2.52,2012,Before2016,Nordsjaelland,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,2015.0,FC Twente,65.0,3.0,183.0,7.0,1.88,Denmark
2971,5685,SpVgg Greuther Fürth,1 Bundesliga,Tobias Mikkelsen,25,Right Winger,0.45,2012,Before2016,Nordsjaelland,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2013.0,SpVgg Greuther Fürth,6.0,0.0,133.0,18.0,1.78,Denmark
2972,4590,Ajax Amsterdam,Eredivisie,Lucas Andersen,17,Second Striker,1.26,2012,Before2016,Aalborg BK,Ligue 1,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Ajax,37.0,2.0,77.0,5.0,1.85,Denmark
2973,5291,Feyenoord Rotterdam,Eredivisie,Lex Immers,26,Attacking Midfield,0.72,2012,Before2016,ADO Den Haag,Eredivisie,CAM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2016.0,Feyenoord,100.0,31.0,245.0,56.0,1.87,
2974,5191,FC Utrecht,Eredivisie,Jens Toornstra,23,Attacking Midfield,0.855,2012,Before2016,ADO Den Haag,Eredivisie,CAM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.78,Netherlands
2975,2780,Feyenoord Rotterdam,Eredivisie,Jens Toornstra,25,Attacking Midfield,3.15,2014,Before2016,FC Utrecht,Eredivisie,CAM,M,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M,0.0,Feyenoord,148.0,39.0,300.0,68.0,1.78,Netherlands
2976,3274,FC Twente Enschede,Eredivisie,Felipe Gutiérrez,21,Central Midfield,2.52,2012,Before2016,CDUC,Other,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Twente,94.0,9.0,159.0,28.0,1.71,Chile
2977,2852,Real Betis Balompié,Primera Division,Felipe Gutiérrez,25,Central Midfield,3.15,2016,After2016,FC Twente Enschede,Eredivisie,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,2018.0,Betis,14.0,1.0,173.0,29.0,1.71,Chile
2978,5914,FC Groningen,Eredivisie,Stefano Magnasco,19,Right Back,0.43200000000000005,2012,Before2016,CDUC,Other,RB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2014.0,FC Groningen,29.0,0.0,68.0,0.0,1.75,
2979,6533,FC Groningen,Eredivisie,Michael de Leeuw,25,Attacking Midfield,0.113,2012,Before2016,De Graafschap Doetinchem,Eredivisie,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2016.0,FC Groningen,111.0,48.0,211.0,96.0,1.78,
2980,6403,AZ Alkmaar,Eredivisie,Yves De Winter,25,Goalkeeper,0.18,2012,Before2016,De Graafschap Doetinchem,Eredivisie,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,2015.0,AZ,0.0,0.0,153.0,0.0,1.88,Belgium
2981,6153,ADO Den Haag,Eredivisie,Rydell Poepon,24,Centre Forward,0.27,2012,Before2016,De Graafschap Doetinchem,Eredivisie,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2014.0,ADO Den Haag,27.0,3.0,197.0,51.0,1.81,Netherlands
2982,5715,FC Utrecht,Eredivisie,Robbin Ruiter,25,Goalkeeper,0.45,2012,Before2016,FC Volendam,Other,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,2017.0,FC Utrecht,142.0,0.0,212.0,0.0,1.96,
2983,5214,FC Twente Enschede,Eredivisie,Robbert Schilder,26,Centre Back,0.81,2012,Before2016,NAC Breda,Eredivisie,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2016.0,FC Twente,97.0,2.0,256.0,18.0,1.78,Netherlands
2984,6083,AZ Alkmaar,Eredivisie,Donny Gorter,24,Central Midfield,0.315,2012,Before2016,NAC Breda,Eredivisie,CM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,2015.0,AZ,34.0,1.0,145.0,11.0,1.75,Netherlands
2985,5560,Feyenoord Rotterdam,Eredivisie,Harmeet Singh,21,Central Midfield,0.54,2012,Before2016,Vålerenga,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2014.0,Feyenoord,7.0,0.0,108.0,8.0,,Norway
2986,3358,Bayer 04 Leverkusen,1 Bundesliga,Arkadiusz Milik,18,Centre Forward,2.34,2012,Before2016,Górnik Zabrze,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.86,Poland
2987,3277,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21,Centre Forward,2.52,2015,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,,,,,,,1.86,Poland
2988,177,SSC Napoli,Serie A,Arkadiusz Milik,22,Centre Forward,28.8,2016,After2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,,,,,,,1.86,Poland
2989,2258,Bayer 04 Leverkusen,1 Bundesliga,Junior Fernandes,24,Left Winger,4.23,2012,Before2016,U. de Chile,Other,LW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,0.0,Universidad de Chile,17.0,8.0,148.0,41.0,1.84,Chile
2990,1968,Manchester United,Premier League,Ángelo Henríquez,18,Centre Forward,4.95,2012,Before2016,U. de Chile,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2015.0,Manchester United,0.0,0.0,17.0,11.0,1.78,Chile
2991,2988,UC Sampdoria,Serie A,Matías Rodríguez,26,Right Back,2.79,2012,Before2016,U. de Chile,Other,RB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,,
2992,3492,Newcastle United,Premier League,Massadio Haidara,20,Left Back,2.25,2012,Before2016,AS Nancy-Lorraine,Ligue 1,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.81,Mali
2993,2534,Queens Park Rangers,Premier League,Samba Diakité,23,Defensive Midfield,3.6,2012,Before2016,AS Nancy-Lorraine,Ligue 1,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,0.0,Queens Park Rangers,9.0,1.0,50.0,10.0,1.86,Mali
2994,4721,Hannover 96,1 Bundesliga,Hiroki Sakai,22,Right Back,1.08,2012,Before2016,Kashiwa Reysol,Other,RB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,2016.0,Hannover 96,92.0,2.0,143.0,4.0,1.83,Japan
2995,4025,Udinese Calcio,Serie A,Mathias Ranégie,28,Centre Forward,1.8,2012,Before2016,Malmö FF,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.97,Sweden
2996,4630,Hannover 96,1 Bundesliga,França,21,Defensive Midfield,1.17,2012,Before2016,Mirassol (SP),Other,CDM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.83,Brazil
2997,3733,Stade Rennais FC,Ligue 1,Anders Konradsen,22,Defensive Midfield,1.98,2012,Before2016,Strømsgodset,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,,Norway
2998,5684,FC Augsburg,1 Bundesliga,Aristide Bancé,27,Centre Forward,0.45,2012,Before2016,Al-Ahli (UAE),Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2014.0,FC Augsburg,18.0,0.0,322.0,98.0,1.93,Burkina Faso
2999,3125,Stoke City,Premier League,Brek Shea,22,Left Midfield,2.7,2012,Before2016,FC Dallas,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.905,United States
3000,2680,Stoke City,Premier League,Jack Butland,19,Goalkeeper,3.42,2012,Before2016,Birmingham City,Premier League,GK,GK,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,0.0,Cheltenham Town,12.0,0.0,53.0,0.0,1.96,England
3001,5537,Stoke City,Premier League,Maurice Edu,26,Defensive Midfield,0.5670000000000001,2012,Before2016,Queens Park Rangers,Premier League,CDM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,2015.0,Stoke City,1.0,0.0,135.0,14.0,1.8288,United States
3002,5019,Southampton FC,Premier League,Steven Davis,27,Central Midfield,0.9,2012,Before2016,Queens Park Rangers,Premier League,CM,M,Tier_1,Tier_2,U30,Under30,Below1M,Below5M,2019.0,Southampton,193.0,12.0,458.0,35.0,1.73,Northern Ireland
3003,4699,Newcastle United,Premier League,Gaël Bigirimana,18,Central Midfield,1.13,2012,Before2016,Coventry,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Newcastle United,13.0,1.0,39.0,1.0,1.7526,Burundi
3004,5665,Newcastle United,Premier League,Curtis Good,19,Centre Back,0.46399999999999997,2012,Before2016,Melbourne Heart,Other,CB,D,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2018.0,Newcastle United,0.0,0.0,25.0,1.0,1.87,Australia
3005,5018,Newcastle United,Premier League,Kevin Mbabu,17,Right Back,0.9,2012,Before2016,Servette FC,Other,RB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Servette,1.0,0.0,1.0,0.0,1.84,Switzerland
3006,1186,VfL Wolfsburg,1 Bundesliga,Kevin Mbabu,24,Right Back,8.28,2019,After2016,BSC Young Boys,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,0.0,VfL Wolfsburg,11.0,1.0,92.0,4.0,1.84,Switzerland
3007,931,Manchester United,Premier League,Wilfried Zaha,20,Right Winger,10.58,2012,Before2016,Crystal Palace,Premier League,RW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,,,,,,,1.8,Ivory Coast
3008,2665,Crystal Palace,Premier League,Wilfried Zaha,22,Right Winger,3.45,2014,Before2016,Manchester United,Premier League,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,0.0,Cardiff City,12.0,0.0,140.0,13.0,1.8,Ivory Coast
3009,2955,Southampton FC,Premier League,Nathaniel Clyne,21,Right Back,2.88,2012,Before2016,Crystal Palace,Premier League,RB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,2015.0,Southampton,94.0,3.0,216.0,4.0,1.7526,England
3010,523,Liverpool FC,Premier League,Nathaniel Clyne,24,Right Back,15.93,2015,Before2016,Southampton FC,Premier League,RB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,0.0,Liverpool,77.0,1.0,293.0,5.0,1.7526,England
3011,6338,Everton FC,Premier League,Matty Kennedy,17,Right Winger,0.225,2012,Before2016,Kilmarnock FC,Other,RW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2015.0,Everton,0.0,0.0,14.0,0.0,1.75,Scotland
3012,3534,Valencia CF,Primera Division,Jonathan Viera,22,Attacking Midfield,2.25,2012,Before2016,UD Las Palmas,Primera Division,CAM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2014.0,Valencia,18.0,2.0,120.0,37.0,1.71,Spain
3013,5233,UD Las Palmas,Primera Division,Jonathan Viera,25,Attacking Midfield,0.81,2015,Before2016,Standard Liège,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,0.0,Las Palmas,21.0,7.0,170.0,49.0,1.71,Spain
3014,4881,SpVgg Greuther Fürth,1 Bundesliga,Nikola Djurdjic,26,Centre Forward,0.9,2012,Before2016,Haugesund,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,0.0,Helsingborg,11.0,10.0,201.0,77.0,1.86,Serbia
3015,4631,FC Augsburg,1 Bundesliga,Nikola Djurdjic,28,Centre Forward,1.17,2014,Before2016,SpVgg Greuther Fürth,1 Bundesliga,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2016.0,FC Augsburg,16.0,1.0,247.0,87.0,1.86,Serbia
3016,5282,SpVgg Greuther Fürth,1 Bundesliga,Djiby Fall,27,Centre Forward,0.72,2012,Before2016,KSC Lokeren,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,0.0,Lokeren,7.0,5.0,124.0,56.0,1.86,Senegal
3017,5714,SC Heerenveen,Eredivisie,Alfred Finnbogason,23,Centre Forward,0.45,2012,Before2016,KSC Lokeren,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Helsingborg,17.0,12.0,84.0,46.0,1.85,Iceland
3018,1428,Real Sociedad,Primera Division,Alfred Finnbogason,25,Centre Forward,7.2,2014,Before2016,SC Heerenveen,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,2016.0,Real Sociedad,23.0,2.0,172.0,101.0,1.85,Iceland
3019,2458,FC Augsburg,1 Bundesliga,Alfred Finnbogason,27,Centre Forward,3.6,2016,After2016,Real Sociedad,Primera Division,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,FC Augsburg,14.0,7.0,193.0,109.0,1.85,Iceland
3020,923,US Palermo,Serie A,Paulo Dybala,18,Second Striker,10.71,2012,Before2016,Instituto AC,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,2015.0,Palermo,89.0,21.0,127.0,38.0,1.77,Argentina
3021,105,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,36.0,2015,Before2016,US Palermo,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,0.0,Juventus,152.0,64.0,279.0,102.0,1.77,Argentina
3022,3079,LOSC Lille,Ligue 1,Ryan Mendes,22,Left Winger,2.7,2012,Before2016,AC Le Havre,Ligue 1,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,2017.0,Lille,54.0,7.0,139.0,27.0,1.75,Cape Verde
3023,6003,Olympique Marseille,Ligue 1,Brice Samba,18,Goalkeeper,0.36,2012,Before2016,AC Le Havre,Ligue 1,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.86,
3024,1064,LOSC Lille,Ligue 1,Marvin Martin,24,Attacking Midfield,9.0,2012,Before2016,FC Sochaux-Montbéliard,Ligue 1,CAM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,2017.0,Lille,70.0,0.0,203.0,8.0,1.71,France
3025,5428,Real Betis Balompié,Primera Division,Damien Perquis,28,Centre Back,0.675,2012,Before2016,FC Sochaux-Montbéliard,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,2015.0,Real Betis,32.0,0.0,265.0,15.0,1.84,Poland
3026,89,Paris Saint-Germain,Ligue 1,Lucas Moura,20,Right Winger,36.0,2012,Before2016,São Paulo,Other,RW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,,,,,,,1.72,Brazil
3027,232,Tottenham Hotspur,Premier League,Lucas Moura,25,Right Winger,25.56,2017,After2016,Paris Saint-Germain,Ligue 1,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,,,,,,,1.72,Brazil
3028,3217,SSC Napoli,Serie A,Bruno Uvini,21,Centre Back,2.7,2012,Before2016,São Paulo,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Tottenham Hotspur,0.0,0.0,8.0,0.0,1.87,Brazil
3029,2798,LOSC Lille,Ligue 1,Florian Thauvin,20,Right Winger,3.15,2012,Before2016,SC Bastia,Ligue 1,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.79,France
3030,865,Olympique Marseille,Ligue 1,Florian Thauvin,20,Right Winger,10.8,2013,Before2016,LOSC Lille,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,2015.0,Marseille,69.0,13.0,117.0,23.0,1.79,France
3031,480,Newcastle United,Premier League,Florian Thauvin,22,Right Winger,16.52,2015,Before2016,Olympique Marseille,Ligue 1,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,2017.0,Newcastle United,13.0,0.0,130.0,23.0,1.79,France
3032,973,Olympique Marseille,Ligue 1,Florian Thauvin,24,Right Winger,9.9,2017,After2016,Newcastle United,Premier League,RW,W,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,0.0,Marseille,70.0,38.0,252.0,78.0,1.79,France
3033,2492,Stade Rennais FC,Ligue 1,Sadio Diallo,21,Central Midfield,3.6,2012,Before2016,SC Bastia,Ligue 1,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2015.0,Rennes,36.0,0.0,103.0,18.0,1.82,Guinea
3034,4393,HSC Montpellier,Ligue 1,Gaëtan Charbonnier,23,Centre Forward,1.35,2012,Before2016,SCO Angers,Ligue 1,CF,F,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,2013.0,Montpellier,26.0,4.0,173.0,51.0,1.87,
3035,4973,Stade Reims,Ligue 1,Gaëtan Charbonnier,24,Centre Forward,0.9,2013,Before2016,HSC Montpellier,Ligue 1,CF,F,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,2017.0,Reims,103.0,18.0,282.0,71.0,1.87,
3036,4966,FC Toulouse,Ligue 1,Eden Ben Basat,26,Centre Forward,0.9,2012,Before2016,Stade Brest 29,Ligue 1,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.85,Israel
3037,4394,Valenciennes FC,Ligue 1,Lindsay Rose,20,Centre Back,1.35,2012,Before2016,Stade Laval,Other,CB,D,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.84,Mauritius
3038,4401,Olympique Lyon,Ligue 1,Lindsay Rose,22,Centre Back,1.35,2014,Before2016,Valenciennes FC,Ligue 1,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2016.0,Lyon,16.0,0.0,109.0,4.0,1.84,Mauritius
