,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
9056,9057,Fulham FC,Premier League,Pavel Pogrebnyak,28,Centre-Forward,VfB Stuttgart,£450k,in,0.45,2011,2011/2012
9057,9058,FC Toulouse,Ligue 1,Aymen Abdennour,21,Centre-Back,ES Sahel,£450k,in,0.45,2011,2011/2012
9058,9059,LOSC Lille,Ligue 1,David Rozehnal,30,Centre-Back,Hamburger SV,£450k,in,0.45,2011,2011/2012
9059,9060,Valenciennes FC,Ligue 1,Dusan Djuric,27,Attacking Midfield,FC Zürich,£450k,in,0.45,2011,2011/2012
9060,9061,Valenciennes FC,Ligue 1,Pape Camara,20,Defensive Midfield,Standard Liège,£450k,in,0.45,2011,2011/2012
9061,9062,FCO Dijon,Ligue 1,Younousse Sankharé,21,Central Midfield,Paris SG,£450k,in,0.45,2011,2011/2012
9062,9063,FCO Dijon,Ligue 1,Zié Diabaté,22,Left-Back,Dinamo Bukarest,£450k,in,0.45,2011,2011/2012
9063,9064,Stade Brest 29,Ligue 1,Alexandre Alphonse,29,Centre-Forward,FC Zürich,£450k,in,0.45,2011,2011/2012
9064,9065,Stade Brest 29,Ligue 1,Tripy Makonda,21,Left-Back,Paris SG,£450k,in,0.45,2011,2011/2012
9065,9066,FC Évian Thonon Gaillard,Ligue 1,Cédric Mongongu,22,Centre-Back,Monaco,£450k,in,0.45,2011,2011/2012
9066,9067,SC Freiburg,1 Bundesliga,Fallou Diagne,22,Centre-Back,FC Metz,£450k,in,0.45,2011,2011/2012
9067,9068,Hamburger SV,1 Bundesliga,Per Ciljan Skjelbred,24,Central Midfield,Rosenborg BK,£450k,in,0.45,2011,2011/2012
9068,9069,SV Werder Bremen,1 Bundesliga,Aleksandar Ignjovski,20,Defensive Midfield,OFK Beograd,£450k,in,0.45,2011,2011/2012
9069,9070,FC Augsburg,1 Bundesliga,Matthias Ostrzolek,21,Left-Back,VfL Bochum,£450k,in,0.45,2011,2011/2012
9070,9071,AC Milan,Serie A,Antonio Nocerino,26,Central Midfield,US Palermo,£450k,in,0.45,2011,2011/2012
9071,9072,Genoa CFC,Serie A,Davide Biondini,28,Central Midfield,Cagliari Calcio,£450k,in,0.45,2011,2011/2012
9072,9073,ACF Fiorentina,Serie A,Amauri,31,Centre-Forward,Juventus,£450k,in,0.45,2011,2011/2012
9073,9074,Juventus FC,Serie A,Frederik Sörensen,19,Centre-Back,Lyngby BK,£450k,in,0.45,2011,2011/2012
9074,9075,Chievo Verona,Serie A,Kévin Constant,24,Central Midfield,LB Châteauroux,£450k,in,0.45,2011,2011/2012
9075,9076,Bologna FC 1909,Serie A,Cesare Rickler,24,Centre-Back,Chievo Verona,£450k,in,0.45,2011,2011/2012
9076,9077,Cagliari Calcio,Serie A,Simone Gozzi,25,Centre-Back,Modena,£450k,in,0.45,2011,2011/2012
9077,9078,SL Benfica,Liga Nos,Mika,20,Goalkeeper,Leiria,£450k,in,0.45,2011,2011/2012
9078,9079,CSKA Moscow,Premier Liga,Aleksandrs Cauna,23,Defensive Midfield,Skonto Riga,£450k,in,0.45,2011,2011/2012
9079,9080,Rubin Kazan,Premier Liga,Aleksey Eremenko Jr.,28,Attacking Midfield,Metalist,£450k,in,0.45,2011,2011/2012
9080,9081,Krylya Sovetov Samara,Premier Liga,Dimitar Makriev,27,Centre-Forward,FC Ashdod,£450k,in,0.45,2011,2011/2012
9081,9082,Sporting Gijón,Primera Division,Damián Suárez,23,Right-Back,Defensor,£450k,in,0.45,2011,2011/2012
9082,9083,Granada CF,Primera Division,Yohan Mollo,22,Left Winger,Monaco,£450k,in,0.45,2011,2011/2012
9083,9084,Derby County,Championship,Craig Bryson,24,Central Midfield,Kilmarnock FC,£459k,in,0.459,2011,2011/2012
9084,9085,De Graafschap Doetinchem,Eredivisie,Nenad Sreckovic,23,Left Midfield,Red Star,£45k,in,0.045,2011,2011/2012
9085,9086,Ajax Amsterdam,Eredivisie,Derk Boerrigter,24,Left Winger,RKC Waalwijk,£495k,in,0.495,2011,2011/2012
9086,9087,AC Milan,Serie A,Djamel Mesbah,27,Left-Back,Lecce,£495k,in,0.495,2011,2011/2012
9087,9088,Newcastle United,Premier League,Davide Santon,20,Left-Back,Inter,£5.09m,in,5.09,2011,2011/2012
9088,9089,Queens Park Rangers,Premier League,Bobby Zamora,31,Centre-Forward,Fulham,£5.22m,in,5.22,2011,2011/2012
9089,9090,VfL Wolfsburg,1 Bundesliga,Giovanni Sio,22,Centre-Forward,FC Sion,£5.22m,in,5.22,2011,2011/2012
9090,9091,SS Lazio,Serie A,Djibril Cissé,29,Centre-Forward,Panathinaikos,£5.22m,in,5.22,2011,2011/2012
9091,9092,FC Toulouse,Ligue 1,Emmanuel Rivière,21,Centre-Forward,Saint-Étienne,£5.40m,in,5.4,2011,2011/2012
9092,9093,FC Porto,Liga Nos,Steven Defour,23,Central Midfield,Standard Liège,£5.40m,in,5.4,2011,2011/2012
9093,9094,Spartak Moscow,Premier Liga,Demy de Zeeuw,28,Central Midfield,Ajax,£5.40m,in,5.4,2011,2011/2012
9094,9095,Valencia CF,Primera Division,Adil Rami,25,Centre-Back,LOSC Lille,£5.40m,in,5.4,2011,2011/2012
9095,9096,Valencia CF,Primera Division,Dani Parejo,22,Central Midfield,Getafe,£5.40m,in,5.4,2011,2011/2012
9096,9097,Villarreal CF,Primera Division,Borja Valero,26,Central Midfield,West Brom,£5.40m,in,5.4,2011,2011/2012
9097,9098,Málaga CF,Primera Division,Isco,19,Attacking Midfield,Valencia B,£5.40m,in,5.4,2011,2011/2012
9098,9099,Málaga CF,Primera Division,Nacho Monreal,25,Left-Back,CA Osasuna,£5.40m,in,5.4,2011,2011/2012
9099,9100,Tottenham Hotspur,Premier League,Scott Parker,30,Central Midfield,West Ham,£5.58m,in,5.58,2011,2011/2012
9100,9101,Arsenal FC,Premier League,Ju-yeong Park,26,Centre-Forward,Monaco,£5.85m,in,5.85,2011,2011/2012
9101,9102,Genoa CFC,Serie A,Alexander Merkel,19,Central Midfield,AC Milan,£5.85m,in,5.85,2011,2011/2012
9102,9103,Everton FC,Premier League,Nikica Jelavic,26,Centre-Forward,Rangers,£5.94m,in,5.94,2011,2011/2012
9103,9104,Sunderland AFC,Premier League,Craig Gardner,24,Central Midfield,Birmingham,£5.94m,in,5.94,2011,2011/2012
9104,9105,Stade Rennais FC,Ligue 1,Mevlüt Erdinc,24,Centre-Forward,Paris SG,£5.94m,in,5.94,2011,2011/2012
9105,9106,Portsmouth FC,Championship,Jason Pearce,23,Centre-Back,Bournemouth,£504k,in,0.504,2011,2011/2012
9106,9107,Brighton & Hove Albion,Championship,Will Hoskins,25,Centre-Forward,Bristol Rovers,£509k,in,0.509,2011,2011/2012
9107,9108,Birmingham City,Championship,Pablo Ibáñez,29,Centre-Back,West Brom,£513k,in,0.513,2011,2011/2012
9108,9109,Hull City,Championship,Corry Evans,20,Central Midfield,Man Utd,£513k,in,0.513,2011,2011/2012
9109,9110,Reading FC,Championship,Jason Roberts,33,Centre-Forward,Blackburn,£536k,in,0.536,2011,2011/2012
9110,9111,West Ham United,Championship,Ricardo Vaz Tê,25,Right Winger,Barnsley FC,£540k,in,0.54,2011,2011/2012
9111,9112,Leeds United,Championship,Danny Pugh,29,Left-Back,Stoke City,£540k,in,0.54,2011,2011/2012
9112,9113,Fulham FC,Premier League,Ryan Williams,18,Right Midfield,Portsmouth,£540k,in,0.54,2011,2011/2012
9113,9114,Everton FC,Premier League,Darron Gibson,24,Central Midfield,Man Utd,£540k,in,0.54,2011,2011/2012
9114,9115,Borussia Mönchengladbach,1 Bundesliga,Lukas Rupp,20,Central Midfield,Karlsruher SC,£540k,in,0.54,2011,2011/2012
9115,9116,Hannover 96,1 Bundesliga,Daniel Royer,21,Left Winger,SV  Ried,£540k,in,0.54,2011,2011/2012
9116,9117,Hertha BSC,1 Bundesliga,Änis Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540k,in,0.54,2011,2011/2012
9117,9118,Parma FC,Serie A,Daniel Ciofani,25,Centre-Forward,Atletico Roma,£540k,in,0.54,2011,2011/2012
9118,9119,Cagliari Calcio,Serie A,Rui Sampaio,24,Central Midfield,Beira-Mar,£540k,in,0.54,2011,2011/2012
9119,9120,RCD Mallorca,Primera Division,Alejandro Alfaro,24,Left Winger,Sevilla FC,£540k,in,0.54,2011,2011/2012
9120,9121,Ipswich Town,Championship,Ryan Stevenson,27,Second Striker,Heart of Midl.,£54k,in,0.054,2011,2011/2012
9121,9122,Southampton FC,Championship,Jos Hooiveld,28,Centre-Back,Celtic,£558k,in,0.558,2011,2011/2012
9122,9123,SC Heerenveen,Eredivisie,Ramon Zomer,28,Centre-Back,NEC Nijmegen,£585k,in,0.585,2011,2011/2012
9123,9124,AC Siena,Serie A,Daniele Mannini,27,Right Midfield,SSC Napoli,£585k,in,0.585,2011,2011/2012
9124,9125,Derby County,Championship,Jamie Ward,25,Left Winger,Sheffield Utd.,£590k,in,0.59,2011,2011/2012
9125,9126,Spartak Moscow,Premier Liga,Diniyar Bilyaletdinov,26,Attacking Midfield,Everton,£6.03m,in,6.03,2011,2011/2012
9126,9127,FC Porto,Liga Nos,Eliaquim Mangala,20,Centre-Back,Standard Liège,£6.08m,in,6.08,2011,2011/2012
9127,9128,Blackburn Rovers,Premier League,Scott Dann,24,Centre-Back,Birmingham,£6.12m,in,6.12,2011,2011/2012
9128,9129,PSV Eindhoven,Eredivisie,Tim Matavz,22,Centre-Forward,FC Groningen,£6.30m,in,6.3,2011,2011/2012
9129,9130,Arsenal FC,Premier League,André Santos,28,Attacking Midfield,Fenerbahce,£6.30m,in,6.3,2011,2011/2012
9130,9131,Genoa CFC,Serie A,Kévin Constant,24,Central Midfield,Chievo Verona,£6.30m,in,6.3,2011,2011/2012
9131,9132,Juventus FC,Serie A,Emanuele Giaccherini,26,Left Midfield,Cesena,£6.53m,in,6.53,2011,2011/2012
9132,9133,AS Roma,Serie A,Maarten Stekelenburg,28,Goalkeeper,Ajax,£6.59m,in,6.59,2011,2011/2012
9133,9134,Chelsea FC,Premier League,Lucas Piazón,18,Right Winger,FC São Paulo B,£6.75m,in,6.75,2011,2011/2012
9134,9135,AC Milan,Serie A,Kevin-Prince Boateng,24,Centre-Forward,Genoa,£6.75m,in,6.75,2011,2011/2012
9135,9136,Juventus FC,Serie A,Simone Pepe,27,Right Winger,Udinese Calcio,£6.75m,in,6.75,2011,2011/2012
9136,9137,Lokomotiv Moscow,Premier Liga,Felipe Caicedo,22,Centre-Forward,Levante,£6.75m,in,6.75,2011,2011/2012
9137,9138,Valencia CF,Primera Division,Pablo Piatti,22,Left Winger,UD Almería,£6.75m,in,6.75,2011,2011/2012
9138,9139,Athletic Bilbao,Primera Division,Ander Herrera,21,Central Midfield,Real Zaragoza,£6.75m,in,6.75,2011,2011/2012
9139,9140,AS Roma,Serie A,Fabio Borini,20,Left Winger,Parma,£6.84m,in,6.84,2011,2011/2012
9140,9141,Manchester City,Premier League,Gaël Clichy,25,Left-Back,Arsenal,£6.98m,in,6.98,2011,2011/2012
9141,9142,Crystal Palace,Championship,Kagisho Dikgacoi,26,Central Midfield,Fulham,£603k,in,0.603,2011,2011/2012
9142,9143,Blackpool FC,Championship,Barry Ferguson,33,Defensive Midfield,Birmingham,£612k,in,0.612,2011,2011/2012
9143,9144,Sporting CP,Liga Nos,André Carrillo,20,Right Winger,Alianza Lima,£621k,in,0.621,2011,2011/2012
9144,9145,Nottingham Forest,Championship,Jonathan Greening,32,Central Midfield,Fulham,£630k,in,0.63,2011,2011/2012
9145,9146,AS Saint-Étienne,Ligue 1,Banel Nicolita,26,Right Winger,Steaua Bukarest,£630k,in,0.63,2011,2011/2012
9146,9147,Stade Brest 29,Ligue 1,Diallo Guidileye,21,Defensive Midfield,Troyes,£630k,in,0.63,2011,2011/2012
9147,9148,TSG 1899 Hoffenheim,1 Bundesliga,Fabian Johnson,23,Left Winger,VfL Wolfsburg,£630k,in,0.63,2011,2011/2012
9148,9149,Hertha BSC,1 Bundesliga,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,£630k,in,0.63,2011,2011/2012
9149,9150,US Palermo,Serie A,Édgar Álvarez,31,Right Midfield,Bari,£630k,in,0.63,2011,2011/2012
9150,9151,US Palermo,Serie A,Alexandros Tzorvas,29,Goalkeeper,Panathinaikos,£630k,in,0.63,2011,2011/2012
9151,9152,Atalanta BC,Serie A,Stefano Lucchini,30,Centre-Back,Sampdoria,£630k,in,0.63,2011,2011/2012
9152,9153,Terek Grozny,Premier Liga,Marcin Komorowski,27,Centre-Back,Legia Warszawa,£630k,in,0.63,2011,2011/2012
9153,9154,Krylya Sovetov Samara,Premier Liga,Sergey Kornilenko,28,Centre-Forward,Zenit S-Pb,£630k,in,0.63,2011,2011/2012
9154,9155,PSV Eindhoven,Eredivisie,Timothy Derijck,24,Centre-Back,ADO Den Haag,£675k,in,0.675,2011,2011/2012
9155,9156,Cardiff City,Championship,Ben Turner,23,Centre-Back,Coventry,£675k,in,0.675,2011,2011/2012
9156,9157,Arsenal FC,Premier League,Thomas Eisfeld,19,Attacking Midfield,B. Dortmund U19,£675k,in,0.675,2011,2011/2012
9157,9158,Sunderland AFC,Premier League,James McClean,22,Left Winger,Derry City,£675k,in,0.675,2011,2011/2012
9158,9159,AJ Auxerre,Ligue 1,Rudy Haddad,26,Attacking Midfield,LB Châteauroux,£675k,in,0.675,2011,2011/2012
9159,9160,1.FC Kaiserslautern,1 Bundesliga,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675k,in,0.675,2011,2011/2012
9160,9161,Parma FC,Serie A,Raffaele Schiavi,25,Centre-Back,Vicenza,£675k,in,0.675,2011,2011/2012
9161,9162,CD Nacional,Liga Nos,Mario Rondón,25,Centre-Forward,Paços Ferreira,£675k,in,0.675,2011,2011/2012
9162,9163,SL Benfica,Liga Nos,Lorenzo Melgarejo,20,Left Winger,Independiente,£684k,in,0.684,2011,2011/2012
9163,9164,Krylya Sovetov Samara,Premier Liga,Dmitri Verkhovtsov,25,Centre-Back,Naftan,£68k,in,0.068,2011,2011/2012
9164,9165,Chelsea FC,Premier League,Kevin De Bruyne,20,Attacking Midfield,KRC Genk,£7.20m,in,7.2,2011,2011/2012
9165,9166,Wolverhampton Wanderers,Premier League,Roger Johnson,28,Centre-Back,Birmingham,£7.20m,in,7.2,2011,2011/2012
9166,9167,Liverpool FC,Premier League,José Enrique,25,Left-Back,Newcastle,£7.20m,in,7.2,2011,2011/2012
9167,9168,Liverpool FC,Premier League,Sebastián Coates,20,Centre-Back,Nacional,£7.20m,in,7.2,2011,2011/2012
9168,9169,Paris Saint-Germain,Ligue 1,Jérémy Ménez,24,Second Striker,AS Roma,£7.20m,in,7.2,2011,2011/2012
9169,9170,Paris Saint-Germain,Ligue 1,Blaise Matuidi,24,Central Midfield,Saint-Étienne,£7.20m,in,7.2,2011,2011/2012
9170,9171,Paris Saint-Germain,Ligue 1,Mohamed Sissoko,26,Defensive Midfield,Juventus,£7.20m,in,7.2,2011,2011/2012
9171,9172,LOSC Lille,Ligue 1,Nolan Roux,23,Centre-Forward,Stade Brest 29,£7.20m,in,7.2,2011,2011/2012
9172,9173,Genoa CFC,Serie A,Alberto Gilardino,29,Centre-Forward,Fiorentina,£7.20m,in,7.2,2011,2011/2012
9173,9174,US Palermo,Serie A,Matías Silvestre,26,Centre-Back,Catania,£7.20m,in,7.2,2011,2011/2012
9174,9175,Dinamo Moscow,Premier Liga,Christian Noboa,26,Central Midfield,Rubin Kazan,£7.20m,in,7.2,2011,2011/2012
9175,9176,Atlético Madrid,Primera Division,Sílvio,23,Right-Back,Braga,£7.20m,in,7.2,2011,2011/2012
9176,9177,Valencia CF,Primera Division,Víctor Ruiz,22,Centre-Back,SSC Napoli,£7.20m,in,7.2,2011,2011/2012
9177,9178,Villarreal CF,Primera Division,Jonathan de Guzmán,23,Central Midfield,RCD Mallorca,£7.20m,in,7.2,2011,2011/2012
9178,9179,Chelsea FC,Premier League,Gary Cahill,26,Centre-Back,Bolton,£7.56m,in,7.56,2011,2011/2012
9179,9180,Liverpool FC,Premier League,Charlie Adam,25,Central Midfield,Blackpool,£7.56m,in,7.56,2011,2011/2012
9180,9181,PSV Eindhoven,Eredivisie,Dries Mertens,24,Centre-Forward,FC Utrecht,£7.65m,in,7.65,2011,2011/2012
9181,9182,Bayer 04 Leverkusen,1 Bundesliga,André Schürrle,20,Left Winger,1.FSV Mainz 05,£7.65m,in,7.65,2011,2011/2012
9182,9183,VfL Wolfsburg,1 Bundesliga,Ricardo Rodríguez,19,Left-Back,FC Zürich,£7.65m,in,7.65,2011,2011/2012
9183,9184,US Palermo,Serie A,Emiliano Viviano,26,Goalkeeper,Inter,£7.65m,in,7.65,2011,2011/2012
9184,9185,Real Zaragoza,Primera Division,Roberto,25,Goalkeeper,Benfica,£7.74m,in,7.74,2011,2011/2012
9185,9186,Sporting CP,Liga Nos,Elias,26,Central Midfield,Atlético Madrid,£7.97m,in,7.97,2011,2011/2012
9186,9187,Barnsley FC,Championship,Craig Davies,25,Centre-Forward,Chesterfield FC,£702k,in,0.702,2011,2011/2012
9187,9188,West Ham United,Championship,Ravel Morrison,18,Attacking Midfield,Man Utd U18,£707k,in,0.707,2011,2011/2012
9188,9189,AS Roma,Serie A,Nicolás López,18,Centre-Forward,Nacional,£711k,in,0.711,2011,2011/2012
9189,9190,SC Heerenveen,Eredivisie,Sven Kums,23,Defensive Midfield,KV Kortrijk,£720k,in,0.72,2011,2011/2012
9190,9191,PSV Eindhoven,Eredivisie,Jetro Willems,17,Left-Back,Sparta R.,£720k,in,0.72,2011,2011/2012
9191,9192,Fulham FC,Premier League,Marcel Gecov,23,Central Midfield,Slovan Liberec,£720k,in,0.72,2011,2011/2012
9192,9193,OGC Nice,Ligue 1,Didier Digard,25,Defensive Midfield,Middlesbrough,£720k,in,0.72,2011,2011/2012
9193,9194,Olympique Lyon,Ligue 1,Mouhamadou Dabo,24,Right-Back,Sevilla FC,£720k,in,0.72,2011,2011/2012
9194,9195,AS Nancy-Lorraine,Ligue 1,Guy Ndy Assembé,25,Goalkeeper,FC Nantes,£720k,in,0.72,2011,2011/2012
9195,9196,FCO Dijon,Ligue 1,Grégory Thil,31,Centre-Forward,US Boulogne,£720k,in,0.72,2011,2011/2012
9196,9197,Stade Brest 29,Ligue 1,Johan Martial,20,Centre-Back,SC Bastia,£720k,in,0.72,2011,2011/2012
9197,9198,1.FSV Mainz 05,1 Bundesliga,Marcel Risse,21,Right Midfield,Bay. Leverkusen,£720k,in,0.72,2011,2011/2012
9198,9199,SV Werder Bremen,1 Bundesliga,Zlatko Junuzovic,24,Central Midfield,Austria Vienna,£720k,in,0.72,2011,2011/2012
9199,9200,SS Lazio,Serie A,Marius Stankevicius,29,Centre-Back,Sampdoria,£720k,in,0.72,2011,2011/2012
9200,9201,ACF Fiorentina,Serie A,Kenneth Zohore,18,Centre-Forward,FC Copenhagen,£720k,in,0.72,2011,2011/2012
9201,9202,ACF Fiorentina,Serie A,Gianni Munari,28,Central Midfield,US Palermo,£720k,in,0.72,2011,2011/2012
9202,9203,Vitória Guimarães SC,Liga Nos,El Arbi Hillel Soudani,23,Right Winger,ASO Chlef,£720k,in,0.72,2011,2011/2012
9203,9204,Portsmouth FC,Championship,Luke Varney,28,Left Winger,Derby,£752k,in,0.752,2011,2011/2012
9204,9205,Southampton FC,Championship,Jack Cork,22,Defensive Midfield,Chelsea,£756k,in,0.756,2011,2011/2012
9205,9206,Calcio Catania,Serie A,Mario Paglialunga,22,Defensive Midfield,CA Rosario,£756k,in,0.756,2011,2011/2012
9206,9207,Leicester City,Championship,Lee Peltier,24,Right-Back,Huddersfield,£765k,in,0.765,2011,2011/2012
9207,9208,Swansea City,Premier League,José Moreira,29,Goalkeeper,Benfica,£765k,in,0.765,2011,2011/2012
9208,9209,Chelsea FC,Premier League,Thibaut Courtois,19,Goalkeeper,KRC Genk,£8.06m,in,8.06,2011,2011/2012
9209,9210,Stoke City,Premier League,Wilson Palacios,26,Defensive Midfield,Spurs,£8.10m,in,8.1,2011,2011/2012
9210,9211,Sunderland AFC,Premier League,Connor Wickham,18,Centre-Forward,Ipswich,£8.10m,in,8.1,2011,2011/2012
9211,9212,LOSC Lille,Ligue 1,Dimitri Payet,24,Attacking Midfield,Saint-Étienne,£8.10m,in,8.1,2011,2011/2012
9212,9213,VfL Wolfsburg,1 Bundesliga,Christian Träsch,23,Defensive Midfield,VfB Stuttgart,£8.10m,in,8.1,2011,2011/2012
9213,9214,Genoa CFC,Serie A,Sébastien Frey,31,Goalkeeper,Fiorentina,£8.10m,in,8.1,2011,2011/2012
9214,9215,Juventus FC,Serie A,Eljero Elia,24,Left Winger,Hamburger SV,£8.10m,in,8.1,2011,2011/2012
9215,9216,SSC Napoli,Serie A,Blerim Dzemaili,25,Central Midfield,Parma,£8.10m,in,8.1,2011,2011/2012
9216,9217,SSC Napoli,Serie A,Miguel Britos,25,Centre-Back,Bologna,£8.10m,in,8.1,2011,2011/2012
9217,9218,SL Benfica,Liga Nos,Axel Witsel,22,Defensive Midfield,Standard Liège,£8.10m,in,8.1,2011,2011/2012
9218,9219,Lokomotiv Moscow,Premier Liga,Roman Pavlyuchenko,30,Centre-Forward,Spurs,£8.10m,in,8.1,2011,2011/2012
9219,9220,Villarreal CF,Primera Division,Cristián Zapata,24,Centre-Back,Udinese Calcio,£8.10m,in,8.1,2011,2011/2012
9220,9221,FC Porto,Liga Nos,Alex Sandro,20,Left-Back,Maldonado,£8.64m,in,8.64,2011,2011/2012
9221,9222,Juventus FC,Serie A,Stephan Lichtsteiner,27,Right-Back,Lazio,£8.94m,in,8.94,2011,2011/2012
9222,9223,Leicester City,Championship,Danny Drinkwater,21,Central Midfield,Man Utd,£810k,in,0.81,2011,2011/2012
9223,9224,Norwich City,Premier League,Daniel Ayala,20,Centre-Back,Liverpool,£810k,in,0.81,2011,2011/2012
9224,9225,AS Nancy-Lorraine,Ligue 1,Lossémy Karaboué,23,Right Midfield,CS Sedan,£810k,in,0.81,2011,2011/2012
9225,9226,1.FSV Mainz 05,1 Bundesliga,Zoltán Stieber,22,Left Winger,Alem. Aachen,£810k,in,0.81,2011,2011/2012
9226,9227,Bologna FC 1909,Serie A,Federico Agliardi,28,Goalkeeper,Padova,£810k,in,0.81,2011,2011/2012
9227,9228,Granada CF,Primera Division,Juanjo,25,Centre-Forward,CD Guadalajara,£81k,in,0.081,2011,2011/2012
9228,9229,Sporting CP,Liga Nos,Santiago Arias,19,Right-Back,CD La Equidad,£828k,in,0.828,2011,2011/2012
9229,9230,Hull City,Championship,Jack Hobbs,22,Centre-Back,Leicester,£851k,in,0.851,2011,2011/2012
9230,9231,Rubin Kazan,Premier Liga,Alireza Haghighi,22,Goalkeeper,Persepolis,£855k,in,0.855,2011,2011/2012
9231,9232,Hull City,Championship,Joe Dudgeon,20,Left-Back,Man Utd,£86k,in,0.086,2011,2011/2012
9232,9233,US Palermo,Serie A,Ádám Simon,21,Defensive Midfield,Haladás,£882k,in,0.882,2011,2011/2012
9233,9234,Bayer 04 Leverkusen,1 Bundesliga,Bernd Leno,19,Goalkeeper,VfB Stuttgart,£9.00m,in,9,2011,2011/2012
9234,9235,AS Roma,Serie A,Marco Borriello,29,Centre-Forward,AC Milan,£9.00m,in,9,2011,2011/2012
9235,9236,Spartak Moscow,Premier Liga,Emmanuel Emenike,24,Centre-Forward,Fenerbahce,£9.00m,in,9,2011,2011/2012
9236,9237,Real Madrid,Primera Division,Nuri Sahin,22,Defensive Midfield,Bor. Dortmund,£9.00m,in,9,2011,2011/2012
9237,9238,Real Madrid,Primera Division,Raphaël Varane,18,Centre-Back,Lens,£9.00m,in,9,2011,2011/2012
9238,9239,FC Internazionale,Serie A,Ricardo Álvarez,23,Attacking Midfield,Vélez Sarsfield,£9.45m,in,9.45,2011,2011/2012
9239,9240,Juventus FC,Serie A,Fabio Quagliarella,28,Centre-Forward,SSC Napoli,£9.45m,in,9.45,2011,2011/2012
9240,9241,Aston Villa,Premier League,Charles N'Zogbia,25,Right Winger,Wigan,£9.72m,in,9.72,2011,2011/2012
9241,9242,Paris Saint-Germain,Ligue 1,Kévin Gameiro,24,Centre-Forward,FC Lorient,£9.90m,in,9.9,2011,2011/2012
9242,9243,AS Roma,Serie A,Miralem Pjanic,21,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012
9243,9244,Málaga CF,Primera Division,Jérémy Toulalan,27,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012
9244,9245,FC Utrecht,Eredivisie,Yoshiaki Takagi,18,Left Midfield,Tokyo Verdy,£900k,in,0.9,2011,2011/2012
9245,9246,Cardiff City,Championship,Kenny Miller,31,Centre-Forward,Bursaspor,£900k,in,0.9,2011,2011/2012
9246,9247,Reading FC,Championship,Kaspars Gorkss,29,Centre-Back,QPR,£900k,in,0.9,2011,2011/2012
9247,9248,Portsmouth FC,Championship,Greg Halford,26,Centre-Back,Wolves,£900k,in,0.9,2011,2011/2012
9248,9249,Arsenal FC,Premier League,Joel Campbell,19,Right Winger,Saprissa,£900k,in,0.9,2011,2011/2012
9249,9250,Tottenham Hotspur,Premier League,Iago Falque,22,Right Winger,Juventus U19,£900k,in,0.9,2011,2011/2012
9250,9251,FC Girondins Bordeaux,Ligue 1,Ludovic Obraniak,27,Attacking Midfield,LOSC Lille,£900k,in,0.9,2011,2011/2012
9251,9252,Stade Rennais FC,Ligue 1,Chris Mavinga,20,Left-Back,Liverpool U23,£900k,in,0.9,2011,2011/2012
9252,9253,AJ Auxerre,Ligue 1,Georges Mandjeck,23,Defensive Midfield,Stade Rennais,£900k,in,0.9,2011,2011/2012
9253,9254,AS Nancy-Lorraine,Ligue 1,Alexandre Cuvillier,25,Left Midfield,US Boulogne,£900k,in,0.9,2011,2011/2012
9254,9255,FC Évian Thonon Gaillard,Ligue 1,Mohammed Rabiu,21,Defensive Midfield,Udinese Calcio,£900k,in,0.9,2011,2011/2012
9255,9256,Borussia Mönchengladbach,1 Bundesliga,Matthias Zimmermann,19,Right-Back,Karlsruher SC,£900k,in,0.9,2011,2011/2012
9256,9257,1.FC Nuremberg,1 Bundesliga,Adam Hlousek,23,Left-Back,FK Jablonec,£900k,in,0.9,2011,2011/2012
9257,9258,VfB Stuttgart,1 Bundesliga,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,£900k,in,0.9,2011,2011/2012
9258,9259,1.FSV Mainz 05,1 Bundesliga,Malik Fathi,27,Central Midfield,Spartak Moscow,£900k,in,0.9,2011,2011/2012
9259,9260,SV Werder Bremen,1 Bundesliga,Lukas Schmitz,22,Left-Back,FC Schalke 04,£900k,in,0.9,2011,2011/2012
9260,9261,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre-Back,FC Basel,£900k,in,0.9,2011,2011/2012
9261,9262,Atalanta BC,Serie A,Manolo Gabbiadini,19,Centre-Forward,Cittadella,£900k,in,0.9,2011,2011/2012
9262,9263,Chievo Verona,Serie A,Rinaldo Cruzado,26,Defensive Midfield,Juan Aurich,£900k,in,0.9,2011,2011/2012
9263,9264,AC Siena,Serie A,Paolo Grossi,26,Central Midfield,Varese,£900k,in,0.9,2011,2011/2012
9264,9265,Calcio Catania,Serie A,Davide Lanzafame,24,Centre-Forward,US Palermo,£900k,in,0.9,2011,2011/2012
9265,9266,SC Braga,Liga Nos,Zé Luís,20,Centre-Forward,Gil Vicente,£900k,in,0.9,2011,2011/2012
9266,9267,SC Braga,Liga Nos,Djamal,28,Defensive Midfield,Beira-Mar,£900k,in,0.9,2011,2011/2012
