,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
3617,3617,4434,Norwich City,Premier League,Alexander Tettey,26,Defensive Midfield,Stade Rennais,1.35,2012,CDM,M,Stade Rennais FC,Ligue 1,Tier_3,Tier_2,U30,Under30
3618,3618,3497,Cardiff City,Premier League,Kévin Théophile-Catherine,23,Centre Back,Stade Rennais,2.25,2013,CB,D,Stade Rennais FC,Ligue 1,Tier_3,Tier_2,U25,Under23
3619,3619,4963,AJ Auxerre,Ligue 1,Georges Mandjeck,23,Defensive Midfield,Stade Rennais,0.9,2011,CDM,M,Stade Rennais FC,Ligue 1,Tier_4,Tier_2,U25,Under23
3620,3620,6311,SV Werder Bremen,1 Bundesliga,László Kleinheisler,21,Attacking Midfield,Videoton FC,0.225,2015,CAM,M,Videoton FC,Other,Tier_2,Tier_4,U21,Under23
3621,3621,4996,FCO Dijon,Ligue 1,Ádám Lang,23,Centre Back,Videoton FC,0.9,2016,CB,D,Videoton FC,Other,Tier_3,Tier_4,U25,Under23
3622,3622,1571,SV Werder Bremen,1 Bundesliga,Milot Rashica,21,Left Winger,Vitesse,6.3,2017,LW,W,Vitesse Arnhem,Eredivisie,Tier_2,Tier_4,U21,Under23
3623,3623,5397,FC Twente Enschede,Eredivisie,Nicky Kuiper,20,Left Back,Vitesse,0.675,2009,LB,B,Vitesse Arnhem,Eredivisie,Tier_3,Tier_4,U21,Under23
3624,3624,2109,Manchester United,Premier League,Alexander Büttner,23,Left Back,Vitesse,4.5,2012,LB,B,Vitesse Arnhem,Eredivisie,Tier_1,Tier_4,U25,Under23
3625,3625,1419,Zenit St. Petersburg,Premier Liga,Vyacheslav Karavaev,24,Right Back,Vitesse,7.2,2019,RB,B,Vitesse Arnhem,Eredivisie,Tier_1,Tier_4,U25,Under30
3626,3626,5980,PSV Eindhoven,Eredivisie,Eloy Room,28,Goalkeeper,Vitesse,0.36,2017,GK,GK,Vitesse Arnhem,Eredivisie,Tier_2,Tier_4,U30,Under30
3627,3627,2300,PSV Eindhoven,Eredivisie,Davy Pröpper,23,Central Midfield,Vitesse,4.05,2015,CM,M,Vitesse Arnhem,Eredivisie,Tier_2,Tier_4,U25,Under23
3628,3628,2783,Feyenoord Rotterdam,Eredivisie,Marko Vejinović,25,Defensive Midfield,Vitesse,3.15,2015,CDM,M,Vitesse Arnhem,Eredivisie,Tier_3,Tier_4,U25,Under30
3629,3629,3273,FC Utrecht,Eredivisie,Ricky van Wolfswinkel,20,Centre Forward,Vitesse,2.52,2009,CF,F,Vitesse Arnhem,Eredivisie,Tier_3,Tier_4,U21,Under23
3630,3630,1552,West Bromwich Albion,Premier League,Yuning Zhang,20,Centre Forward,Vitesse,6.48,2017,CF,F,Vitesse Arnhem,Eredivisie,Tier_2,Tier_4,U21,Under23
3631,3631,583,Swansea City,Premier League,Wilfried Bony,24,Centre Forward,Vitesse,14.4,2013,CF,F,Vitesse Arnhem,Eredivisie,Tier_2,Tier_4,U25,Under30
3632,3632,3309,ACF Fiorentina,Serie A,Kevin Diks,19,Right Back,Vitesse,2.52,2016,RB,B,Vitesse Arnhem,Eredivisie,Tier_1,Tier_4,U21,Under23
3633,3633,1179,Chelsea FC,Premier League,Marco van Ginkel,20,Central Midfield,Vitesse,8.46,2013,CM,M,Vitesse Arnhem,Eredivisie,Tier_1,Tier_4,U21,Under23
3634,3634,6082,Roda JC Kerkrade,Eredivisie,Wiljan Pluim,22,Central Midfield,Vitesse,0.315,2011,CM,M,Vitesse Arnhem,Eredivisie,Tier_4,Tier_4,U25,Under23
3635,3635,6676,RKC Waalwijk,Eredivisie,Mart Lieder,22,Centre Forward,Vitesse,0.045,2012,CF,F,Vitesse Arnhem,Eredivisie,Tier_4,Tier_4,U25,Under23
3636,3636,2712,VfL Wolfsburg,1 Bundesliga,Thomas Kahlenberg,26,Central Midfield,AJ Auxerre,3.33,2009,CM,M,AJ Auxerre,Ligue 1,Tier_1,Tier_4,U30,Under30
3637,3637,1953,Eintracht Frankfurt,1 Bundesliga,Evan N'Dicka,18,Centre Back,AJ Auxerre,4.95,2018,CB,D,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U21,Under23
3638,3638,3332,LOSC Lille,Ligue 1,Soualiho Meïté,18,Central Midfield,AJ Auxerre,2.43,2012,CM,M,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U21,Under23
3639,3639,4387,LOSC Lille,Ligue 1,Benoît Pedretti,30,Defensive Midfield,AJ Auxerre,1.35,2011,CDM,M,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U30,Under30
3640,3640,2083,Stade Rennais FC,Ligue 1,Paul-Georges Ntep,21,Left Winger,AJ Auxerre,4.5,2013,LW,W,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U21,Under23
3641,3641,4381,FC Lorient,Ligue 1,Lynel Kitambala,21,Centre Forward,AJ Auxerre,1.35,2010,CF,F,AJ Auxerre,Ligue 1,Tier_3,Tier_4,U21,Under23
3642,3642,2080,FC Lorient,Ligue 1,Alain Traoré,23,Attacking Midfield,AJ Auxerre,4.5,2012,CAM,M,AJ Auxerre,Ligue 1,Tier_3,Tier_4,U25,Under23
3643,3643,3851,AS Saint-Étienne,Ligue 1,Jean-Pascal Mignot,30,Centre Back,AJ Auxerre,1.8,2011,CB,D,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U30,Under30
3644,3644,5402,FC Utrecht,Eredivisie,Sébastien Haller,21,Centre Forward,AJ Auxerre,0.675,2015,CF,F,AJ Auxerre,Ligue 1,Tier_3,Tier_4,U21,Under23
3645,3645,5201,West Bromwich Albion,Premier League,Gabriel Tamas,26,Centre Back,AJ Auxerre,0.8370000000000001,2010,CB,D,AJ Auxerre,Ligue 1,Tier_2,Tier_4,U30,Under30
3646,3646,5769,Valenciennes FC,Ligue 1,Anthony Le Tallec,27,Centre Forward,AJ Auxerre,0.45,2012,CF,F,AJ Auxerre,Ligue 1,Tier_4,Tier_4,U30,Under30
3647,3647,2517,Nîmes Olympique,Ligue 1,Lamine Fomba,21,Defensive Midfield,AJ Auxerre,3.6,2019,CDM,M,AJ Auxerre,Ligue 1,Tier_4,Tier_4,U21,Under23
3648,3648,6190,Nîmes Olympique,Ligue 1,Romain Philippoteaux,31,Left Midfield,AJ Auxerre,0.27,2019,LW,W,AJ Auxerre,Ligue 1,Tier_4,Tier_4,A30,Above30
3649,3649,5313,FC Sochaux-Montbéliard,Ligue 1,Roy Contout,27,Right Winger,AJ Auxerre,0.72,2012,RW,W,AJ Auxerre,Ligue 1,Tier_3,Tier_4,U30,Under30
3650,3650,4331,VfL Wolfsburg,1 Bundesliga,Kaylen Hinds,19,Second Striker,Arsenal U23,1.35,2017,CF,F,Arsenal Tula,Premier Liga,Tier_1,Tier_4,U21,Under23
3651,3651,4643,Swansea City,Premier League,Kyle Bartley,21,Centre Back,Arsenal U21,1.17,2012,CB,D,Arsenal Tula,Premier Liga,Tier_2,Tier_4,U21,Under23
3652,3652,4259,SCO Angers,Ligue 1,Jeff Reine-Adélaïde,20,Central Midfield,Arsenal U23,1.44,2018,CM,M,Arsenal Tula,Premier Liga,Tier_3,Tier_4,U21,Under23
3653,3653,4307,VfL Wolfsburg,1 Bundesliga,Xizhe Zhang,23,Left Midfield,BJ Guoan,1.35,2014,LW,W,BJ Guoan,Other,Tier_1,Tier_4,U25,Under23
3654,3654,4290,VfL Wolfsburg,1 Bundesliga,Ibrahim Sissoko,20,Right Winger,Coimbra,1.35,2011,RW,W,Académica Coimbra,Liga Nos,Tier_1,Tier_4,U21,Under23
3655,3655,5572,SL Benfica,Liga Nos,Chiquinho,22,Attacking Midfield,Coimbra,0.54,2018,CAM,M,Académica Coimbra,Liga Nos,Tier_1,Tier_4,U25,Under23
3656,3656,5994,SL Benfica,Liga Nos,Pedro Nuno,21,Left Winger,Coimbra,0.36,2016,LW,W,Académica Coimbra,Liga Nos,Tier_1,Tier_4,U21,Under23
3657,3657,5835,Málaga CF,Primera Division,Flávio Ferreira,21,Centre Back,Coimbra,0.45,2013,CB,D,Académica Coimbra,Liga Nos,Tier_2,Tier_4,U21,Under23
3658,3658,5986,FC Porto,Liga Nos,Emídio Rafael,24,Left Back,Coimbra,0.36,2010,LB,B,Académica Coimbra,Liga Nos,Tier_1,Tier_4,U25,Under30
3659,3659,4291,VfL Wolfsburg,1 Bundesliga,Mateusz Klich,21,Central Midfield,Cracovia Kraków,1.35,2011,CM,M,Cracovia Kraków,Other,Tier_1,Tier_4,U21,Under23
3660,3660,2118,Leicester City,Premier League,Bartosz Kapustka,19,Attacking Midfield,Cracovia Kraków,4.5,2016,CAM,M,Cracovia Kraków,Other,Tier_1,Tier_4,U21,Under23
3661,3661,2380,Genoa CFC,Serie A,Krzysztof Piatek,23,Centre Forward,Cracovia Kraków,4.05,2018,CF,F,Cracovia Kraków,Other,Tier_1,Tier_4,U25,Under23
3662,3662,6054,Chievo Verona,Serie A,Pawel Jaroszynski,22,Left Back,Cracovia Kraków,0.36,2017,LB,B,Cracovia Kraków,Other,Tier_3,Tier_4,U25,Under23
3663,3663,5335,Terek Grozny,Premier Liga,Piotr Polczak,24,Centre Back,Cracovia Kraków,0.72,2010,CB,D,Cracovia Kraków,Other,Tier_3,Tier_4,U25,Under30
3664,3664,6677,SC Cambuur-Leeuwarden,Eredivisie,Sebastian Steblecki,22,Attacking Midfield,Cracovia Kraków,0.045,2014,CAM,M,Cracovia Kraków,Other,Tier_4,Tier_4,U25,Under23
3665,3665,3809,VfL Wolfsburg,1 Bundesliga,Marvin Stefaniak,22,Left Winger,Dynamo Dresden,1.8,2017,LW,W,Dynamo Dresden,Other,Tier_1,Tier_4,U25,Under23
3666,3666,5012,Nîmes Olympique,Ligue 1,Haris Duljevic,25,Left Midfield,Dynamo Dresden,0.9,2019,LW,W,Dynamo Dresden,Other,Tier_4,Tier_4,U25,Under30
3667,3667,6388,1.FC Nuremberg,1 Bundesliga,Alexander Esswein,21,Right Winger,Dynamo Dresden,0.18,2011,RW,W,Dynamo Dresden,Other,Tier_4,Tier_4,U21,Under23
3668,3668,5727,VVV-Venlo,Eredivisie,Peniel Mlapa,28,Centre Forward,Dynamo Dresden,0.45,2019,CF,F,Dynamo Dresden,Other,Tier_4,Tier_4,U30,Under30
3669,3669,4316,VfL Wolfsburg,1 Bundesliga,Carlos Ascues,23,Central Midfield,FBC Melgar,1.35,2015,CM,M,FBC Melgar,Other,Tier_1,Tier_4,U25,Under23
3670,3670,1293,VfL Wolfsburg,1 Bundesliga,Ricardo Rodríguez,19,Left Back,FC Zürich,7.65,2011,LB,B,FC Zürich,Other,Tier_1,Tier_4,U21,Under23
3671,3671,4251,VfL Wolfsburg,1 Bundesliga,Francisco Rodríguez,19,Left Midfield,FC Zürich,1.44,2015,LW,W,FC Zürich,Other,Tier_1,Tier_4,U21,Under23
3672,3672,5549,Hannover 96,1 Bundesliga,Adrian Nikci,22,Left Winger,FC Zürich,0.54,2012,LW,W,FC Zürich,Other,Tier_3,Tier_4,U25,Under23
3673,3673,6007,Stade Rennais FC,Ligue 1,Pedro Henrique,24,Left Winger,FC Zürich,0.36,2014,LW,W,FC Zürich,Other,Tier_2,Tier_4,U25,Under30
3674,3674,3055,SL Benfica,Liga Nos,Loris Benito,22,Left Back,FC Zürich,2.7,2014,LB,B,FC Zürich,Other,Tier_1,Tier_4,U25,Under23
3675,3675,5758,Valenciennes FC,Ligue 1,Dusan Djuric,27,Attacking Midfield,FC Zürich,0.45,2011,CAM,M,FC Zürich,Other,Tier_4,Tier_4,U30,Under30
3676,3676,6324,Vitesse Arnhem,Eredivisie,Rasmus Thelander,26,Centre Back,FC Zürich,0.225,2018,CB,D,FC Zürich,Other,Tier_4,Tier_4,U30,Under30
3677,3677,1759,Levante UD,Primera Division,Raphael Dwamena,22,Centre Forward,FC Zürich,5.58,2018,CF,F,FC Zürich,Other,Tier_3,Tier_4,U25,Under23
3678,3678,2452,Borussia Mönchengladbach,1 Bundesliga,Nico Elvedi,18,Centre Back,FC Zürich,3.6,2015,CB,D,FC Zürich,Other,Tier_2,Tier_4,U21,Under23
3679,3679,5762,Stade Brest 29,Ligue 1,Alexandre Alphonse,29,Centre Forward,FC Zürich,0.45,2011,CF,F,FC Zürich,Other,Tier_4,Tier_4,U30,Under30
3680,3680,3723,1.FC Nuremberg,1 Bundesliga,Josip Drmic,20,Centre Forward,FC Zürich,1.98,2013,CF,F,FC Zürich,Other,Tier_4,Tier_4,U21,Under23
3681,3681,6125,Le Mans Union Club 72,Ligue 1,Almen Abdi,23,Central Midfield,FC Zürich,0.3,2009,CM,M,FC Zürich,Other,Tier_4,Tier_4,U25,Under23
3682,3682,4862,VfL Wolfsburg,1 Bundesliga,Mario Gómez,31,Centre Forward,Fiorentina,0.945,2016,CF,F,ACF Fiorentina,Serie A,Tier_1,Tier_1,A30,Above30
3683,3683,1343,VfB Stuttgart,1 Bundesliga,Zdravko Kuzmanović,21,Central Midfield,Fiorentina,7.2,2009,CM,M,ACF Fiorentina,Serie A,Tier_2,Tier_1,U21,Under23
3684,3684,3811,Eintracht Frankfurt,1 Bundesliga,Ante Rebic,24,Second Striker,Fiorentina,1.8,2018,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under30
3685,3685,3476,FC Nantes,Ligue 1,Ciprian Tatarusanu,31,Goalkeeper,Fiorentina,2.25,2017,GK,GK,ACF Fiorentina,Serie A,Tier_3,Tier_1,A30,Above30
3686,3686,2305,Sporting CP,Liga Nos,Bruno Gaspar,25,Right Back,Fiorentina,4.05,2018,RB,B,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under30
3687,3687,3234,Udinese Calcio,Serie A,Ryder Matos,22,Second Striker,Fiorentina,2.7,2015,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under23
3688,3688,6550,Udinese Calcio,Serie A,Gaetano D'Agostino,29,Central Midfield,Fiorentina,0.1,2011,CM,M,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3689,3689,301,Juventus FC,Serie A,Felipe Melo,26,Defensive Midfield,Fiorentina,22.5,2009,CDM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3690,3690,107,Juventus FC,Serie A,Federico Bernardeschi,23,Right Winger,Fiorentina,36.0,2017,RW,W,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under23
3691,3691,2876,Hellas Verona,Serie A,Rômulo,27,Central Midfield,Fiorentina,3.15,2014,CM,M,ACF Fiorentina,Serie A,Tier_3,Tier_1,U30,Under30
3692,3692,3560,Genoa CFC,Serie A,Dario Dainelli,30,Centre Back,Fiorentina,2.25,2009,CB,D,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3693,3693,1445,Genoa CFC,Serie A,Alberto Gilardino,29,Centre Forward,Fiorentina,7.2,2011,CF,F,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3694,3694,1243,Genoa CFC,Serie A,Sébastien Frey,31,Goalkeeper,Fiorentina,8.1,2011,GK,GK,ACF Fiorentina,Serie A,Tier_1,Tier_1,A30,Above30
3695,3695,3654,UC Sampdoria,Serie A,Lorenzo De Silvestri,26,Right Back,Fiorentina,2.12,2014,RB,B,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3696,3696,2178,UC Sampdoria,Serie A,Franco Semioli,29,Right Winger,Fiorentina,4.5,2009,RW,W,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3697,3697,294,Atlético Madrid,Primera Division,Stefan Savic,24,Centre Back,Fiorentina,22.5,2015,CB,D,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under30
3698,3698,1678,Torino FC,Serie A,Alessio Cerci,25,Right Winger,Fiorentina,6.08,2012,RW,W,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under30
3699,3699,6524,Torino FC,Serie A,Erick Ferigra,19,Centre Back,Fiorentina U19,0.135,2018,CB,D,ACF Fiorentina,Serie A,Tier_2,Tier_1,U21,Under23
3700,3700,912,AS Roma,Serie A,Adem Ljajic,21,Attacking Midfield,Fiorentina,10.8,2013,CAM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,U21,Under23
3701,3701,5169,Chievo Verona,Serie A,Nenad Tomović,30,Centre Back,Fiorentina,0.9,2018,CB,D,ACF Fiorentina,Serie A,Tier_3,Tier_1,U30,Under30
3702,3702,1989,Atalanta BC,Serie A,Josip Ilicic,29,Second Striker,Fiorentina,4.95,2017,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3703,3703,1666,US Sassuolo,Serie A,Khouma Babacar,25,Centre Forward,Fiorentina,6.3,2018,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under30
3704,3704,5371,FC Empoli,Serie A,Luca Bittante,21,Right Back,Fiorentina,0.72,2015,RB,B,ACF Fiorentina,Serie A,Tier_3,Tier_1,U21,Under23
3705,3705,5890,FC Empoli,Serie A,Michele Camporese,23,Centre Back,Fiorentina,0.45,2015,CB,D,ACF Fiorentina,Serie A,Tier_3,Tier_1,U25,Under23
3706,3706,5372,FC Crotone,Serie A,Leonardo Capezzi,21,Defensive Midfield,Fiorentina,0.72,2016,CDM,M,ACF Fiorentina,Serie A,Tier_4,Tier_1,U21,Under23
3707,3707,6698,FC Crotone,Serie A,Nicolò Fazzi,21,Right Midfield,Fiorentina,0.045,2016,RW,W,ACF Fiorentina,Serie A,Tier_4,Tier_1,U21,Under23
3708,3708,4189,SSC Napoli,Serie A,Alessandro Gamberini,30,Centre Back,Fiorentina,1.58,2012,CB,D,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3709,3709,1450,SSC Napoli,Serie A,Valon Behrami,27,Defensive Midfield,Fiorentina,7.2,2012,CDM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3710,3710,365,AC Milan,Serie A,Nikola Kalinic,30,Centre Forward,Fiorentina,19.8,2018,CF,F,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3711,3711,3176,Real Sociedad,Primera Division,Haris Seferovic,21,Centre Forward,Fiorentina,2.7,2013,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U21,Under23
3712,3712,4483,Real Betis Balompié,Primera Division,Cristiano Piccini,22,Right Back,Fiorentina,1.35,2015,RB,B,ACF Fiorentina,Serie A,Tier_2,Tier_1,U25,Under23
3713,3713,4482,Real Betis Balompié,Primera Division,Joaquín,34,Right Winger,Fiorentina,1.35,2015,RW,W,ACF Fiorentina,Serie A,Tier_2,Tier_1,A30,Above30
3714,3714,3333,West Ham United,Premier League,Manuel da Costa,23,Centre Back,Fiorentina,2.43,2009,CB,D,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under23
3715,3715,2388,West Ham United,Premier League,Carlos Sánchez,32,Defensive Midfield,Fiorentina,4.01,2018,CDM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,A30,Above30
3716,3716,5218,SC Braga,Liga Nos,Marko Bakic,22,Central Midfield,Fiorentina,0.81,2016,CM,M,ACF Fiorentina,Serie A,Tier_3,Tier_1,U25,Under23
3717,3717,329,Chelsea FC,Premier League,Marcos Alonso,25,Left Back,Fiorentina,20.7,2016,LB,B,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under30
3718,3718,182,Chelsea FC,Premier League,Juan Cuadrado,26,Right Winger,Fiorentina,27.9,2014,RW,W,ACF Fiorentina,Serie A,Tier_1,Tier_1,U30,Under30
3719,3719,623,Manchester City,Premier League,Matija Nastasic,19,Centre Back,Fiorentina,13.68,2012,CB,D,ACF Fiorentina,Serie A,Tier_1,Tier_1,U21,Under23
3720,3720,259,Manchester City,Premier League,Stevan Jovetic,23,Centre Forward,Fiorentina,23.4,2013,CF,F,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under23
3721,3721,5349,AS Bari,Serie A,José Castillo,34,Centre Forward,Fiorentina,0.72,2009,CF,F,ACF Fiorentina,Serie A,Tier_3,Tier_1,A30,Above30
3722,3722,322,Inter Milan,Serie A,Matías Vecino,25,Central Midfield,Fiorentina,21.6,2017,CM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,U25,Under30
3723,3723,1737,Inter Milan,Serie A,Borja Valero,32,Central Midfield,Fiorentina,5.85,2017,CM,M,ACF Fiorentina,Serie A,Tier_1,Tier_1,A30,Above30
3724,3724,3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,Fiorentina,2.48,2016,CF,F,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3725,3725,2007,Watford FC,Premier League,Mario Suárez,28,Defensive Midfield,Fiorentina,4.77,2015,CDM,M,ACF Fiorentina,Serie A,Tier_2,Tier_1,U30,Under30
3726,3726,5250,Parma Calcio 1913,Serie A,Vincent Laurini,30,Right Back,Fiorentina,0.81,2019,RB,B,ACF Fiorentina,Serie A,Tier_3,Tier_1,U30,Under30
3727,3727,5177,Parma Calcio 1913,Serie A,Abdou Diakhate,20,Central Midfield,Fiorentina,0.9,2018,CM,M,ACF Fiorentina,Serie A,Tier_3,Tier_1,U21,Under23
3728,3728,2285,VfL Wolfsburg,1 Bundesliga,Bruno Henrique,25,Right Winger,Goiás EC,4.05,2015,RW,W,Goiás EC,Other,Tier_1,Tier_4,U25,Under30
3729,3729,4838,SL Benfica,Liga Nos,Felipe Menezes,21,Attacking Midfield,Goiás EC,0.99,2009,CAM,M,Goiás EC,Other,Tier_1,Tier_4,U21,Under23
3730,3730,2903,VfL Wolfsburg,1 Bundesliga,Rasmus Jönsson,21,Centre Forward,Helsingborg,3.06,2011,CF,F,Helsingborg,Other,Tier_1,Tier_4,U21,Under23
3731,3731,5323,FC Nantes,Ligue 1,Alejandro Bedoya,26,Central Midfield,Helsingborg,0.72,2013,CM,M,Helsingborg,Other,Tier_3,Tier_4,U30,Under30
3732,3732,5925,NEC Nijmegen,Eredivisie,Jordan Larsson,19,Centre Forward,Helsingborg,0.405,2016,CF,F,Helsingborg,Other,Tier_4,Tier_4,U21,Under23
3733,3733,4150,Udinese Calcio,Serie A,Joel Ekstrand,21,Centre Back,Helsingborg,1.62,2010,CB,D,Helsingborg,Other,Tier_2,Tier_4,U21,Under23
3734,3734,5895,Bologna FC 1909,Serie A,Emil Krafth,21,Right Back,Helsingborg,0.45,2015,RB,B,Helsingborg,Other,Tier_2,Tier_4,U21,Under23
3735,3735,4836,FC Utrecht,Eredivisie,Marcus Nilsson,23,Centre Back,Helsingborg,0.99,2011,CB,D,Helsingborg,Other,Tier_3,Tier_4,U25,Under23
3736,3736,2239,FC Utrecht,Eredivisie,Alexander Gerndt,25,Centre Forward,Helsingborg,4.32,2011,CF,F,Helsingborg,Other,Tier_3,Tier_4,U25,Under30
3737,3737,4295,VfL Wolfsburg,1 Bundesliga,Vaclav Pilar,23,Left Midfield,Hradec Králové,1.35,2012,LW,W,Hradec Králové,Other,Tier_1,Tier_4,U25,Under23
3738,3738,3784,VfL Wolfsburg,1 Bundesliga,Ja-cheol Koo,21,Central Midfield,Jeju Utd.,1.8,2010,CM,M,Jeju Utd.,Other,Tier_1,Tier_4,U21,Under23
3739,3739,3794,FC Augsburg,1 Bundesliga,Jeong-ho Hong,24,Centre Back,Jeju Utd.,1.8,2013,CB,D,Jeju Utd.,Other,Tier_3,Tier_4,U25,Under30
3740,3740,935,VfL Wolfsburg,1 Bundesliga,Landry Dimata,19,Centre Forward,KV Oostende,10.35,2017,CF,F,KV Oostende,Other,Tier_1,Tier_4,U21,Under23
3741,3741,2311,LOSC Lille,Ligue 1,Nicolas de Préville,26,Centre Forward,KV Oostende,4.05,2017,CF,F,KV Oostende,Other,Tier_2,Tier_4,U30,Under30
3742,3742,2632,SS Lazio,Serie A,Jordan Lukaku,21,Left Back,KV Oostende,3.6,2016,LB,B,KV Oostende,Other,Tier_2,Tier_4,U21,Under23
3743,3743,1990,SS Lazio,Serie A,Adam Marusic,24,Right Midfield,KV Oostende,4.95,2017,RW,W,KV Oostende,Other,Tier_2,Tier_4,U25,Under30
3744,3744,5706,VfL Wolfsburg,1 Bundesliga,Pavao Pervan,30,Goalkeeper,LASK,0.45,2018,GK,GK,LASK,Other,Tier_1,Tier_4,U30,Under30
3745,3745,2772,VfL Wolfsburg,1 Bundesliga,João Victor,25,Left Winger,LASK,3.15,2019,LW,W,LASK,Other,Tier_1,Tier_4,U25,Under30
3746,3746,2444,VfL Wolfsburg,1 Bundesliga,Vieirinha,25,Left Back,PAOK Salonika,3.6,2011,LB,B,PAOK Salonika,Other,Tier_1,Tier_4,U25,Under30
3747,3747,4293,Bayer 04 Leverkusen,1 Bundesliga,Konstantinos Stafylidis,18,Left Back,PAOK Salonika,1.35,2012,LB,B,PAOK Salonika,Other,Tier_1,Tier_4,U21,Under23
3748,3748,2835,Zenit St. Petersburg,Premier Liga,Robert Mak,25,Right Winger,PAOK Salonika,3.15,2016,RW,W,PAOK Salonika,Other,Tier_1,Tier_4,U25,Under30
3749,3749,2814,FC Toulouse,Ligue 1,Efthymios Koulouris,23,Centre Forward,PAOK Salonika,3.15,2019,CF,F,PAOK Salonika,Other,Tier_3,Tier_4,U25,Under23
3750,3750,4459,FK Rostov,Premier Liga,Christian Noboa,30,Central Midfield,PAOK Salonika,1.35,2015,CM,M,PAOK Salonika,Other,Tier_3,Tier_4,U30,Under30
3751,3751,4481,Deportivo de La Coruña,Primera Division,Lucas Pérez,26,Centre Forward,PAOK Salonika,1.35,2015,CF,F,PAOK Salonika,Other,Tier_3,Tier_4,U30,Under30
3752,3752,5923,Fortuna Düsseldorf,1 Bundesliga,Stelios Malezas,27,Centre Back,PAOK Salonika,0.405,2012,CB,D,PAOK Salonika,Other,Tier_4,Tier_4,U30,Under30
3753,3753,5390,VfL Wolfsburg,1 Bundesliga,Mateusz Klich,24,Central Midfield,PEC Zwolle,0.675,2014,CM,M,PEC Zwolle,Eredivisie,Tier_1,Tier_4,U25,Under30
3754,3754,3818,1. FC Köln,1 Bundesliga,Kingsley Ehizibue,24,Right Back,PEC Zwolle,1.8,2019,RB,B,PEC Zwolle,Eredivisie,Tier_3,Tier_4,U25,Under30
3755,3755,4344,FC Twente Enschede,Eredivisie,Kamohelo Mokotjo,23,Defensive Midfield,PEC Zwolle,1.35,2014,CDM,M,PEC Zwolle,Eredivisie,Tier_3,Tier_4,U25,Under23
3756,3756,5524,FC Twente Enschede,Eredivisie,Youness Mokhtar,22,Left Winger,PEC Zwolle,0.585,2013,LW,W,PEC Zwolle,Eredivisie,Tier_3,Tier_4,U25,Under23
3757,3757,4100,Liverpool FC,Premier League,Sepp van den Berg,17,Centre Back,PEC Zwolle,1.71,2019,CB,D,PEC Zwolle,Eredivisie,Tier_1,Tier_4,U21,Under23
3758,3758,4917,Ajax Amsterdam,Eredivisie,Diederik Boer,33,Goalkeeper,PEC Zwolle,0.9,2014,GK,GK,PEC Zwolle,Eredivisie,Tier_2,Tier_4,A30,Above30
3759,3759,4582,FC Groningen,Eredivisie,Jesper Drost,22,Attacking Midfield,PEC Zwolle,1.31,2015,CAM,M,PEC Zwolle,Eredivisie,Tier_4,Tier_4,U25,Under23
3760,3760,6569,AZ Alkmaar,Eredivisie,Etiënne Reijnen,23,Centre Back,FC Zwolle,0.09,2010,CB,D,PEC Zwolle,Eredivisie,Tier_3,Tier_4,U25,Under23
3761,3761,4346,AZ Alkmaar,Eredivisie,Ben Rienstra,25,Central Midfield,PEC Zwolle,1.35,2015,CM,M,PEC Zwolle,Eredivisie,Tier_3,Tier_4,U25,Under30
