,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
3898,6290,6548,FK Rostov,Premier Liga,Baktiyor Zaynutdinov,20,Attacking Midfield,0.10400000000000001,2018,After2016,FC Astana,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Kazakhstan,78.12781954887218,70.90105719707238,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
3899,568,1122,FC Internazionale,Serie A,McDonald Mariga,22,Defensive Midfield,9.0,2009,Before2016,Parma Calcio 1913,Serie A,CDM,M,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M,Kenya,71.0,70.90105719707238,6.166399999999999,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
3900,3433,703,Southampton FC,Premier League,Victor Wanyama,22,Defensive Midfield,13.05,2013,Before2016,Celtic,Other,CDM,M,Tier_1,Tier_4,U25,Under23,40Mto10M,20Mto5M,Kenya,81.0,70.0,6.166399999999999,112.0,12.0,75to84,65to74,6to6.5,50to150,below20
3901,3434,709,Tottenham Hotspur,Premier League,Victor Wanyama,25,Defensive Midfield,12.96,2016,After2016,Southampton FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Kenya,81.0,76.0,6.166399999999999,197.0,16.0,75to84,75to84,6to6.5,150to300,below20
3902,1986,6395,1. FC Köln,1 Bundesliga,Chong Tese,27,Centre Forward,0.18,2011,Before2016,VfL Bochum,1 Bundesliga,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Korea DPR,80.0,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3903,683,5664,NEC Nijmegen,Eredivisie,Erton Fejzullahu,21,Second Striker,0.46799999999999997,2009,Before2016,Mjällby,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.904,57.0,21.0,75to84,65to74,6to6.5,50to150,20to50
3904,4352,4085,SC Heerenveen,Eredivisie,Arbër Zeneli,20,Left Winger,1.76,2015,Before2016,Elfsborg,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.772799999999999,46.0,11.0,75to84,65to74,5.5to6,below50,below20
3905,4353,2511,Stade Reims,Ligue 1,Arbër Zeneli,23,Left Winger,3.6,2018,After2016,SC Heerenveen,Eredivisie,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
3906,4677,6076,1.FSV Mainz 05,1 Bundesliga,Besar Halimi,20,Attacking Midfield,0.315,2015,Before2016,Stuttg. Kickers,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.5432,70.0,4.0,75to84,65to74,5.5to6,50to150,below20
3907,4767,6344,Anzhi Makhachkala,Premier Liga,Bernard Berisha,24,Left Winger,0.225,2015,Before2016,KF Skënderbeu,Other,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.707199999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
3908,4768,3517,Terek Grozny,Premier Liga,Bernard Berisha,25,Left Winger,2.25,2016,After2016,Anzhi Makhachkala,Premier Liga,LW,W,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Kosovo,69.0,70.90105719707238,5.707199999999999,140.0,24.0,65to74,65to74,5.5to6,50to150,20to50
3909,4884,6158,Vitesse Arnhem,Eredivisie,Milot Rashica,19,Left Winger,0.27,2015,Before2016,KF Vushtrria,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Kosovo,78.12781954887218,70.90105719707238,5.8384,21.0,9.0,75to84,65to74,5.5to6,below50,below20
3910,4885,1571,SV Werder Bremen,1 Bundesliga,Milot Rashica,21,Left Winger,6.3,2017,After2016,Vitesse Arnhem,Eredivisie,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Kosovo,82.0,74.0,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
3911,5926,1487,SS Lazio,Serie A,Valon Berisha,25,Central Midfield,6.84,2018,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M,Kosovo,78.0,74.0,5.8384,252.0,46.0,75to84,65to74,5.5to6,150to300,20to50
3912,6487,3775,Hellas Verona,Serie A,Amir Rrahmani,25,Centre Back,1.89,2019,After2016,Dinamo Zagreb,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Kosovo,74.0,70.90105719707238,6.297599999999999,180.0,9.0,65to74,65to74,6to6.5,150to300,below20
3913,4147,6672,SC Paderborn 07,1 Bundesliga,Viktor Maier,24,Attacking Midfield,0.045,2014,Before2016,SV Lippstadt 08,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Kyrgyzstan,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3914,2472,5802,CSKA Moscow,Premier Liga,Aleksandrs Cauna,23,Defensive Midfield,0.45,2011,Before2016,Skonto Riga,Other,CDM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Latvia,78.12781954887218,70.90105719707238,5.739999999999999,87.0,18.0,75to84,65to74,5.5to6,50to150,below20
3915,2550,2754,Hamburger SV,1 Bundesliga,Artjoms Rudnevs,24,Centre Forward,3.15,2012,Before2016,Lech Poznan,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Latvia,81.0,62.0,6.0024,161.0,74.0,75to84,below65,6to6.5,150to300,50to100
3916,3195,6203,Amkar Perm,Premier Liga,Vladimirs Kamess,24,Right Winger,0.27,2012,Before2016,Metalurgs,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Latvia,78.12781954887218,70.90105719707238,5.9368,86.0,25.0,75to84,65to74,6to6.5,50to150,20to50
3917,4308,6416,Rio Ave FC,Liga Nos,William Jebor,22,Centre Forward,0.18,2014,Before2016,Gaish,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Liberia,78.12781954887218,70.90105719707238,6.0024,63.0,60.0,75to84,65to74,6to6.5,50to150,50to100
3918,4995,5160,Delfino Pescara 1936,Serie A,Ahmad Benali,24,Central Midfield,0.9,2016,After2016,US Palermo,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Libya,75.0,67.0,5.6743999999999994,81.0,13.0,75to84,65to74,5.5to6,50to150,below20
3919,1694,4878,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre Back,0.9,2011,Before2016,FC Basel,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Liechtenstein,78.12781954887218,70.90105719707238,6.068,29.0,4.0,75to84,65to74,6to6.5,below50,below20
3920,3559,4536,Juventus FC,Serie A,Marcel Büchel,22,Central Midfield,1.35,2013,Before2016,AC Siena,Serie A,CM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,Liechtenstein,78.12781954887218,70.90105719707238,5.981024550747948,0.0,0.0,75to84,65to74,6to6.5,below50,below20
3921,3560,4552,FC Empoli,Serie A,Marcel Büchel,25,Central Midfield,1.35,2016,After2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,Liechtenstein,74.0,64.0,5.981024550747948,41.0,1.0,65to74,below65,6to6.5,below50,below20
3922,55,2421,Dinamo Moscow,Premier Liga,Edgaras Cesnauskis,25,Left Midfield,3.78,2009,Before2016,FK Moskau,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,5.9696,172.0,19.0,75to84,65to74,6to6.5,150to300,below20
3923,1646,5026,Rubin Kazan,Premier Liga,Giedrius Arlauskis,22,Goalkeeper,0.9,2010,Before2016,Unirea Urziceni,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,6.264799999999999,95.0,0.0,75to84,65to74,6to6.5,50to150,below20
3924,2072,5357,SS Lazio,Serie A,Marius Stankevicius,29,Centre Back,0.72,2011,Before2016,UC Sampdoria,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Lithuania,81.0,73.0,6.231999999999999,296.0,18.0,75to84,65to74,6to6.5,150to300,below20
3925,3150,6357,AS Roma,Serie A,Tomas Svedkauskas,18,Goalkeeper,0.225,2012,Before2016,Suduva,Other,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3926,3550,6047,Parma FC,Serie A,Tomas Danilevicius,35,Centre Forward,0.36,2013,Before2016,Latina Calcio,Other,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,6.264799999999999,338.0,86.0,75to84,65to74,6to6.5,300above,50to100
3927,4250,6184,Stade Rennais FC,Ligue 1,Edvinas Gertmonas,18,Goalkeeper,0.27,2014,Before2016,Atlantas,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,6.297599999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3928,5230,4247,Sporting CP,Liga Nos,Lukas Spalvis,21,Centre Forward,1.45,2016,After2016,Aalborg BK,Ligue 1,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Lithuania,81.0,61.0,6.199199999999999,53.0,26.0,75to84,below65,6to6.5,50to150,20to50
3929,5440,6023,Dinamo Moscow,Premier Liga,Fedor Chernykh,26,Right Winger,0.36,2017,After2016,Jagiellonia,Other,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Lithuania,78.12781954887218,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3930,6346,6348,FK Ufa,Premier Liga,Olivier Thill,21,Central Midfield,0.225,2018,After2016,Pr. Niederkorn,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Luxembourg,78.12781954887218,70.90105719707238,5.772799999999999,67.0,16.0,75to84,65to74,5.5to6,50to150,below20
3931,500,5920,FC Schalke 04,1 Bundesliga,Besart Ibraimi,23,Centre Forward,0.405,2009,Before2016,Renova,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Macedonia,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3932,2146,6497,De Graafschap Doetinchem,Eredivisie,Xhelil Abdulla,19,Centre Back,0.135,2011,Before2016,Shkendija,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Macedonia,78.12781954887218,70.90105719707238,6.231999999999999,19.0,0.0,75to84,65to74,6to6.5,below50,below20
3933,2455,6292,Bologna FC 1909,Serie A,Dejan Stojanovic,18,Goalkeeper,0.23600000000000002,2011,Before2016,FC Lustenau,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Macedonia,78.12781954887218,70.90105719707238,6.4288,24.0,0.0,75to84,65to74,6to6.5,below50,below20
3934,498,4945,OGC Nice,Ligue 1,Mamadou Bagayoko,30,Centre Forward,0.9,2009,Before2016,FC Nantes,Ligue 1,CF,F,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Mali,73.0,67.0,5.739999999999999,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
3935,736,6592,Stade Rennais FC,Ligue 1,Tongo Doumbia,19,Defensive Midfield,0.09,2009,Before2016,LB Châteauroux B,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.297599999999999,18.0,12.0,75to84,65to74,6to6.5,below50,below20
3936,737,4752,FC Toulouse,Ligue 1,Tongo Doumbia,25,Defensive Midfield,1.08,2014,Before2016,Wolverhampton Wanderers,Premier League,CDM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Mali,75.0,70.90105719707238,6.297599999999999,104.0,16.0,75to84,65to74,6to6.5,50to150,below20
3937,816,4952,US Boulogne,Ligue 1,Bakary Soumaré,23,Centre Back,0.9,2009,Before2016,Chicago Fire,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.330399999999999,63.0,0.0,75to84,65to74,6to6.5,50to150,below20
3938,853,5307,Valenciennes FC,Ligue 1,Mamadou Samassa,24,Centre Forward,0.72,2010,Before2016,Olympique Marseille,Ligue 1,CF,F,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.4616,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3939,1335,3067,FC Sochaux-Montbéliard,Ligue 1,Modibo Maïga,22,Centre Forward,2.7,2010,Before2016,FC Le Mans,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Mali,76.0,64.0,6.068,138.0,28.0,75to84,below65,6to6.5,50to150,20to50
3940,1336,1814,West Ham United,Premier League,Modibo Maïga,24,Centre Forward,5.4,2012,Before2016,FC Sochaux-Montbéliard,Ligue 1,CF,F,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Mali,80.0,69.0,6.068,197.0,52.0,75to84,65to74,6to6.5,150to300,50to100
3941,1635,5731,Vitória Guimarães SC,Liga Nos,Mahamadou N'Diaye,20,Centre Back,0.45,2010,Before2016,Wydad AC,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.068,15.0,0.0,75to84,65to74,6to6.5,below50,below20
3942,1853,1370,Paris Saint-Germain,Ligue 1,Mohamed Sissoko,26,Defensive Midfield,7.2,2011,Before2016,Juventus FC,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Mali,87.0,70.90105719707238,6.264799999999999,167.0,4.0,85above,65to74,6to6.5,150to300,below20
3943,1982,3721,SC Freiburg,1 Bundesliga,Garra Dembélé,25,Centre Forward,1.98,2011,Before2016,Levski Sofia,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.1336,126.0,53.0,75to84,65to74,6to6.5,50to150,50to100
3944,2993,3492,Newcastle United,Premier League,Massadio Haidara,20,Left Back,2.25,2012,Before2016,AS Nancy-Lorraine,Ligue 1,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Mali,78.12781954887218,70.90105719707238,5.9368,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3945,2994,2534,Queens Park Rangers,Premier League,Samba Diakité,23,Defensive Midfield,3.6,2012,Before2016,AS Nancy-Lorraine,Ligue 1,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Mali,82.0,54.0,6.1008,41.0,9.0,75to84,below65,6to6.5,below50,below20
3946,3070,4406,Stade Rennais FC,Ligue 1,Yacouba Sylla,24,Defensive Midfield,1.35,2015,Before2016,Aston Villa,Premier League,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Mali,70.0,68.0,6.0352,87.0,0.0,65to74,65to74,6to6.5,50to150,below20
3947,3094,4175,FC Sochaux-Montbéliard,Ligue 1,Kalilou Traoré,24,Defensive Midfield,1.58,2012,Before2016,Odense BK,Other,CDM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.297599999999999,174.0,39.0,75to84,65to74,6to6.5,150to300,20to50
3948,3384,5254,Crystal Palace,Premier League,Jimmy Kébé,29,Right Winger,0.792,2013,Before2016,Reading FC,Premier League,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Mali,70.0,71.0,4.92,266.0,41.0,65to74,65to74,below5.5,150to300,20to50
3949,4288,6651,CS Marítimo,Liga Nos,Moussa Marega,23,Second Striker,0.068,2014,Before2016,Esperance,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,6.1008,64.0,14.0,75to84,65to74,6to6.5,50to150,below20
3950,4289,2675,FC Porto,Liga Nos,Moussa Marega,24,Second Striker,3.42,2015,Before2016,CS Marítimo,Liga Nos,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,73.0,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
3951,4388,3404,SV Werder Bremen,1 Bundesliga,Sambou Yatabaré,26,Central Midfield,2.25,2015,Before2016,Olympiacos,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Mali,74.0,67.0,6.231999999999999,134.0,8.0,65to74,65to74,6to6.5,50to150,below20
3952,5736,2313,FC Nantes,Ligue 1,Kalifa Coulibaly,25,Centre Forward,4.05,2017,After2016,KAA Gent,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Mali,76.0,69.0,6.4616,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3953,5767,3932,Leicester City,Premier League,Fousseni Diabaté,22,Right Winger,1.8,2017,After2016,G. Ajaccio,Other,RW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Mali,68.0,70.90105719707238,5.739999999999999,60.0,13.0,65to74,65to74,5.5to6,50to150,below20
3954,5797,3886,SCO Angers,Ligue 1,Lassana Coulibaly,21,Central Midfield,1.8,2017,After2016,SC Bastia,Ligue 1,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Mali,79.0,58.0,6.0024,44.0,1.0,75to84,below65,6to6.5,below50,below20
3955,5822,3634,Stade Rennais FC,Ligue 1,Hamari Traoré,25,Right Back,2.16,2017,After2016,Stade Reims,Ligue 1,RB,B,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Mali,76.0,75.0,5.739999999999999,138.0,5.0,75to84,75to84,5.5to6,50to150,below20
3956,5918,555,Brighton & Hove Albion,Premier League,Yves Bissouma,21,Central Midfield,15.21,2018,After2016,LOSC Lille,Ligue 1,CM,M,Tier_2,Tier_2,U21,Under23,40Mto10M,20Mto5M,Mali,82.0,68.0,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3957,5924,458,RB Leipzig,1 Bundesliga,Amadou Haidara,20,Central Midfield,17.1,2018,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Mali,83.0,70.90105719707238,5.772799999999999,48.0,6.0,75to84,65to74,5.5to6,below50,below20
3958,6063,5395,Eintracht Frankfurt,1 Bundesliga,Almamy Touré,22,Right Back,0.675,2018,After2016,AS Monaco,Ligue 1,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Mali,80.0,74.0,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3959,6082,2306,Sporting CP,Liga Nos,Abdoulay Diaby,27,Right Winger,4.05,2018,After2016,Club Brugge,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Mali,76.0,72.0,5.6743999999999994,173.0,55.0,75to84,65to74,5.5to6,150to300,50to100
3960,6218,5790,FC Nantes,Ligue 1,Charles Traoré,26,Left Back,0.45,2018,After2016,ES Troyes AC,Ligue 1,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Mali,67.0,60.0,5.904,60.0,1.0,65to74,below65,6to6.5,50to150,below20
3961,6364,1217,Olympique Lyon,Ligue 1,Youssouf Koné,23,Left Back,8.1,2019,After2016,LOSC Lille,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Mali,78.0,65.0,5.707199999999999,83.0,1.0,75to84,65to74,5.5to6,50to150,below20
3962,6366,858,TSG 1899 Hoffenheim,1 Bundesliga,Diadie Samassékou,23,Defensive Midfield,10.8,2019,After2016,RB Salzburg,Other,CDM,M,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,Mali,86.0,72.0,5.739999999999999,108.0,1.0,85above,65to74,5.5to6,50to150,below20
3963,6388,604,Southampton FC,Premier League,Moussa Djenepo,21,Left Winger,14.13,2019,After2016,Standard Liège,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Mali,84.0,62.0,5.8056,49.0,9.0,75to84,below65,5.5to6,below50,below20
3964,6636,4428,FC Nantes,Ligue 1,Molla Wagué,28,Centre Back,1.35,2019,After2016,Udinese Calcio,Serie A,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Mali,75.0,74.0,6.264799999999999,140.0,8.0,75to84,65to74,6to6.5,50to150,below20
3965,6721,6098,FC Metz,Ligue 1,Boubacar Traore,18,Central Midfield,0.315,2019,After2016,AS Bamako,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Mali,78.12781954887218,70.90105719707238,5.904,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3966,383,5829,Sporting Gijón,Primera Division,Grégory Arnolin,28,Centre Back,0.45,2009,Before2016,Vit. Guimarães,Other,CB,D,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Martinique,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3967,2066,1797,FC Toulouse,Ligue 1,Emmanuel Rivière,21,Centre Forward,5.4,2011,Before2016,AS Saint-Étienne,Ligue 1,CF,F,Tier_3,Tier_2,U21,Under23,10Mto1M,20Mto5M,Martinique,78.12781954887218,70.90105719707238,5.9696,73.0,17.0,75to84,65to74,6to6.5,50to150,below20
3968,763,5236,Atalanta BC,Serie A,Miguel Layún,21,Right Back,0.81,2009,Before2016,Tiburones Rojos,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Mexico,78.12781954887218,70.90105719707238,5.904,31.0,0.0,75to84,65to74,6to6.5,below50,below20
3969,764,1794,FC Porto,Liga Nos,Miguel Layún,28,Right Back,5.4,2016,After2016,Watford FC,Premier League,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Mexico,78.0,75.0,5.904,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
3970,765,2594,Villarreal CF,Primera Division,Miguel Layún,30,Right Back,3.6,2018,After2016,FC Porto,Liga Nos,RB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Mexico,78.0,79.0,5.904,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
3971,959,4086,Fulham FC,Premier League,Carlos Salcido,30,Centre Back,1.76,2010,Before2016,PSV Eindhoven,Eredivisie,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Mexico,83.0,81.0,5.772799999999999,217.0,5.0,75to84,75to84,5.5to6,150to300,below20
3972,1401,1508,Manchester United,Premier League,Chicharito,22,Centre Forward,6.75,2010,Before2016,Chivas,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Mexico,78.12781954887218,70.90105719707238,5.739999999999999,64.0,26.0,75to84,65to74,5.5to6,50to150,20to50
3973,1402,847,Bayer 04 Leverkusen,1 Bundesliga,Chicharito,27,Centre Forward,10.8,2015,Before2016,Manchester United,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Mexico,78.12781954887218,70.90105719707238,5.739999999999999,167.0,63.0,75to84,65to74,5.5to6,150to300,50to100
3974,1403,522,West Ham United,Premier League,Chicharito,29,Centre Forward,16.02,2017,After2016,Bayer 04 Leverkusen,1 Bundesliga,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Mexico,78.12781954887218,70.90105719707238,5.739999999999999,244.0,98.0,75to84,65to74,5.5to6,150to300,50to100
3975,1404,1478,Sevilla FC,Primera Division,Chicharito,31,Centre Forward,6.98,2019,After2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,Mexico,78.12781954887218,70.90105719707238,5.739999999999999,299.0,114.0,75to84,65to74,5.5to6,150to300,100above
3976,1629,2241,West Ham United,Premier League,Pablo Barrera,23,Right Winger,4.32,2010,Before2016,UNAM Pumas,Other,RW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Mexico,76.0,70.90105719707238,5.707199999999999,73.0,17.0,75to84,65to74,5.5to6,50to150,below20
3977,1677,3532,RCD Espanyol Barcelona,Primera Division,Héctor Moreno,23,Centre Back,2.25,2011,Before2016,AZ Alkmaar,Eredivisie,CB,D,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,Mexico,84.0,73.0,6.068,124.0,8.0,75to84,65to74,6to6.5,50to150,below20
3978,1678,2782,PSV Eindhoven,Eredivisie,Héctor Moreno,27,Centre Back,3.15,2015,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Mexico,81.0,78.0,6.068,242.0,15.0,75to84,75to84,6to6.5,150to300,below20
3979,1679,1864,Real Sociedad,Primera Division,Héctor Moreno,30,Centre Back,5.4,2017,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Mexico,80.0,79.0,6.068,303.0,26.0,75to84,75to84,6to6.5,300above,20to50
3980,1680,1933,AS Roma,Serie A,Héctor Moreno,29,Centre Back,5.13,2017,After2016,PSV Eindhoven,Eredivisie,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Mexico,80.0,79.0,6.068,303.0,26.0,75to84,75to84,6to6.5,300above,20to50
3981,1795,4111,VfB Stuttgart,1 Bundesliga,Francisco Rodríguez,29,Centre Back,1.62,2011,Before2016,PSV Eindhoven,Eredivisie,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Mexico,78.12781954887218,70.90105719707238,6.264799999999999,231.0,6.0,75to84,65to74,6to6.5,150to300,below20
3982,1796,4251,VfL Wolfsburg,1 Bundesliga,Francisco Rodríguez,19,Left Midfield,1.44,2015,Before2016,FC Zürich,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Mexico,78.12781954887218,70.90105719707238,6.264799999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
3983,2271,3919,Chelsea FC,Premier League,Ulises Dávila,20,Attacking Midfield,1.8,2011,Before2016,Chivas,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Mexico,77.0,70.90105719707238,5.6743999999999994,15.0,0.0,75to84,65to74,5.5to6,below50,below20
3984,2614,5063,RCD Mallorca,Primera Division,Giovani dos Santos,23,Second Striker,0.9,2012,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_4,Tier_1,U25,Under23,Below1M,Below5M,Mexico,84.0,78.0,5.707199999999999,72.0,9.0,75to84,75to84,5.5to6,50to150,below20
