ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
610,Leicester City,Premier League,Nampalys Mendy,24,Defensive Midfield,13.95,2016,After2016,OGC Nice,Ligue 1,CDM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
3883,FC Toulouse,Ligue 1,Jimmy Durmaz,27,Left Winger,1.8,2016,After2016,Olympiacos,Other,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
3185,RCD Espanyol Barcelona,Primera Division,Roberto,30,Goalkeeper,2.7,2016,After2016,Olympiacos,Other,GK,GK,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
628,Crystal Palace,Premier League,Luka Milivojevic,25,Defensive Midfield,13.59,2016,After2016,Olympiacos,Other,CDM,M,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M
1556,West Ham United,Premier League,Arthur Masuaku,22,Left Back,6.39,2016,After2016,Olympiacos,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M
934,VfL Wolfsburg,1 Bundesliga,Jeffrey Bruma,24,Centre Back,10.35,2016,After2016,PSV Eindhoven,Eredivisie,CB,D,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
2274,Swansea City,Premier League,Luciano Narsingh,26,Right Winger,4.14,2016,After2016,PSV Eindhoven,Eredivisie,RW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
4413,HSC Montpellier,Ligue 1,Lukas Pokorny,23,Centre Back,1.35,2016,After2016,Slovan Liberec,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
617,Hull City,Premier League,Ryan Mason,25,Central Midfield,13.86,2016,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
625,West Bromwich Albion,Premier League,Nacer Chadli,27,Left Winger,13.68,2016,After2016,Tottenham Hotspur,Premier League,LW,W,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
2023,Swansea City,Premier League,Tom Carroll,24,Central Midfield,4.68,2016,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
2255,Sporting CP,Liga Nos,Sebastián Coates,26,Centre Back,4.25,2016,After2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
1025,Crystal Palace,Premier League,Patrick van Aanholt,26,Left Back,9.45,2016,After2016,Sunderland AFC,Premier League,LB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M
4555,SSC Napoli,Serie A,Emanuele Giaccherini,31,Left Midfield,1.35,2016,After2016,Sunderland AFC,Premier League,LW,W,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M
2541,Watford FC,Premier League,Younès Kaboul,30,Centre Back,3.6,2016,After2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
725,Everton FC,Premier League,Ashley Williams,31,Centre Back,12.6,2016,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,A30,Above30,40Mto10M,20Mto5M
2310,LOSC Lille,Ligue 1,Éder,28,Centre Forward,4.05,2016,After2016,Swansea City,Premier League,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
1883,Atalanta BC,Serie A,Alberto Paloschi,26,Centre Forward,5.4,2016,After2016,Swansea City,Premier League,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M
313,West Ham United,Premier League,André Ayew,26,Left Winger,21.69,2016,After2016,Swansea City,Premier League,LW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M
3410,1.FSV Mainz 05,1 Bundesliga,Robin Quaison,23,Second Striker,2.25,2016,After2016,US Palermo,Serie A,CF,F,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
559,Sevilla FC,Primera Division,Franco Vázquez,27,Attacking Midfield,15.12,2016,After2016,US Palermo,Serie A,CAM,M,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
3692,UC Sampdoria,Serie A,Emiliano Viviano,30,Goalkeeper,2.07,2016,After2016,US Palermo,Serie A,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
5160,Delfino Pescara 1936,Serie A,Ahmad Benali,24,Central Midfield,0.9,2016,After2016,US Palermo,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M
850,VfL Wolfsburg,1 Bundesliga,Riechedly Bazoer,20,Central Midfield,10.8,2016,After2016,Ajax Amsterdam,Eredivisie,CM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M
1591,LOSC Lille,Ligue 1,Anwar El Ghazi,21,Right Winger,6.3,2016,After2016,Ajax Amsterdam,Eredivisie,RW,W,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M
3503,Swansea City,Premier League,Mike van der Hoorn,23,Centre Back,2.25,2016,After2016,Ajax Amsterdam,Eredivisie,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
177,SSC Napoli,Serie A,Arkadiusz Milik,22,Centre Forward,28.8,2016,After2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
801,FC Barcelona,Primera Division,Jasper Cillessen,27,Goalkeeper,11.7,2016,After2016,Ajax Amsterdam,Eredivisie,GK,GK,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M
2121,Middlesbrough FC,Premier League,Viktor Fischer,22,Left Winger,4.5,2016,After2016,Ajax Amsterdam,Eredivisie,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M
6409,ADO Den Haag,Eredivisie,Sheraldo Becker,21,Right Winger,0.18,2016,After2016,Ajax Amsterdam,Eredivisie,RW,W,Tier_4,Tier_2,U21,Under23,Below1M,Below5M
1696,Hamburger SV,1 Bundesliga,Douglas Santos,22,Left Back,5.85,2016,After2016,Atlético Madrid,Primera Division,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
3017,VfL Wolfsburg,1 Bundesliga,Josuha Guilavogui,25,Defensive Midfield,2.7,2016,After2016,Atlético Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M
1632,RCD Espanyol Barcelona,Primera Division,Leo Baptistão,23,Right Winger,6.3,2016,After2016,Atlético Madrid,Primera Division,RW,W,Tier_3,Tier_1,U25,Under23,10Mto1M,20Mto5M
494,Swansea City,Premier League,Borja Bastón,23,Centre Forward,16.2,2016,After2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M
1250,Inter Milan,Serie A,Miranda,31,Centre Back,8.1,2016,After2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M
4936,Sporting CP,Liga Nos,André,25,Centre Forward,0.9,2016,After2016,Corinthians,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
3437,Sporting CP,Liga Nos,Elias,31,Central Midfield,2.25,2016,After2016,Corinthians,Other,CM,M,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M
2933,US Palermo,Serie A,Bruno Henrique,26,Central Midfield,2.97,2016,After2016,Corinthians,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
3184,Villarreal CF,Primera Division,Alexandre Pato,26,Centre Forward,2.7,2016,After2016,Corinthians,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
4056,FC Empoli,Serie A,Matheus Pereira,18,Left Winger,1.8,2016,After2016,Corinthians,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
1339,FC Porto,Liga Nos,Felipe,27,Centre Back,7.38,2016,After2016,Corinthians,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
50,Manchester City,Premier League,John Stones,22,Centre Back,50.04,2016,After2016,Everton FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,80Mto40M,60Mto20M
3931,Sunderland AFC,Premier League,Bryan Oviedo,26,Left Back,1.8,2016,After2016,Everton FC,Premier League,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
3504,Sunderland AFC,Premier League,Darron Gibson,29,Central Midfield,2.25,2016,After2016,Everton FC,Premier League,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
3802,1.FSV Mainz 05,1 Bundesliga,Christian Clemens,24,Right Winger,1.8,2016,After2016,FC Schalke 04,1 Bundesliga,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
4634,1. FC Köln,1 Bundesliga,Marco Höger,26,Defensive Midfield,1.17,2016,After2016,FC Schalke 04,1 Bundesliga,CDM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
4900,FC Augsburg,1 Bundesliga,Marvin Friedrich,20,Centre Back,0.9,2016,After2016,FC Schalke 04,1 Bundesliga,CB,D,Tier_3,Tier_2,U21,Under23,Below1M,Below5M
4326,FC Ingolstadt 04,1 Bundesliga,Robert Leipertz,23,Right Winger,1.35,2016,After2016,FC Schalke 04,1 Bundesliga,RW,W,Tier_4,Tier_2,U25,Under23,10Mto1M,Below5M
54,Manchester City,Premier League,Leroy Sané,20,Left Winger,45.45,2016,After2016,FC Schalke 04,1 Bundesliga,LW,W,Tier_1,Tier_2,U21,Under23,80Mto40M,60Mto20M
5022,Everton FC,Premier League,Maarten Stekelenburg,33,Goalkeeper,0.9,2016,After2016,Fulham FC,Premier League,GK,GK,Tier_1,Tier_2,A30,Above30,Below1M,Below5M
1587,SL Benfica,Liga Nos,Konstantinos Mitroglou,28,Centre Forward,6.3,2016,After2016,Fulham FC,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
6236,Sporting Gijón,Primera Division,Fernando Amorebieta,31,Centre Back,0.27,2016,After2016,Fulham FC,Premier League,CB,D,Tier_4,Tier_2,A30,Above30,Below1M,Below5M
1460,AS Roma,Serie A,Alisson,23,Goalkeeper,7.2,2016,After2016,FC Internazionale,Serie A,GK,GK,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M
5082,Granada CF,Primera Division,Rui Silva,22,Goalkeeper,0.9,2016,After2016,FC Internazionale,Serie A,GK,GK,Tier_3,Tier_2,U25,Under23,Below1M,Below5M
8,Manchester United,Premier League,Paul Pogba,23,Central Midfield,94.5,2016,After2016,Juventus FC,Serie A,CM,M,Tier_1,Tier_1,U25,Under23,Above80M,Above60M
215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,27,2016,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
4552,FC Empoli,Serie A,Marcel Büchel,25,Central Midfield,1.35,2016,After2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M
5080,CD Leganés,Primera Division,Gabriel,22,Central Midfield,0.9,2016,After2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M
792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,11.7,2016,After2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
4058,Delfino Pescara 1936,Serie A,Vincenzo Fiorillo,26,Goalkeeper,1.8,2016,After2016,Juventus FC,Serie A,GK,GK,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2628,Cagliari Calcio,Serie A,Mauricio Isla,28,Right Back,3.6,2016,After2016,Juventus FC,Serie A,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
5643,Cagliari Calcio,Serie A,Simone Padoin,32,Left Midfield,0.513,2016,After2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,A30,Above30,Below1M,Below5M
1616,AFC Bournemouth,Premier League,Lewis Cook,19,Central Midfield,6.3,2016,After2016,Leeds,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
4487,SD Eibar,Primera Division,Florian Lejeune,25,Centre Back,1.35,2016,After2016,Manchester City,Premier League,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M
2891,Udinese Calcio,Serie A,Seko Fofana,21,Central Midfield,3.15,2016,After2016,Manchester City,Premier League,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
999,AS Roma,Serie A,Edin Dzeko,30,Centre Forward,9.9,2016,After2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
1633,Real Sociedad,Primera Division,Gerónimo Rulli,24,Goalkeeper,6.3,2016,After2016,Manchester City,Premier League,GK,GK,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
767,Inter Milan,Serie A,Stevan Jovetic,27,Centre Forward,12.15,2016,After2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
1213,Olympique Marseille,Ligue 1,Morgan Sanson,22,Central Midfield,8.1,2016,After2016,HSC Montpellier,Ligue 1,CM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M
2503,AS Saint-Étienne,Ligue 1,Bryan Dabo,24,Central Midfield,3.6,2016,After2016,HSC Montpellier,Ligue 1,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
3369,Real Betis Balompié,Primera Division,Jonas Martin,26,Central Midfield,2.34,2016,After2016,HSC Montpellier,Ligue 1,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
5328,SCO Angers,Ligue 1,Jamel Saihi,29,Defensive Midfield,0.72,2016,After2016,HSC Montpellier,Ligue 1,CDM,M,Tier_3,Tier_3,U30,Under30,Below1M,Below5M
4415,FC Lorient,Ligue 1,Lindsay Rose,24,Centre Back,1.35,2016,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M
5348,Málaga CF,Primera Division,Bakary Koné,28,Centre Back,0.72,2016,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_2,Tier_1,U30,Under30,Below1M,Below5M
295,FC Barcelona,Primera Division,Samuel Umtiti,22,Centre Back,22.5,2016,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
1352,FC Schalke 04,1 Bundesliga,Benjamin Stambouli,26,Centre Back,7.2,2016,After2016,Paris Saint-Germain,Ligue 1,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
566,FC Barcelona,Primera Division,Lucas Digne,22,Left Back,14.85,2016,After2016,Paris Saint-Germain,Ligue 1,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M
6163,PEC Zwolle,Eredivisie,Hervin Ongenda,21,Second Striker,0.27,2016,After2016,Paris Saint-Germain,Ligue 1,CF,F,Tier_4,Tier_1,U21,Under23,Below1M,Below5M
146,Chelsea FC,Premier League,David Luiz,29,Centre Back,31.5,2016,After2016,Paris Saint-Germain,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
4902,Eintracht Frankfurt,1 Bundesliga,Omar Mascarell,23,Defensive Midfield,0.9,2016,After2016,Real Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
274,Paris Saint-Germain,Ligue 1,Jesé,23,Centre Forward,22.5,2016,After2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
1631,Villarreal CF,Primera Division,Denis Cheryshev,25,Left Winger,6.3,2016,After2016,Real Madrid,Primera Division,LW,W,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M
4488,Valencia CF,Primera Division,Álvaro Medrán,22,Central Midfield,1.35,2016,After2016,Real Madrid,Primera Division,CM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
2456,FC Schalke 04,1 Bundesliga,Coke,29,Right Back,3.6,2016,After2016,Sevilla FC,Primera Division,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
243,Paris Saint-Germain,Ligue 1,Grzegorz Krychowiak,26,Defensive Midfield,24.75,2016,After2016,Sevilla FC,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
216,Atlético Madrid,Primera Division,Kévin Gameiro,29,Centre Forward,27,2016,After2016,Sevilla FC,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
1910,Swansea City,Premier League,Fernando Llorente,31,Centre Forward,5.31,2016,After2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,20Mto5M
1177,SS Lazio,Serie A,Ciro Immobile,26,Centre Forward,8.51,2016,After2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
1492,Borussia Mönchengladbach,1 Bundesliga,Timothée Kolodziejczak,25,Centre Back,6.75,2016,After2016,Sevilla FC,Primera Division,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
4138,Everton FC,Premier League,Dominic Calvert-Lewin,19,Centre Forward,1.62,2016,After2016,Sheffield United,Premier League,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M
5200,AFC Bournemouth,Premier League,Aaron Ramsdale,18,Goalkeeper,0.846,2016,After2016,Sheffield United,Premier League,GK,GK,Tier_2,Tier_3,U21,Under23,Below1M,Below5M
709,Tottenham Hotspur,Premier League,Victor Wanyama,25,Defensive Midfield,12.96,2016,After2016,Southampton FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
82,Liverpool FC,Premier League,Sadio Mané,24,Left Winger,37.08,2016,After2016,Southampton FC,Premier League,LW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
2161,Real Sociedad,Primera Division,Juanmi,23,Right Winger,4.5,2016,After2016,Southampton FC,Premier League,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1187,West Ham United,Premier League,José Fonte,33,Centre Back,8.28,2016,After2016,Southampton FC,Premier League,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M
188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,27.45,2016,After2016,Sporting CP,Liga Nos,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M
2334,FK Krasnodar,Premier Liga,Naldo,28,Centre Back,4.05,2016,After2016,Sporting CP,Liga Nos,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
106,Inter Milan,Serie A,João Mário,23,Central Midfield,36,2016,After2016,Sporting CP,Liga Nos,CM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
5077,Real Betis Balompié,Primera Division,Alin Tosca,24,Left Back,0.9,2016,After2016,Steaua Bukarest,Other,LB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
1172,Sevilla FC,Primera Division,Wissam Ben Yedder,25,Centre Forward,8.55,2016,After2016,FC Toulouse,Ligue 1,CF,F,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M
3806,SC Freiburg,1 Bundesliga,Janik Haberer,22,Central Midfield,1.8,2016,After2016,TSG 1899 Hoffenheim,1 Bundesliga,CM,M,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M
398,Bayer 04 Leverkusen,1 Bundesliga,Kevin Volland,23,Centre Forward,18,2016,After2016,TSG 1899 Hoffenheim,1 Bundesliga,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M
2019,FC Augsburg,1 Bundesliga,Jonathan Schmid,26,Right Back,4.68,2016,After2016,TSG 1899 Hoffenheim,1 Bundesliga,RB,B,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
85,Arsenal FC,Premier League,Shkodran Mustafi,24,Centre Back,36.9,2016,After2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
3236,Udinese Calcio,Serie A,Rodrigo de Paul,22,Left Winger,2.7,2016,After2016,Valencia CF,Ligue 1,LW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
5081,RCD Espanyol Barcelona,Primera Division,Javi Fuego,32,Defensive Midfield,0.9,2016,After2016,Valencia CF,Ligue 1,CDM,M,Tier_3,Tier_1,A30,Above30,Below1M,Below5M
214,FC Barcelona,Primera Division,Paco Alcácer,23,Centre Forward,27,2016,After2016,Valencia CF,Ligue 1,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
128,FC Barcelona,Primera Division,André Gomes,22,Central Midfield,33.3,2016,After2016,Valencia CF,Ligue 1,CM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
3334,Middlesbrough FC,Premier League,Antonio Barragán,29,Right Back,2.43,2016,After2016,Valencia CF,Ligue 1,RB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
225,Olympique Marseille,Ligue 1,Dimitri Payet,29,Attacking Midfield,26.37,2016,After2016,West Ham United,Premier League,CAM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
932,Crystal Palace,Premier League,James Tomkins,27,Centre Back,10.53,2016,After2016,West Ham United,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
819,VfL Wolfsburg,1 Bundesliga,Yunus Malli,24,Attacking Midfield,11.25,2016,After2016,1.FSV Mainz 05,1 Bundesliga,CAM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M
3314,1. FC Köln,1 Bundesliga,Christian Clemens,25,Right Winger,2.48,2016,After2016,1.FSV Mainz 05,1 Bundesliga,RW,W,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
2455,Bayer 04 Leverkusen,1 Bundesliga,Julian Baumgartlinger,28,Defensive Midfield,3.6,2016,After2016,1.FSV Mainz 05,1 Bundesliga,CDM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
1757,Liverpool FC,Premier League,Loris Karius,23,Goalkeeper,5.58,2016,After2016,1.FSV Mainz 05,1 Bundesliga,GK,GK,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M
63,Arsenal FC,Premier League,Granit Xhaka,23,Defensive Midfield,40.5,2016,After2016,Borussia Mönchengladbach,1 Bundesliga,CDM,M,Tier_1,Tier_2,U25,Under23,80Mto40M,60Mto20M
4903,SC Freiburg,1 Bundesliga,Rafal Gikiewicz,28,Goalkeeper,0.9,2016,After2016,Eintracht Braunschweig,1 Bundesliga,GK,GK,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
3016,1.FSV Mainz 05,1 Bundesliga,Gerrit Holtmann,21,Left Winger,2.7,2016,After2016,Eintracht Braunschweig,1 Bundesliga,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
3804,SV Werder Bremen,1 Bundesliga,Thomas Delaney,25,Central Midfield,1.8,2016,After2016,FC Copenhagen,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
2784,Feyenoord Rotterdam,Eredivisie,Nicolai Jörgensen,25,Centre Forward,3.15,2016,After2016,FC Copenhagen,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
4414,Olympique Marseille,Ligue 1,Grégory Sertic,27,Defensive Midfield,1.35,2016,After2016,FC Girondins Bordeaux,Ligue 1,CDM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
6526,TSG 1899 Hoffenheim,1 Bundesliga,Gregor Kobel,18,Goalkeeper,0.124,2016,After2016,GC Zürich U18,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
5078,Sevilla FC,Primera Division,Pablo Sarabia,24,Attacking Midfield,0.9,2016,After2016,Getafe CF,Primera Division,CAM,M,Tier_1,Tier_3,U25,Under30,Below1M,Below5M
3980,RCD Espanyol Barcelona,Primera Division,Álvaro Vázquez,25,Centre Forward,1.8,2016,After2016,Getafe CF,Primera Division,CF,F,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M
2830,Leicester City,Premier League,Ron-Robert Zieler,27,Goalkeeper,3.15,2016,After2016,Hannover 96,1 Bundesliga,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
1732,Sevilla FC,Primera Division,Hiroshi Kiyotake,26,Attacking Midfield,5.85,2016,After2016,Hannover 96,1 Bundesliga,CAM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M
4351,AZ Alkmaar,Eredivisie,Wout Weghorst,23,Centre Forward,1.35,2016,After2016,Heracles Almelo,Eredivisie,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
4618,AZ Alkmaar,Eredivisie,Iliass Bel Hassani,23,Attacking Midfield,1.22,2016,After2016,Heracles Almelo,Eredivisie,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
4728,SC Freiburg,1 Bundesliga,Manuel Gulde,25,Centre Back,1.08,2016,After2016,Karlsruher SC,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
5557,Bayer 04 Leverkusen,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,0.54,2016,After2016,Karlsruher SC,Other,CDM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
753,Bayer 04 Leverkusen,1 Bundesliga,Leon Bailey,19,Left Winger,12.15,2016,After2016,KRC Genk,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
524,Leicester City,Premier League,Wilfred Ndidi,20,Defensive Midfield,15.84,2016,After2016,KRC Genk,Other,CDM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
1668,Watford FC,Premier League,Christian Kabasele,25,Centre Back,6.26,2016,After2016,KRC Genk,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
961,TSG 1899 Hoffenheim,1 Bundesliga,Andrej Kramaric,25,Centre Forward,9.9,2016,After2016,Leicester City,Premier League,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
3981,Málaga CF,Primera Division,Luis Hernández,27,Centre Back,1.8,2016,After2016,Leicester City,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
745,Crystal Palace,Premier League,Jeffrey Schlupp,24,Left Midfield,12.42,2016,After2016,Leicester City,Premier League,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
136,Chelsea FC,Premier League,N'Golo Kanté,25,Central Midfield,32.22,2016,After2016,Leicester City,Premier League,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
2766,SV Werder Bremen,1 Bundesliga,Florian Kainz,23,Left Winger,3.15,2016,After2016,Rapid Vienna,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2635,UC Sampdoria,Serie A,Patrik Schick,20,Centre Forward,3.6,2016,After2016,Sparta Praha,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
2695,Bologna FC 1909,Serie A,Ladislav Krejci,24,Left Winger,3.42,2016,After2016,Sparta Praha,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
4650,FK Ufa,Premier Liga,Kehinde Fatai,26,Centre Forward,1.17,2016,After2016,Sparta Praha,Other,CF,F,Tier_4,Tier_4,U30,Under30,10Mto1M,Below5M
12,Juventus FC,Serie A,Gonzalo Higuaín,28,Centre Forward,81,2016,After2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,Above80M,Above60M
