ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
2505,FC Girondins Bordeaux,Ligue 1,Youssouf Sabaly,24,Right Back,Paris SG,£3.60m,in,3.6,2017,2017/2018,RB,B
2506,Olympique Lyon,Ligue 1,Kenny Tete,21,Right Back,Ajax,£3.60m,in,3.6,2017,2017/2018,RB,B
2507,OGC Nice,Ligue 1,Pierre Lees Melou,24,Central Midfield,Dijon,£3.60m,in,3.6,2017,2017/2018,CM,M
2508,SC Amiens,Ligue 1,Saman Ghoddos,24,Centre Forward,Östersund,£3.60m,in,3.6,2018,2018/2019,CF,F
2509,FCO Dijon,Ligue 1,Sory Kaba,23,Centre Forward,Elche CF,£3.60m,in,3.6,2018,2018/2019,CF,F
2510,FC Nantes,Ligue 1,Lucas Evangelista,23,Right Midfield,Udinese Calcio,£3.60m,in,3.6,2018,2018/2019,RW,W
2511,Stade Reims,Ligue 1,Arbër Zeneli,23,Left Winger,Heerenveen,£3.60m,in,3.6,2018,2018/2019,LW,W
2512,Stade Reims,Ligue 1,Ghislain Konan,22,Left Back,Vit. Guimarães,£3.60m,in,3.6,2018,2018/2019,LB,B
2513,Stade Rennais FC,Ligue 1,Clément Grenier,27,Central Midfield,Guingamp,£3.60m,in,3.6,2018,2018/2019,CM,M
2514,RC Strasbourg Alsace,Ligue 1,Matz Sels,26,Goalkeeper,Newcastle,£3.60m,in,3.6,2018,2018/2019,GK,GK
2515,RC Strasbourg Alsace,Ligue 1,Lebo Mothiba,22,Centre Forward,LOSC Lille,£3.60m,in,3.6,2018,2018/2019,CF,F
2516,FC Toulouse,Ligue 1,Baptiste Reynet,27,Goalkeeper,Dijon,£3.60m,in,3.6,2018,2018/2019,GK,GK
2517,Nîmes Olympique,Ligue 1,Lamine Fomba,21,Defensive Midfield,AJ Auxerre,£3.60m,in,3.6,2019,2019/2020,CDM,M
2518,OGC Nice,Ligue 1,Hichem Boudaoui,19,Central Midfield,Paradou AC,£3.60m,in,3.6,2019,2019/2020,CM,M
2519,Stade Reims,Ligue 1,Björn Engels,24,Centre Back,Olympiacos,£3.60m,in,3.6,2019,2019/2020,CB,D
2520,Stade Rennais FC,Ligue 1,Jonas Martin,29,Central Midfield,R. Strasbourg,£3.60m,in,3.6,2019,2019/2020,CM,M
2521,Stade Rennais FC,Ligue 1,Edouard Mendy,27,Goalkeeper,Reims,£3.60m,in,3.6,2019,2019/2020,GK,GK
2522,Manchester United,Premier League,Gabriel Obertan,20,Right Winger,G. Bordeaux,£3.60m,in,3.6,2009,2009/2010,RW,W
2523,Fulham FC,Premier League,Damien Duff,30,Right Midfield,Newcastle,£3.60m,in,3.6,2009,2009/2010,RW,W
2524,Blackburn Rovers,Premier League,Gaël Givet,27,Centre Back,Marseille,£3.60m,in,3.6,2009,2009/2010,CB,D
2525,Hull City,Premier League,Stephen Hunt,28,Left Midfield,Reading,£3.60m,in,3.6,2009,2009/2010,LW,W
2526,Birmingham City,Premier League,Scott Dann,22,Centre Back,Coventry,£3.60m,in,3.6,2009,2009/2010,CB,D
2527,Arsenal FC,Premier League,Wellington Silva,18,Right Winger,Fluminense,£3.60m,in,3.6,2010,2010/2011,RW,W
2528,Wigan Athletic,Premier League,Ronnie Stam,26,Right Back,FC Twente,£3.60m,in,3.6,2010,2010/2011,RB,B
2529,Liverpool FC,Premier League,Paul Konchesky,29,Left Back,Fulham,£3.60m,in,3.6,2010,2010/2011,LB,B
2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,Newell's,£3.60m,in,3.6,2010,2010/2011,CAM,M
2531,Birmingham City,Premier League,Curtis Davies,25,Centre Back,Aston Villa,£3.60m,in,3.6,2010,2010/2011,CB,D
2532,Liverpool FC,Premier League,Oussama Assaidi,24,Left Winger,Heerenveen,£3.60m,in,3.6,2012,2012/2013,LW,W
2533,Southampton FC,Premier League,Emmanuel Mayuka,21,Centre Forward,BSC Young Boys,£3.60m,in,3.6,2012,2012/2013,CF,F
2534,Queens Park Rangers,Premier League,Samba Diakité,23,Defensive Midfield,AS Nancy,£3.60m,in,3.6,2012,2012/2013,CDM,M
2535,Everton FC,Premier League,Joel Robles,23,Goalkeeper,Atlético Madrid,£3.60m,in,3.6,2013,2013/2014,GK,GK
2536,Arsenal FC,Premier League,David Ospina,25,Goalkeeper,OGC Nice,£3.60m,in,3.6,2014,2014/2015,GK,GK
2537,Swansea City,Premier League,Jack Cork,25,Defensive Midfield,Southampton,£3.60m,in,3.6,2014,2014/2015,CDM,M
2538,Chelsea FC,Premier League,Nathan,19,Left Winger,Atlético-PR,£3.60m,in,3.6,2015,2015/2016,LW,W
2539,Everton FC,Premier League,Shani Tarashaj,20,Centre Forward,Grasshoppers,£3.60m,in,3.6,2015,2015/2016,CF,F
2540,Arsenal FC,Premier League,Takuma Asano,21,Second Striker,Sanf. Hiroshima,£3.60m,in,3.6,2016,2016/2017,CF,F
2541,Watford FC,Premier League,Younès Kaboul,30,Centre Back,Sunderland,£3.60m,in,3.6,2016,2016/2017,CB,D
2542,Manchester City,Premier League,Jack Harrison,21,Right Winger,NYCFC,£3.60m,in,3.6,2017,2017/2018,RW,W
2543,Leicester City,Premier League,Jonny Evans,30,Centre Back,West Brom,£3.60m,in,3.6,2018,2018/2019,CB,D
2544,Newcastle United,Premier League,Fabian Schär,26,Centre Back,Dep. La Coruña,£3.60m,in,3.6,2018,2018/2019,CB,D
2545,Newcastle United,Premier League,Martin Dubravka,29,Goalkeeper,Sparta Praha,£3.60m,in,3.6,2018,2018/2019,GK,GK
2546,West Ham United,Premier League,Fabián Balbuena,26,Centre Back,Corinthians,£3.60m,in,3.6,2018,2018/2019,CB,D
2547,Wolverhampton Wanderers,Premier League,Léo Bonatini,24,Centre Forward,Hilal,£3.60m,in,3.6,2018,2018/2019,CF,F
2548,Cardiff City,Premier League,Greg Cunningham,27,Left Back,Preston NE,£3.60m,in,3.6,2018,2018/2019,LB,B
2549,Cardiff City,Premier League,Alex Smithies,28,Goalkeeper,QPR,£3.60m,in,3.6,2018,2018/2019,GK,GK
2550,Fulham FC,Premier League,Maxime Le Marchand,28,Centre Back,OGC Nice,£3.60m,in,3.6,2018,2018/2019,CB,D
2551,Lokomotiv Moscow,Premier Liga,Maicón,20,Left Winger,Desp. Brasil,£3.60m,in,3.6,2009,2009/2010,LW,W
2552,Spartak Moscow,Premier Liga,Ibson,25,Central Midfield,FC Porto,£3.60m,in,3.6,2009,2009/2010,CM,M
2553,Spartak Moscow,Premier Liga,Dmitri Kombarov,23,Left Back,Dinamo Moscow,£3.60m,in,3.6,2010,2010/2011,LB,B
2554,Spartak Moscow,Premier Liga,Kirill Kombarov,23,Right Back,Dinamo Moscow,£3.60m,in,3.6,2010,2010/2011,RB,B
2555,Rubin Kazan,Premier Liga,Nelson Valdez,27,Centre Forward,Hércules CF,£3.60m,in,3.6,2011,2011/2012,CF,F
2556,Anzhi Makhachkala,Premier Liga,Andrey Eshchenko,28,Right Back,Loko Moscow,£3.60m,in,3.6,2012,2012/2013,RB,B
2557,Kuban Krasnodar,Premier Liga,Ibrahima Baldé,23,Centre Forward,CA Osasuna,£3.60m,in,3.6,2012,2012/2013,CF,F
2558,FK Krasnodar,Premier Liga,Vladislav Ignatjev,25,Right Back,Loko Moscow,£3.60m,in,3.6,2012,2012/2013,RB,B
2559,Anzhi Makhachkala,Premier Liga,Ilia Maksimov,26,Central Midfield,KS Samara,£3.60m,in,3.6,2013,2013/2014,CM,M
2560,Kuban Krasnodar,Premier Liga,Gonzalo Bueno,20,Left Winger,Nacional,£3.60m,in,3.6,2013,2013/2014,LW,W
2561,Spartak Moscow,Premier Liga,Serdar Tasci,26,Centre Back,VfB Stuttgart,£3.60m,in,3.6,2013,2013/2014,CB,D
2562,FK Krasnodar,Premier Liga,Odil Akhmedov,26,Defensive Midfield,Anzhi,£3.60m,in,3.6,2014,2014/2015,CDM,M
2563,FK Krasnodar,Premier Liga,Stanislav Kritsyuk,25,Goalkeeper,Braga,£3.60m,in,3.6,2016,2016/2017,GK,GK
2564,Rubin Kazan,Premier Liga,Moritz Bauer,24,Right Back,Grasshoppers,£3.60m,in,3.6,2016,2016/2017,RB,B
2565,Zenit St. Petersburg,Premier Liga,Daler Kuzyaev,24,Central Midfield,Akhmat Grozny,£3.60m,in,3.6,2017,2017/2018,CM,M
2566,CSKA Moscow,Premier Liga,Ivan Oblyakov,20,Central Midfield,Ufa,£3.60m,in,3.6,2018,2018/2019,CM,M
2567,CSKA Moscow,Premier Liga,Arnór Sigurdsson,19,Attacking Midfield,Norrköping,£3.60m,in,3.6,2018,2018/2019,CAM,M
2568,FK Krasnodar,Premier Liga,Egor Sorokin,23,Centre Back,Rubin Kazan,£3.60m,in,3.6,2019,2019/2020,CB,D
2569,Spartak Moscow,Premier Liga,Reziuan Mirzov,26,Left Winger,Rostov,£3.60m,in,3.6,2019,2019/2020,LW,W
2570,Spartak Moscow,Premier Liga,Jordan Larsson,22,Centre Forward,Norrköping,£3.60m,in,3.6,2019,2019/2020,CF,F
2571,FC Sochi,Premier Liga,Miha Mevlja,29,Centre Back,Zenit S-Pb,£3.60m,in,3.6,2019,2019/2020,CB,D
2572,Real Madrid,Primera Division,Esteban Granero,22,Central Midfield,Getafe,£3.60m,in,3.6,2009,2009/2010,CM,M
2573,Real Madrid,Primera Division,Álvaro Arbeloa,26,Right Back,Liverpool,£3.60m,in,3.6,2009,2009/2010,RB,B
2574,RCD Espanyol Barcelona,Primera Division,Juan Forlín,21,Centre Back,Boca Juniors,£3.60m,in,3.6,2009,2009/2010,CB,D
2575,Getafe CF,Primera Division,Pedro León,22,Right Winger,Real Valladolid,£3.60m,in,3.6,2009,2009/2010,RW,W
2576,Granada CF,Primera Division,Gabriel Silva,20,Left Back,Palmeiras,£3.60m,in,3.6,2011,2011/2012,LB,B
2577,Sevilla FC,Primera Division,Geoffrey Kondogbia,19,Central Midfield,Lens,£3.60m,in,3.6,2012,2012/2013,CM,M
2578,Athletic Bilbao,Primera Division,Kike Sola,27,Centre Forward,CA Osasuna,£3.60m,in,3.6,2013,2013/2014,CF,F
2579,FC Barcelona,Primera Division,Douglas,24,Right Back,São Paulo,£3.60m,in,3.6,2014,2014/2015,RB,B
2580,Real Sociedad,Primera Division,Esteban Granero,27,Central Midfield,QPR,£3.60m,in,3.6,2014,2014/2015,CM,M
2581,Atlético Madrid,Primera Division,Augusto Fernández,29,Central Midfield,Celta de Vigo,£3.60m,in,3.6,2015,2015/2016,CM,M
2582,Villarreal CF,Primera Division,Denis Suárez,21,Central Midfield,FC Barcelona,£3.60m,in,3.6,2015,2015/2016,CM,M
2583,Villarreal CF,Primera Division,Álvaro González,26,Centre Back,Espanyol,£3.60m,in,3.6,2016,2016/2017,CB,D
2584,RCD Espanyol Barcelona,Primera Division,David López,26,Centre Back,SSC Napoli,£3.60m,in,3.6,2016,2016/2017,CB,D
2585,Granada CF,Primera Division,Mehdi Carcela-González,27,Right Winger,Benfica,£3.60m,in,3.6,2016,2016/2017,RW,W
2586,Málaga CF,Primera Division,Michael Santos,23,Centre Forward,River Plate,£3.60m,in,3.6,2016,2016/2017,CF,F
2587,Celta de Vigo,Primera Division,Maximiliano Gómez,20,Centre Forward,Defensor,£3.60m,in,3.6,2017,2017/2018,CF,F
2588,Real Betis Balompié,Primera Division,Cristian Tello,25,Left Winger,FC Barcelona,£3.60m,in,3.6,2017,2017/2018,LW,W
2589,Athletic Bilbao,Primera Division,Ibai Gómez,29,Right Winger,Alavés,£3.60m,in,3.6,2018,2018/2019,RW,W
2590,Deportivo Alavés,Primera Division,John Guidetti,26,Centre Forward,Celta de Vigo,£3.60m,in,3.6,2018,2018/2019,CF,F
2591,Getafe CF,Primera Division,Iván Alejo,23,Right Winger,SD Eibar,£3.60m,in,3.6,2018,2018/2019,RW,W
2592,Real Madrid,Primera Division,Omar Mascarell,25,Defensive Midfield,E. Frankfurt,£3.60m,in,3.6,2018,2018/2019,CDM,M
2593,SD Eibar,Primera Division,Sergio Álvarez,26,Central Midfield,Sporting Gijón,£3.60m,in,3.6,2018,2018/2019,CM,M
2594,Villarreal CF,Primera Division,Miguel Layún,30,Right Back,FC Porto,£3.60m,in,3.6,2018,2018/2019,RB,B
2595,Rayo Vallecano,Primera Division,Álvaro García,25,Left Winger,Cádiz CF,£3.60m,in,3.6,2018,2018/2019,LW,W
2596,FC Barcelona,Primera Division,Marc Cucurella,20,Left Back,SD Eibar,£3.60m,in,3.6,2019,2019/2020,LB,B
2597,SD Eibar,Primera Division,Edu Expósito,22,Central Midfield,Dep. La Coruña,£3.60m,in,3.6,2019,2019/2020,CM,M
2598,Levante UD,Primera Division,Sergio León,30,Centre Forward,Real Betis,£3.60m,in,3.6,2019,2019/2020,CF,F
2599,Parma FC,Serie A,Pablo Fontanello,24,Centre Back,Tigre,£3.60m,in,3.6,2009,2009/2010,CB,D
2600,Genoa CFC,Serie A,Leonardo Bonucci,22,Centre Back,Inter,£3.60m,in,3.6,2009,2009/2010,CB,D
2601,Calcio Catania,Serie A,Pablo Barrientos,24,Right Winger,FK Moskau,£3.60m,in,3.6,2009,2009/2010,RW,W
2602,Udinese Calcio,Serie A,Leandro Caruso,27,Centre Forward,Godoy Cruz,£3.60m,in,3.6,2009,2009/2010,CF,F
2603,AC Milan,Serie A,Dídac Vilà,21,Left Back,Espanyol,£3.60m,in,3.6,2010,2010/2011,LB,B
2604,Genoa CFC,Serie A,Juraj Kucka,23,Central Midfield,Sparta Praha,£3.60m,in,3.6,2010,2010/2011,CM,M
2605,ACF Fiorentina,Serie A,Alessio Cerci,23,Right Winger,AS Roma,£3.60m,in,3.6,2010,2010/2011,RW,W
2606,Genoa CFC,Serie A,Sokratis,23,Centre Back,AC Milan,£3.60m,in,3.6,2011,2011/2012,CB,D
2607,SS Lazio,Serie A,Abdoulay Konko,27,Right Back,Genoa,£3.60m,in,3.6,2011,2011/2012,RB,B
2608,AC Cesena,Serie A,Marco Rossi,23,Centre Back,Parma,£3.60m,in,3.6,2011,2011/2012,CB,D
2609,Juventus FC,Serie A,Richmond Boakye,19,Centre Forward,Genoa,£3.60m,in,3.6,2012,2012/2013,CF,F
2610,AC Milan,Serie A,Francesco Acerbi,24,Centre Back,Chievo Verona,£3.60m,in,3.6,2012,2012/2013,CB,D
2611,Udinese Calcio,Serie A,Gabriel Silva,21,Left Back,Granada CF,£3.60m,in,3.6,2012,2012/2013,LB,B
2612,Parma FC,Serie A,Dorlan Pabón,24,Right Winger,Atl. Nacional,£3.60m,in,3.6,2012,2012/2013,RW,W
2613,Genoa CFC,Serie A,Francesco Acerbi,24,Centre Back,AC Milan,£3.60m,in,3.6,2012,2012/2013,CB,D
2614,Genoa CFC,Serie A,Ciro Immobile,22,Centre Forward,Juventus,£3.60m,in,3.6,2012,2012/2013,CF,F
2615,Genoa CFC,Serie A,Giannis Fetfatzidis,22,Right Winger,Olympiacos,£3.60m,in,3.6,2013,2013/2014,RW,W
2616,Udinese Calcio,Serie A,Nicolás López,19,Centre Forward,AS Roma,£3.60m,in,3.6,2013,2013/2014,CF,F
2617,Udinese Calcio,Serie A,Charles Aránguiz,24,Central Midfield,U. de Chile,£3.60m,in,3.6,2013,2013/2014,CM,M
2618,SSC Napoli,Serie A,Henrique,27,Centre Back,Palmeiras,£3.60m,in,3.6,2013,2013/2014,CB,D
2619,SSC Napoli,Serie A,Pablo Armero,26,Left Back,Udinese Calcio,£3.60m,in,3.6,2013,2013/2014,LB,B
2620,US Sassuolo,Serie A,Jasmin Kurtic,24,Central Midfield,US Palermo,£3.60m,in,3.6,2013,2013/2014,CM,M
2621,ACF Fiorentina,Serie A,Milan Badelj,25,Defensive Midfield,Hamburger SV,£3.60m,in,3.6,2014,2014/2015,CDM,M
2622,Udinese Calcio,Serie A,Rodrigo Aguirre,19,Centre Forward,Liverpool FC,£3.60m,in,3.6,2014,2014/2015,CF,F
2623,Udinese Calcio,Serie A,Lucas Evangelista,19,Right Midfield,São Paulo,£3.60m,in,3.6,2014,2014/2015,RW,W
2624,AS Roma,Serie A,Nemanja Radonjic,19,Left Winger,Empoli U19,£3.60m,in,3.6,2015,2015/2016,LW,W
2625,Hellas Verona,Serie A,Federico Viviani,23,Defensive Midfield,AS Roma,£3.60m,in,3.6,2015,2015/2016,CDM,M
2626,FC Empoli,Serie A,Riccardo Saponara,23,Attacking Midfield,AC Milan,£3.60m,in,3.6,2015,2015/2016,CAM,M
2627,Udinese Calcio,Serie A,Samir,21,Centre Back,Flamengo,£3.60m,in,3.6,2015,2015/2016,CB,D
2628,Cagliari Calcio,Serie A,Mauricio Isla,28,Right Back,Juventus,£3.60m,in,3.6,2016,2016/2017,RB,B
2629,Chievo Verona,Serie A,Paul-José Mpoku,24,Left Winger,Standard Liège,£3.60m,in,3.6,2016,2016/2017,LW,W
2630,Genoa CFC,Serie A,Cristian Ansaldi,29,Left Back,Zenit S-Pb,£3.60m,in,3.6,2016,2016/2017,LB,B
2631,Genoa CFC,Serie A,Davide Brivio,28,Left Back,Atalanta,£3.60m,in,3.6,2016,2016/2017,LB,B
2632,SS Lazio,Serie A,Jordan Lukaku,21,Left Back,KV Oostende,£3.60m,in,3.6,2016,2016/2017,LB,B
2633,SS Lazio,Serie A,Luis Alberto,23,Attacking Midfield,Liverpool,£3.60m,in,3.6,2016,2016/2017,CAM,M
2634,Delfino Pescara 1936,Serie A,Valerio Verre,22,Central Midfield,Udinese Calcio,£3.60m,in,3.6,2016,2016/2017,CM,M
2635,UC Sampdoria,Serie A,Patrik Schick,20,Centre Forward,Sparta Praha,£3.60m,in,3.6,2016,2016/2017,CF,F
2636,US Sassuolo,Serie A,Gian Marco Ferrari,24,Centre Back,Crotone,£3.60m,in,3.6,2016,2016/2017,CB,D
2637,Atalanta BC,Serie A,José Luis Palomino,27,Centre Back,Ludogorets,£3.60m,in,3.6,2017,2017/2018,CB,D
2638,Benevento Calcio,Serie A,Andrew Gravillon,19,Centre Back,Inter U19,£3.60m,in,3.6,2017,2017/2018,CB,D
2639,Bologna FC 1909,Serie A,Saphir Taider,25,Central Midfield,Inter,£3.60m,in,3.6,2017,2017/2018,CM,M
2640,ACF Fiorentina,Serie A,Bruno Gaspar,24,Right Back,Vit. Guimarães,£3.60m,in,3.6,2017,2017/2018,RB,B
2641,UC Sampdoria,Serie A,Dawid Kownacki,20,Centre Forward,Lech Poznan,£3.60m,in,3.6,2017,2017/2018,CF,F
2642,US Sassuolo,Serie A,Edoardo Goldaniga,23,Centre Back,US Palermo,£3.60m,in,3.6,2017,2017/2018,CB,D
2643,Atalanta BC,Serie A,Arkadiusz Reca,23,Left Back,Wisla Plock,£3.60m,in,3.6,2018,2018/2019,LB,B
2644,Atalanta BC,Serie A,Roger Ibañez,20,Centre Back,Fluminense,£3.60m,in,3.6,2018,2018/2019,CB,D
2645,Cagliari Calcio,Serie A,Sebastian Walukiewicz,18,Centre Back,Pogon Szczecin,£3.60m,in,3.6,2018,2018/2019,CB,D
2646,Genoa CFC,Serie A,Ivan Radovanovic,30,Defensive Midfield,Chievo Verona,£3.60m,in,3.6,2018,2018/2019,CDM,M
2647,Juventus FC,Serie A,Daouda Peeters,20,Defensive Midfield,Sampdoria U19,£3.60m,in,3.6,2018,2018/2019,CDM,M
2648,SSC Napoli,Serie A,Carlos Vinícius,23,Centre Forward,Real SC,£3.60m,in,3.6,2018,2018/2019,CF,F
2649,AS Roma,Serie A,Antonio Mirante,34,Goalkeeper,Bologna,£3.60m,in,3.6,2018,2018/2019,GK,GK
2650,SPAL,Serie A,Alberto Paloschi,28,Centre Forward,Atalanta,£3.60m,in,3.6,2018,2018/2019,CF,F
2651,Udinese Calcio,Serie A,Juan Musso,24,Goalkeeper,Racing Club,£3.60m,in,3.6,2018,2018/2019,GK,GK
2652,Genoa CFC,Serie A,Pawel Jaroszynski,24,Left Back,Chievo Verona,£3.60m,in,3.6,2019,2019/2020,LB,B
2653,Hull City,Premier League,Dame N'Doye,29,Centre Forward,Loko Moscow,£3.57m,in,3.57,2014,2014/2015,CF,F
2654,VfB Stuttgart,1 Bundesliga,Cristian Molinaro,26,Left Back,Juventus,£3.51m,in,3.51,2010,2010/2011,LB,B
2655,TSG 1899 Hoffenheim,1 Bundesliga,Steven Zuber,22,Left Midfield,CSKA Moscow,£3.51m,in,3.51,2014,2014/2015,LW,W
2656,Paris Saint-Germain,Ligue 1,Salvatore Sirigu,24,Goalkeeper,US Palermo,£3.51m,in,3.51,2011,2011/2012,GK,GK
2657,Swansea City,Premier League,Danny Graham,25,Centre Forward,Watford,£3.51m,in,3.51,2011,2011/2012,CF,F
2658,Watford FC,Premier League,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,£3.51m,in,3.51,2017,2017/2018,GK,GK
2659,Huddersfield Town,Premier League,Scott Malone,26,Left Back,Fulham,£3.51m,in,3.51,2017,2017/2018,LB,B
2660,Burnley FC,Premier League,Joe Hart,31,Goalkeeper,Man City,£3.51m,in,3.51,2018,2018/2019,GK,GK
2661,Brighton & Hove Albion,Premier League,Matt Clarke,22,Centre Back,Portsmouth,£3.51m,in,3.51,2019,2019/2020,CB,D
2662,Sheffield United,Premier League,Ben Osborn,24,Left Midfield,Nottm Forest,£3.51m,in,3.51,2019,2019/2020,LW,W
2663,US Sassuolo,Serie A,Jeremie Boga,21,Left Winger,Chelsea U23,£3.51m,in,3.51,2018,2018/2019,LW,W
2664,Norwich City,Premier League,Ryan Bennett,21,Centre Back,Peterborough,£3.47m,in,3.47,2011,2011/2012,CB,D
2665,Crystal Palace,Premier League,Wilfried Zaha,22,Right Winger,Man Utd,£3.45m,in,3.45,2014,2014/2015,RW,W
2666,Bayer 04 Leverkusen,1 Bundesliga,Eren Derdiyok,21,Centre Forward,FC Basel,£3.42m,in,3.42,2009,2009/2010,CF,F
2667,FC Schalke 04,1 Bundesliga,Christian Fuchs,25,Left Back,1.FSV Mainz 05,£3.42m,in,3.42,2011,2011/2012,LB,B
2668,FC Augsburg,1 Bundesliga,Philipp Max,21,Left Back,Karlsruher SC,£3.42m,in,3.42,2015,2015/2016,LB,B
2669,Hertha BSC,1 Bundesliga,Vladimir Darida,24,Central Midfield,SC Freiburg,£3.42m,in,3.42,2015,2015/2016,CM,M
2670,1. FC Köln,1 Bundesliga,Serhou Guirassy,20,Centre Forward,LOSC Lille,£3.42m,in,3.42,2016,2016/2017,CF,F
2671,1.FSV Mainz 05,1 Bundesliga,Anthony Ujah,27,Centre Forward,Liaoning FC,£3.42m,in,3.42,2017,2017/2018,CF,F
2672,PSV Eindhoven,Eredivisie,Marcelo,23,Centre Back,Wisla Kraków,£3.42m,in,3.42,2010,2010/2011,CB,D
2673,Ajax Amsterdam,Eredivisie,Mike van der Hoorn,20,Centre Back,FC Utrecht,£3.42m,in,3.42,2013,2013/2014,CB,D
2674,FC Porto,Liga Nos,Nabil Ghilas,23,Centre Forward,Moreirense,£3.42m,in,3.42,2013,2013/2014,CF,F
2675,FC Porto,Liga Nos,Moussa Marega,24,Second Striker,Marítimo,£3.42m,in,3.42,2015,2015/2016,CF,F
2676,Sporting CP,Liga Nos,Idrissa Doumbia,20,Defensive Midfield,Akhmat Grozny,£3.42m,in,3.42,2018,2018/2019,CDM,M
2677,FC Toulouse,Ligue 1,Umut Bulut,28,Centre Forward,Trabzonspor,£3.42m,in,3.42,2011,2011/2012,CF,F
2678,West Ham United,Premier League,Radoslav Kovac,29,Centre Back,Spartak Moscow,£3.42m,in,3.42,2009,2009/2010,CB,D
2679,Aston Villa,Premier League,Ron Vlaar,27,Centre Back,Feyenoord,£3.42m,in,3.42,2012,2012/2013,CB,D
2680,Stoke City,Premier League,Jack Butland,19,Goalkeeper,Birmingham,£3.42m,in,3.42,2012,2012/2013,GK,GK
2681,Wigan Athletic,Premier League,Arouna Koné,28,Centre Forward,Levante,£3.42m,in,3.42,2012,2012/2013,CF,F
2682,Reading FC,Premier League,Adrian Mariappa,25,Centre Back,Watford,£3.42m,in,3.42,2012,2012/2013,CB,D
2683,Burnley FC,Premier League,George Boyd,28,Midfielder,Hull City,£3.42m,in,3.42,2014,2014/2015,CM,GK
2684,Crystal Palace,Premier League,Zeki Fryers,21,Left Back,Spurs,£3.42m,in,3.42,2014,2014/2015,LB,B
2685,Queens Park Rangers,Premier League,Alex McCarthy,24,Goalkeeper,Reading,£3.42m,in,3.42,2014,2014/2015,GK,GK
2686,Stoke City,Premier League,Philipp Wollscheid,26,Centre Back,Bay. Leverkusen,£3.42m,in,3.42,2015,2015/2016,CB,D
2687,Manchester City,Premier League,Olarenwaju Kayode,24,Centre Forward,Austria Vienna,£3.42m,in,3.42,2017,2017/2018,CF,F
2688,Huddersfield Town,Premier League,Laurent Depoitre,28,Centre Forward,FC Porto,£3.42m,in,3.42,2017,2017/2018,CF,F
2689,Spartak Moscow,Premier Liga,Marek Suchy,22,Centre Back,Slavia Prag,£3.42m,in,3.42,2010,2010/2011,CB,D
2690,Cagliari Calcio,Serie A,Lorenzo Ariaudo,21,Centre Back,Juventus,£3.42m,in,3.42,2010,2010/2011,CB,D
2691,FC Internazionale,Serie A,Juan Jesus,20,Centre Back,Internacional,£3.42m,in,3.42,2011,2011/2012,CB,D
2692,Juventus FC,Serie A,Nicola Leali,19,Goalkeeper,Brescia,£3.42m,in,3.42,2012,2012/2013,GK,GK
2693,Calcio Catania,Serie A,Alexis Rolín,23,Centre Back,Nacional,£3.42m,in,3.42,2012,2012/2013,CB,D
2694,US Palermo,Serie A,Giancarlo González,26,Centre Back,Columbus Crew,£3.42m,in,3.42,2014,2014/2015,CB,D
2695,Bologna FC 1909,Serie A,Ladislav Krejci,24,Left Winger,Sparta Praha,£3.42m,in,3.42,2016,2016/2017,LW,W
2696,Genoa CFC,Serie A,Ricardo Centurión,24,Left Winger,São Paulo,£3.42m,in,3.42,2017,2017/2018,LW,W
2697,ACF Fiorentina,Serie A,David Hancko,20,Left Back,MSK Zilina,£3.42m,in,3.42,2018,2018/2019,LB,B
2698,FC Internazionale,Serie A,Danilo D'Ambrosio,25,Right Back,Torino,£3.41m,in,3.41,2013,2013/2014,RB,B
2699,Borussia Dortmund,1 Bundesliga,Mikel Merino,20,Defensive Midfield,CA Osasuna,£3.38m,in,3.38,2016,2016/2017,CDM,M
2700,Sporting CP,Liga Nos,Jeffren,23,Right Winger,FC Barcelona,£3.38m,in,3.38,2011,2011/2012,RW,W
2701,Stoke City,Premier League,Asmir Begovic,22,Goalkeeper,Portsmouth,£3.38m,in,3.38,2009,2009/2010,GK,GK
2702,Wolverhampton Wanderers,Premier League,Jamie O'Hara,24,Central Midfield,Spurs,£3.38m,in,3.38,2011,2011/2012,CM,M
2703,Aston Villa,Premier League,Shay Given,35,Goalkeeper,Man City,£3.38m,in,3.38,2011,2011/2012,GK,GK
2704,Aston Villa,Premier League,Matthew Lowton,23,Right Back,Sheffield Utd.,£3.38m,in,3.38,2012,2012/2013,RB,B
2705,Manchester City,Premier League,Maicon,31,Right Back,Inter,£3.38m,in,3.38,2012,2012/2013,RB,B
2706,Queens Park Rangers,Premier League,Junior Hoilett,22,Left Winger,Blackburn,£3.38m,in,3.38,2012,2012/2013,LW,W
2707,SSC Napoli,Serie A,Andrea Dossena,28,Left Midfield,Liverpool,£3.38m,in,3.38,2009,2009/2010,LW,W
2708,Juventus FC,Serie A,Marco Motta,25,Right Back,Udinese Calcio,£3.38m,in,3.38,2011,2011/2012,RB,B
2709,AS Roma,Serie A,Michael Bradley,24,Central Midfield,Chievo Verona,£3.38m,in,3.38,2012,2012/2013,CM,M
2710,Brescia Calcio,Serie A,Jaromir Zmrhal,26,Left Midfield,Slavia Prag,£3.38m,in,3.38,2019,2019/2020,LW,W
