,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
3202,3203,Calcio Catania,Serie A,Ciro Capuano,27,Centre Back,US Palermo,£2.70m,in,2.7,2009,2009/2010,CB,D,US Palermo,Serie A
3203,3204,Calcio Catania,Serie A,Giuseppe Bellusci,19,Centre Back,Ascoli,£2.70m,in,2.7,2009,2009/2010,CB,D,0,Other
3204,3205,Genoa CFC,Serie A,Riccardo Meggiorini,25,Second Striker,Bologna,£2.70m,in,2.7,2010,2010/2011,CF,F,Bologna FC 1909,Serie A
3205,3206,SS Lazio,Serie A,Giuseppe Sculli,29,Left Winger,Genoa,£2.70m,in,2.7,2010,2010/2011,LW,W,Genoa CFC,Serie A
3206,3207,Udinese Calcio,Serie A,Matej Vydra,18,Centre Forward,Banik Ostrava,£2.70m,in,2.7,2010,2010/2011,CF,F,0,Other
3207,3208,Bologna FC 1909,Serie A,Riccardo Meggiorini,24,Second Striker,Genoa,£2.70m,in,2.7,2010,2010/2011,CF,F,Genoa CFC,Serie A
3208,3209,Bologna FC 1909,Serie A,György Garics,26,Right Back,Atalanta,£2.70m,in,2.7,2010,2010/2011,RB,B,Atalanta BC,Serie A
3209,3210,SSC Napoli,Serie A,José Sosa,25,Central Midfield,Bayern Munich,£2.70m,in,2.7,2010,2010/2011,CM,M,Bayern Munich,1 Bundesliga
3210,3211,Parma FC,Serie A,Sebastian Giovinco,24,Second Striker,Juventus,£2.70m,in,2.7,2011,2011/2012,CF,F,Juventus FC,Serie A
3211,3212,Udinese Calcio,Serie A,Neuton,21,Centre Back,Grêmio,£2.70m,in,2.7,2011,2011/2012,CB,D,0,Other
3212,3213,Atalanta BC,Serie A,Andrea Masiello,25,Centre Back,Bari,£2.70m,in,2.7,2011,2011/2012,CB,D,AS Bari,Serie A
3213,3214,Bologna FC 1909,Serie A,Federico Rodríguez,20,Centre Forward,Genoa,£2.70m,in,2.7,2011,2011/2012,CF,F,Genoa CFC,Serie A
3214,3215,AC Milan,Serie A,M'Baye Niang,17,Centre Forward,SM Caen,£2.70m,in,2.7,2012,2012/2013,CF,F,SM Caen,Ligue 1
3215,3216,Udinese Calcio,Serie A,Willians,26,Defensive Midfield,Flamengo,£2.70m,in,2.7,2012,2012/2013,CDM,M,0,Other
3216,3217,SSC Napoli,Serie A,Bruno Uvini,21,Centre Back,São Paulo,£2.70m,in,2.7,2012,2012/2013,CB,D,0,Other
3217,3218,Torino FC,Serie A,Marko Bakic,18,Central Midfield,Mogren Budva,£2.70m,in,2.7,2012,2012/2013,CM,M,0,Other
3218,3219,UC Sampdoria,Serie A,Gianluca Sansone,25,Centre Forward,Torino,£2.70m,in,2.7,2012,2012/2013,CF,F,Torino FC,Serie A
3219,3220,Parma FC,Serie A,Marco Parolo,28,Central Midfield,Cesena,£2.70m,in,2.7,2013,2013/2014,CM,M,AC Cesena,Serie A
3220,3221,Genoa CFC,Serie A,Mario Santana,31,Second Striker,SSC Napoli,£2.70m,in,2.7,2013,2013/2014,CF,F,SSC Napoli,Serie A
3221,3222,Genoa CFC,Serie A,Isaac Cofie,21,Central Midfield,Chievo Verona,£2.70m,in,2.7,2013,2013/2014,CM,M,Chievo Verona,Serie A
3222,3223,Genoa CFC,Serie A,Panagiotis Tachtsidis,22,Defensive Midfield,AS Roma,£2.70m,in,2.7,2013,2013/2014,CDM,M,AS Roma,Serie A
3223,3224,Chievo Verona,Serie A,Mariano Izco,31,Central Midfield,Catania,£2.70m,in,2.7,2014,2014/2015,CM,M,Calcio Catania,Serie A
3224,3225,AC Milan,Serie A,Fernando Torres,30,Centre Forward,Chelsea,£2.70m,in,2.7,2014,2014/2015,CF,F,Chelsea FC,Premier League
3225,3226,UC Sampdoria,Serie A,Gonzalo Bergessio,30,Centre Forward,Catania,£2.70m,in,2.7,2014,2014/2015,CF,F,Calcio Catania,Serie A
3226,3227,US Sassuolo,Serie A,Andrea Consigli,27,Goalkeeper,Atalanta,£2.70m,in,2.7,2014,2014/2015,GK,GK,Atalanta BC,Serie A
3227,3228,Torino FC,Serie A,Josef Martínez,21,Centre Forward,BSC Young Boys,£2.70m,in,2.7,2014,2014/2015,CF,F,0,Other
3228,3229,Udinese Calcio,Serie A,Allan,23,Central Midfield,Granada CF,£2.70m,in,2.7,2014,2014/2015,CM,M,Granada CF,Primera Division
3229,3230,SS Lazio,Serie A,Ricardo Kishna,20,Left Winger,Ajax,£2.70m,in,2.7,2015,2015/2016,LW,W,Ajax Amsterdam,Eredivisie
3230,3231,Genoa CFC,Serie A,Leonardo Pavoletti,26,Centre Forward,Sassuolo,£2.70m,in,2.7,2015,2015/2016,CF,F,US Sassuolo,Serie A
3231,3232,UC Sampdoria,Serie A,Lucas Torreira,19,Defensive Midfield,Pescara,£2.70m,in,2.7,2015,2015/2016,CDM,M,Delfino Pescara 1936,Serie A
3232,3233,AC Milan,Serie A,Juraj Kucka,28,Central Midfield,Genoa,£2.70m,in,2.7,2015,2015/2016,CM,M,Genoa CFC,Serie A
3233,3234,Udinese Calcio,Serie A,Ryder Matos,22,Second Striker,Fiorentina,£2.70m,in,2.7,2015,2015/2016,CF,F,ACF Fiorentina,Serie A
3234,3235,Udinese Calcio,Serie A,Andrija Balic,18,Central Midfield,Hajduk Split,£2.70m,in,2.7,2015,2015/2016,CM,M,0,Other
3235,3236,Udinese Calcio,Serie A,Rodrigo de Paul,22,Left Winger,Valencia,£2.70m,in,2.7,2016,2016/2017,LW,W,Valenciennes FC,Ligue 1
3236,3237,Udinese Calcio,Serie A,Ewandro Costa,20,Right Winger,São Paulo,£2.70m,in,2.7,2016,2016/2017,RW,W,0,Other
3237,3238,ACF Fiorentina,Serie A,Carlos Sánchez,31,Defensive Midfield,Aston Villa,£2.70m,in,2.7,2017,2017/2018,CDM,M,Aston Villa,Premier League
3238,3239,ACF Fiorentina,Serie A,Bryan Dabo,25,Central Midfield,Saint-Étienne,£2.70m,in,2.7,2017,2017/2018,CM,M,AS Saint-Étienne,Ligue 1
3239,3240,US Sassuolo,Serie A,Federico Ricci,23,Right Winger,AS Roma,£2.70m,in,2.7,2017,2017/2018,RW,W,AS Roma,Serie A
3240,3241,Udinese Calcio,Serie A,Bram Nuytinck,27,Centre Back,RSC Anderlecht,£2.70m,in,2.7,2017,2017/2018,CB,D,0,Other
3241,3242,Udinese Calcio,Serie A,Antonin Barak,22,Central Midfield,Slavia Prag,£2.70m,in,2.7,2017,2017/2018,CM,M,0,Other
3242,3243,Chievo Verona,Serie A,Federico Barba,24,Centre Back,Sporting Gijón,£2.70m,in,2.7,2018,2018/2019,CB,D,Sporting CP,Liga Nos
3243,3244,ACF Fiorentina,Serie A,Federico Ceccherini,26,Centre Back,Crotone,£2.70m,in,2.7,2018,2018/2019,CB,D,FC Crotone,Serie A
3244,3245,Genoa CFC,Serie A,Mattia Zennaro,18,Central Midfield,Venezia,£2.70m,in,2.7,2018,2018/2019,CM,M,0,Other
3245,3246,Bologna FC 1909,Serie A,Jerdy Schouten,22,Central Midfield,Excelsior,£2.70m,in,2.7,2019,2019/2020,CM,M,SBV Excelsior Rotterdam,Eredivisie
3246,3247,AS Roma,Serie A,Mert Cetin,22,Centre Back,Genclerbirligi,£2.70m,in,2.7,2019,2019/2020,CB,D,0,Other
3247,3248,SPAL,Serie A,Mattia Valoti,25,Central Midfield,Hellas Verona,£2.70m,in,2.7,2019,2019/2020,CM,M,Hellas Verona,Serie A
3248,3249,SPAL,Serie A,Igor,21,Centre Back,RB Salzburg,£2.70m,in,2.7,2019,2019/2020,CB,D,0,Other
3249,3250,SL Benfica,Liga Nos,Marcelo Hermes,22,Left Back,Grêmio,£2.62m,in,2.62,2016,2016/2017,LB,B,0,Other
3250,3251,FC Porto,Liga Nos,Hernâni,23,Right Midfield,Vit. Guimarães,£2.61m,in,2.61,2014,2014/2015,RW,W,0,Other
3251,3252,Aston Villa,Premier League,Habib Bèye,31,Right Back,Newcastle,£2.61m,in,2.61,2009,2009/2010,RB,B,Newcastle United,Premier League
3252,3253,West Ham United,Premier League,Gary O'Neil,27,Central Midfield,Middlesbrough,£2.61m,in,2.61,2010,2010/2011,CM,M,Middlesbrough FC,Premier League
3253,3254,Swansea City,Premier League,Jordi Amat,21,Centre Back,Espanyol,£2.61m,in,2.61,2013,2013/2014,CB,D,RCD Espanyol Barcelona,Primera Division
3254,3255,Norwich City,Premier League,Martin Olsson,25,Left Back,Blackburn,£2.61m,in,2.61,2013,2013/2014,LB,B,Blackburn Rovers,Premier League
3255,3256,Cardiff City,Premier League,Peter Odemwingie,32,Right Winger,West Brom,£2.61m,in,2.61,2013,2013/2014,RW,W,West Bromwich Albion,Premier League
3256,3257,Brighton & Hove Albion,Premier League,Tudor Baluta,19,Defensive Midfield,FC Viitorul,£2.61m,in,2.61,2018,2018/2019,CDM,M,0,Other
3257,3258,Spartak Moscow,Premier Liga,Majeed Waris,21,Centre Forward,Häcken,£2.61m,in,2.61,2012,2012/2013,CF,F,0,Other
3258,3259,Athletic Bilbao,Primera Division,Mikel Rico,28,Central Midfield,Granada CF,£2.61m,in,2.61,2013,2013/2014,CM,M,Granada CF,Primera Division
3259,3260,SSC Napoli,Serie A,Antonio Rosati,28,Goalkeeper,Lecce,£2.61m,in,2.61,2011,2011/2012,GK,GK,US Lecce,Serie A
3260,3261,Sporting CP,Liga Nos,Cristiano Piccini,24,Right Back,Real Betis,£2.58m,in,2.58,2017,2017/2018,RB,B,Real Betis Balompié,Primera Division
3261,3262,Sunderland AFC,Premier League,Santiago Vergini,26,Centre Back,Estudiantes,£2.57m,in,2.57,2015,2015/2016,CB,D,0,Other
3262,3263,Bayern Munich,1 Bundesliga,Nils Petersen,22,Centre Forward,Energie Cottbus,£2.52m,in,2.52,2011,2011/2012,CF,F,0,Other
3263,3264,1. FC Köln,1 Bundesliga,Sascha Riether,28,Right Back,VfL Wolfsburg,£2.52m,in,2.52,2011,2011/2012,RB,B,VfL Wolfsburg,1 Bundesliga
3264,3265,FC Schalke 04,1 Bundesliga,Christian Clemens,21,Right Winger,1. FC Köln,£2.52m,in,2.52,2013,2013/2014,RW,W,1. FC Köln,1 Bundesliga
3265,3266,Hannover 96,1 Bundesliga,Leonardo Bittencourt,19,Attacking Midfield,Bor. Dortmund,£2.52m,in,2.52,2013,2013/2014,CAM,M,0,Other
3266,3267,1.FSV Mainz 05,1 Bundesliga,Todor Nedelev,20,Left Winger,Botev Plovdiv,£2.52m,in,2.52,2013,2013/2014,LW,W,0,Other
3267,3268,Hamburger SV,1 Bundesliga,Johan Djourou,27,Centre Back,Arsenal,£2.52m,in,2.52,2014,2014/2015,CB,D,Arsenal FC,Premier League
3268,3269,1.FSV Mainz 05,1 Bundesliga,Yoshinori Muto,22,Centre Forward,FC Tokyo,£2.52m,in,2.52,2015,2015/2016,CF,F,0,Other
3269,3270,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wagner,28,Centre Forward,SV Darmstadt 98,£2.52m,in,2.52,2016,2016/2017,CF,F,SV Darmstadt 98,1 Bundesliga
3270,3271,Eintracht Frankfurt,1 Bundesliga,Frederik Rönnow,25,Goalkeeper,Bröndby IF,£2.52m,in,2.52,2018,2018/2019,GK,GK,0,Other
3271,3272,Borussia Mönchengladbach,1 Bundesliga,Michael Lang,27,Right Back,FC Basel,£2.52m,in,2.52,2018,2018/2019,RB,B,0,Other
3272,3273,FC Utrecht,Eredivisie,Ricky van Wolfswinkel,20,Centre Forward,Vitesse,£2.52m,in,2.52,2009,2009/2010,CF,F,Vitesse Arnhem,Eredivisie
3273,3274,FC Twente Enschede,Eredivisie,Felipe Gutiérrez,21,Central Midfield,CDUC,£2.52m,in,2.52,2012,2012/2013,CM,M,0,Other
3274,3275,FC Twente Enschede,Eredivisie,Andreas Bjelland,23,Centre Back,Nordsjaelland,£2.52m,in,2.52,2012,2012/2013,CB,D,0,Other
3275,3276,PSV Eindhoven,Eredivisie,Andrés Guardado,28,Central Midfield,Valencia,£2.52m,in,2.52,2015,2015/2016,CM,M,Valenciennes FC,Ligue 1
3276,3277,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21,Centre Forward,Bay. Leverkusen,£2.52m,in,2.52,2015,2015/2016,CF,F,0,Other
3277,3278,FC Girondins Bordeaux,Ligue 1,Diego Rolán,19,Centre Forward,Defensor,£2.52m,in,2.52,2012,2012/2013,CF,F,0,Other
3278,3279,FC Toulouse,Ligue 1,Christopher Jullien,23,Centre Back,SC Freiburg,£2.52m,in,2.52,2016,2016/2017,CB,D,SC Freiburg,1 Bundesliga
3279,3280,HSC Montpellier,Ligue 1,Arnaud Souquet,27,Right Back,KAA Gent,£2.52m,in,2.52,2019,2019/2020,RB,B,0,Other
3280,3281,Tottenham Hotspur,Premier League,Niko Kranjcar,25,Attacking Midfield,Portsmouth,£2.52m,in,2.52,2009,2009/2010,CAM,M,Portsmouth FC,Premier League
3281,3282,Wolverhampton Wanderers,Premier League,Nenad Milijas,26,Central Midfield,Red Star,£2.52m,in,2.52,2009,2009/2010,CM,M,0,Other
3282,3283,Liverpool FC,Premier League,Brad Jones,28,Goalkeeper,Middlesbrough,£2.52m,in,2.52,2010,2010/2011,GK,GK,Middlesbrough FC,Premier League
3283,3284,Aston Villa,Premier League,Karim El Ahmadi,27,Central Midfield,Feyenoord,£2.52m,in,2.52,2012,2012/2013,CM,M,Feyenoord Rotterdam,Eredivisie
3284,3285,Southampton FC,Premier League,Maya Yoshida,24,Centre Back,VVV-Venlo,£2.52m,in,2.52,2012,2012/2013,CB,D,VVV-Venlo,Eredivisie
3285,3286,Stoke City,Premier League,Marko Arnautovic,24,Centre Forward,Werder Bremen,£2.52m,in,2.52,2013,2013/2014,CF,F,SV Werder Bremen,1 Bundesliga
3286,3287,Sunderland AFC,Premier League,Adam Matthews,23,Right Back,Celtic,£2.52m,in,2.52,2015,2015/2016,RB,B,0,Other
3287,3288,Sunderland AFC,Premier League,Sebastián Coates,24,Centre Back,Liverpool,£2.52m,in,2.52,2015,2015/2016,CB,D,Liverpool FC,Premier League
3288,3289,Chelsea FC,Premier League,Ethan Ampadu,16,Centre Back,Exeter U18,£2.52m,in,2.52,2017,2017/2018,CB,D,0,Other
3289,3290,Watford FC,Premier League,Ben Foster,35,Goalkeeper,West Brom,£2.52m,in,2.52,2018,2018/2019,GK,GK,West Bromwich Albion,Premier League
3290,3291,Crystal Palace,Premier League,Jordan Ayew,27,Centre Forward,Swansea,£2.52m,in,2.52,2019,2019/2020,CF,F,Swansea City,Premier League
3291,3292,Dinamo Moscow,Premier Liga,Pavel Nekhajchik,23,Left Winger,BATE Borisov,£2.52m,in,2.52,2011,2011/2012,LW,W,0,Other
3292,3293,Terek Grozny,Premier Liga,Facundo Píriz,22,Defensive Midfield,Nacional,£2.52m,in,2.52,2012,2012/2013,CDM,M,FC Internazionale,Serie A
3293,3294,Alania Vladikavkaz,Premier Liga,Diego Maurício,21,Centre Forward,Flamengo,£2.52m,in,2.52,2012,2012/2013,CF,F,0,Other
3294,3295,CSKA Moscow,Premier Liga,Hördur Magnússon,25,Centre Back,Bristol City,£2.52m,in,2.52,2018,2018/2019,CB,D,Stoke City,Premier League
3295,3296,Málaga CF,Primera Division,Sergio Sánchez,25,Centre Back,Sevilla FC,£2.52m,in,2.52,2011,2011/2012,CB,D,Sevilla FC,Primera Division
3296,3297,Real Betis Balompié,Primera Division,Xavi Torres,26,Defensive Midfield,Getafe,£2.52m,in,2.52,2013,2013/2014,CDM,M,Getafe CF,Primera Division
3297,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,Reims,£2.52m,in,2.52,2016,2016/2017,CB,D,Stade Reims,Ligue 1
3298,3299,Deportivo Alavés,Primera Division,Rodrigo Ely,23,Centre Back,AC Milan,£2.52m,in,2.52,2017,2017/2018,CB,D,AC Milan,Serie A
3299,3300,SD Eibar,Primera Division,Roberto Olabe,23,Central Midfield,Atl. Madrid B,£2.52m,in,2.52,2019,2019/2020,CM,M,Real Madrid,Primera Division
3300,3301,AC Milan,Serie A,Ignazio Abate,22,Right Back,Torino,£2.52m,in,2.52,2009,2009/2010,RB,B,Torino FC,Serie A
3301,3302,Parma FC,Serie A,Francesco Valiani,29,Central Midfield,Bologna,£2.52m,in,2.52,2009,2009/2010,CM,M,Bologna FC 1909,Serie A
3302,3303,ACF Fiorentina,Serie A,Cesare Natali,30,Centre Back,Torino,£2.52m,in,2.52,2009,2009/2010,CB,D,Torino FC,Serie A
3303,3304,Calcio Catania,Serie A,Adrián Ricchiuti,31,Second Striker,Rimini,£2.52m,in,2.52,2009,2009/2010,CF,F,0,Other
3304,3305,Genoa CFC,Serie A,Lucas Pratto,23,Centre Forward,CDUC,£2.52m,in,2.52,2011,2011/2012,CF,F,0,Other
3305,3306,US Palermo,Serie A,Ignacio Lores,20,Right Winger,Defensor,£2.52m,in,2.52,2011,2011/2012,RW,W,0,Other
3306,3307,US Palermo,Serie A,Egidio Arévalo Ríos,30,Defensive Midfield,Club Tijuana,£2.52m,in,2.52,2012,2012/2013,CDM,M,0,Other
3307,3308,US Sassuolo,Serie A,Marcello Trotta,23,Centre Forward,Avellino,£2.52m,in,2.52,2015,2015/2016,CF,F,0,Other
3308,3309,ACF Fiorentina,Serie A,Kevin Diks,19,Right Back,Vitesse,£2.52m,in,2.52,2016,2016/2017,RB,B,Vitesse Arnhem,Eredivisie
3309,3310,AS Roma,Serie A,Ervin Zukanovic,29,Centre Back,Sampdoria,£2.52m,in,2.52,2016,2016/2017,CB,D,UC Sampdoria,Serie A
3310,3311,Benevento Calcio,Serie A,Gianluca Di Chiara,23,Left Back,Perugia,£2.52m,in,2.52,2017,2017/2018,LB,B,0,Other
3311,3312,Hannover 96,1 Bundesliga,Marcelo,26,Centre Back,PSV Eindhoven,£2.48m,in,2.48,2013,2013/2014,CB,D,PSV Eindhoven,Eredivisie
3312,3313,Hamburger SV,1 Bundesliga,Matthias Ostrzolek,24,Left Back,FC Augsburg,£2.48m,in,2.48,2014,2014/2015,LB,B,FC Augsburg,1 Bundesliga
3313,3314,1. FC Köln,1 Bundesliga,Christian Clemens,25,Right Winger,1.FSV Mainz 05,£2.48m,in,2.48,2016,2016/2017,RW,W,1.FSV Mainz 05,1 Bundesliga
3314,3315,SC Heerenveen,Eredivisie,Bas Dost,21,Centre Forward,Heracles Almelo,£2.48m,in,2.48,2010,2010/2011,CF,F,Heracles Almelo,Eredivisie
3315,3316,PSV Eindhoven,Eredivisie,Ryan Thomas,23,Central Midfield,PEC Zwolle,£2.48m,in,2.48,2018,2018/2019,CM,M,PEC Zwolle,Eredivisie
3316,3317,Sporting CP,Liga Nos,Josip Misic,23,Central Midfield,HNK Rijeka,£2.48m,in,2.48,2017,2017/2018,CM,M,0,Other
3317,3318,Olympique Lyon,Ligue 1,Milan Bisevac,28,Centre Back,Paris SG,£2.48m,in,2.48,2012,2012/2013,CB,D,Paris Saint-Germain,Ligue 1
3318,3319,Liverpool FC,Premier League,Danny Wilson,18,Centre Back,Rangers,£2.48m,in,2.48,2010,2010/2011,CB,D,Queens Park Rangers,Premier League
3319,3320,Bolton Wanderers,Premier League,David Wheater,23,Centre Back,Middlesbrough,£2.48m,in,2.48,2010,2010/2011,CB,D,Middlesbrough FC,Premier League
3320,3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,Fiorentina,£2.48m,in,2.48,2016,2016/2017,CF,F,ACF Fiorentina,Serie A
3321,3322,Crystal Palace,Premier League,Jaroslaw Jach,23,Centre Back,Zaglebie Lubin,£2.48m,in,2.48,2017,2017/2018,CB,D,0,Other
3322,3323,Burnley FC,Premier League,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,£2.48m,in,2.48,2019,2019/2020,GK,GK,0,Other
3323,3324,Real Valladolid CF,Primera Division,Manucho,26,Centre Forward,Man Utd,£2.48m,in,2.48,2009,2009/2010,CF,F,0,Other
3324,3325,Atlético Madrid,Primera Division,Santos Borré,19,Centre Forward,Deportivo Cali,£2.48m,in,2.48,2015,2015/2016,CF,F,Deportivo Alavés,Primera Division
3325,3326,ACF Fiorentina,Serie A,Mattia Cassani,28,Right Back,US Palermo,£2.48m,in,2.48,2012,2012/2013,RB,B,US Palermo,Serie A
3326,3327,Torino FC,Serie A,Ciro Immobile,23,Centre Forward,Genoa,£2.48m,in,2.48,2013,2013/2014,CF,F,Genoa CFC,Serie A
3327,3328,Borussia Dortmund,1 Bundesliga,Leonardo Bittencourt,18,Attacking Midfield,Energie Cottbus,£2.43m,in,2.43,2012,2012/2013,CAM,M,0,Other
3328,3329,TSG 1899 Hoffenheim,1 Bundesliga,Justin Hoogma,19,Centre Back,Heracles Almelo,£2.43m,in,2.43,2017,2017/2018,CB,D,Heracles Almelo,Eredivisie
3329,3330,Eintracht Frankfurt,1 Bundesliga,Simon Falette,25,Centre Back,FC Metz,£2.43m,in,2.43,2017,2017/2018,CB,D,FC Metz,Ligue 1
3330,3331,Hertha BSC,1 Bundesliga,Daishawn Redan,18,Centre Forward,Chelsea U23,£2.43m,in,2.43,2019,2019/2020,CF,F,0,Other
3331,3332,LOSC Lille,Ligue 1,Soualiho Meïté,18,Central Midfield,AJ Auxerre,£2.43m,in,2.43,2012,2012/2013,CM,M,AJ Auxerre,Ligue 1
3332,3333,West Ham United,Premier League,Manuel da Costa,23,Centre Back,Fiorentina,£2.43m,in,2.43,2009,2009/2010,CB,D,ACF Fiorentina,Serie A
3333,3334,Middlesbrough FC,Premier League,Antonio Barragán,29,Right Back,Valencia,£2.43m,in,2.43,2016,2016/2017,RB,B,Valenciennes FC,Ligue 1
3334,3335,Huddersfield Town,Premier League,Zanka,27,Centre Back,FC Copenhagen,£2.43m,in,2.43,2017,2017/2018,CB,D,0,Other
3335,3336,Athletic Bilbao,Primera Division,Mikel San José,21,Defensive Midfield,Liverpool U23,£2.43m,in,2.43,2010,2010/2011,CDM,M,Liverpool FC,Premier League
3336,3337,Villarreal CF,Primera Division,Víctor Ruiz,26,Centre Back,Valencia,£2.43m,in,2.43,2015,2015/2016,CB,D,Valenciennes FC,Ligue 1
3337,3338,CA Osasuna,Primera Division,Chimy Ávila,25,Left Winger,San Lorenzo,£2.43m,in,2.43,2019,2019/2020,LW,W,0,Other
3338,3339,Atalanta BC,Serie A,Simone Tiribocchi,31,Centre Forward,Lecce,£2.43m,in,2.43,2009,2009/2010,CF,F,US Lecce,Serie A
3339,3340,UC Sampdoria,Serie A,Massimo Maccarone,31,Centre Forward,US Palermo,£2.43m,in,2.43,2010,2010/2011,CF,F,US Palermo,Serie A
3340,3341,Cagliari Calcio,Serie A,Albin Ekdal,22,Defensive Midfield,Juventus,£2.43m,in,2.43,2011,2011/2012,CDM,M,Juventus FC,Serie A
3341,3342,Bologna FC 1909,Serie A,Panagiotis Kone,25,Central Midfield,Brescia,£2.43m,in,2.43,2012,2012/2013,CM,M,Brescia Calcio,Serie A
3342,3343,Atalanta BC,Serie A,Davide Brivio,24,Left Back,Lecce,£2.43m,in,2.43,2012,2012/2013,LB,B,US Lecce,Serie A
3343,3344,ACF Fiorentina,Serie A,Rafal Wolski,20,Attacking Midfield,Legia Warszawa,£2.43m,in,2.43,2012,2012/2013,CAM,M,0,Other
3344,3345,Atalanta BC,Serie A,Richmond Boakye,21,Centre Forward,Juventus,£2.43m,in,2.43,2014,2014/2015,CF,F,Juventus FC,Serie A
3345,3346,Bologna FC 1909,Serie A,Lorenzo Crisetig,23,Defensive Midfield,Inter,£2.43m,in,2.43,2016,2016/2017,CDM,M,Inter Milan,Serie A
3346,3347,UC Sampdoria,Serie A,Fabio Quagliarella,33,Centre Forward,Torino,£2.43m,in,2.43,2016,2016/2017,CF,F,Torino FC,Serie A
3347,3348,SPAL,Serie A,Mohamed Fares,23,Left Midfield,Hellas Verona,£2.43m,in,2.43,2019,2019/2020,LW,W,Hellas Verona,Serie A
3348,3349,SC Freiburg,1 Bundesliga,Caglar Söyüncü,20,Centre Back,Altinordu,£2.39m,in,2.39,2016,2016/2017,CB,D,0,Other
3349,3350,FC Porto,Liga Nos,Iván Marcano,27,Centre Back,Rubin Kazan,£2.39m,in,2.39,2014,2014/2015,CB,D,Rubin Kazan,Premier Liga
3350,3351,SL Benfica,Liga Nos,Pedro Pereira,19,Right Back,Sampdoria,£2.39m,in,2.39,2016,2016/2017,RB,B,UC Sampdoria,Serie A
3351,3352,FC Toulouse,Ligue 1,Dominik Furman,21,Central Midfield,Legia Warszawa,£2.39m,in,2.39,2013,2013/2014,CM,M,0,Other
3352,3353,Hull City,Premier League,Curtis Davies,28,Centre Back,Birmingham,£2.39m,in,2.39,2013,2013/2014,CB,D,Birmingham City,Premier League
3353,3354,Norwich City,Premier League,James Maddison,19,Attacking Midfield,Coventry,£2.39m,in,2.39,2015,2015/2016,CAM,M,0,Other
3354,3355,Cagliari Calcio,Serie A,Caio Rangel,18,Right Winger,Flamengo U20,£2.39m,in,2.39,2014,2014/2015,RW,W,0,Other
3355,3356,SS Lazio,Serie A,Maurício,26,Centre Back,Sporting CP,£2.39m,in,2.39,2015,2015/2016,CB,D,Sporting CP,Liga Nos
3356,3357,RB Leipzig,1 Bundesliga,Tyler Adams,19,Defensive Midfield,NY Red Bulls,£2.37m,in,2.37,2018,2018/2019,CDM,M,0,Other
3357,3358,Bayer 04 Leverkusen,1 Bundesliga,Arkadiusz Milik,18,Centre Forward,Górnik Zabrze,£2.34m,in,2.34,2012,2012/2013,CF,F,0,Other
3358,3359,SL Benfica,Liga Nos,Airton,19,Defensive Midfield,Flamengo,£2.34m,in,2.34,2009,2009/2010,CDM,M,0,Other
3359,3360,Sporting CP,Liga Nos,Valeri Bojinov,25,Centre Forward,Parma,£2.34m,in,2.34,2011,2011/2012,CF,F,Parma Calcio 1913,Serie A
3360,3361,Olympique Lyon,Ligue 1,Lucas Tousart,18,Defensive Midfield,Valenciennes FC,£2.34m,in,2.34,2015,2015/2016,CDM,M,Valenciennes FC,Ligue 1
3361,3362,HSC Montpellier,Ligue 1,Florent Mollet,26,Attacking Midfield,FC Metz,£2.34m,in,2.34,2018,2018/2019,CAM,M,FC Metz,Ligue 1
3362,3363,West Ham United,Premier League,Benni McCarthy,32,Centre Forward,Blackburn,£2.34m,in,2.34,2009,2009/2010,CF,F,Blackburn Rovers,Premier League
3363,3364,Fulham FC,Premier League,John Arne Riise,30,Left Back,AS Roma,£2.34m,in,2.34,2011,2011/2012,LB,B,AS Roma,Serie A
3364,3365,Tottenham Hotspur,Premier League,DeAndre Yedlin,21,Right Back,Sounders FC,£2.34m,in,2.34,2014,2014/2015,RB,B,0,Other
3365,3366,Rubin Kazan,Premier Liga,Oleg Kuzmin,29,Right Back,Loko Moscow,£2.34m,in,2.34,2010,2010/2011,RB,B,0,Other
3366,3367,FK Krasnodar,Premier Liga,Otar Martsvaladze,26,Second Striker,Volga NN,£2.34m,in,2.34,2011,2011/2012,CF,F,Volga Nizhniy Novgorod,Premier Liga
3367,3368,Celta de Vigo,Primera Division,Nolito,26,Left Winger,Benfica,£2.34m,in,2.34,2013,2013/2014,LW,W,SL Benfica,Liga Nos
3368,3369,Real Betis Balompié,Primera Division,Jonas Martin,26,Central Midfield,Montpellier,£2.34m,in,2.34,2016,2016/2017,CM,M,HSC Montpellier,Ligue 1
3369,3370,Torino FC,Serie A,Alessandro Gazzi,29,Defensive Midfield,Siena,£2.34m,in,2.34,2012,2012/2013,CDM,M,AC Siena,Serie A
3370,3371,ACF Fiorentina,Serie A,José María Basanta,30,Centre Back,Monterrey,£2.34m,in,2.34,2014,2014/2015,CB,D,0,Other
