,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
7551,7825,7826,Sheffield United,Championship,Lee Williamson,27.0,Central Midfield,Watford,£585k,in,0.585,2009,2009/2010,CM,M
7552,7826,7827,Middlesbrough FC,Championship,Mark Yeates,24.0,Left Winger,Colchester Utd.,£585k,in,0.585,2009,2009/2010,LW,W
7553,7827,7828,Rubin Kazan,Premier Liga,Bibras Natcho,22.0,Central Midfield,Hapoel Tel Aviv,£585k,in,0.585,2009,2009/2010,CM,M
7554,7828,7829,Everton FC,Premier League,Johnny Heitinga,25.0,Centre Back,Atlético Madrid,£6.12m,in,6.12,2009,2009/2010,CB,D
7555,7829,7830,Aston Villa,Premier League,Richard Dunne,29.0,Centre Back,Man City,£6.12m,in,6.12,2009,2009/2010,CB,D
7556,7830,7831,West Ham United,Premier League,Alessandro Diamanti,26.0,Second Striker,AS Livorno,£6.12m,in,6.12,2009,2009/2010,CF,F
7557,7831,7832,ACF Fiorentina,Serie A,Adem Ljajic,18.0,Attacking Midfield,Partizan,£6.12m,in,6.12,2009,2009/2010,CAM,M
7558,7832,7833,Stoke City,Premier League,Robert Huth,24.0,Centre Back,Middlesbrough,£6.30m,in,6.3,2009,2009/2010,CB,D
7559,7833,7834,Blackburn Rovers,Premier League,Nikola Kalinic,21.0,Centre Forward,Hajduk Split,£6.30m,in,6.3,2009,2009/2010,CF,F
7560,7834,7835,Sunderland AFC,Premier League,Lee Cattermole,21.0,Defensive Midfield,Wigan,£6.30m,in,6.3,2009,2009/2010,CDM,M
7561,7835,7836,VfL Wolfsburg,1 Bundesliga,Karim Ziani,26.0,Attacking Midfield,Marseille,£6.30m,in,6.3,2009,2009/2010,CAM,M
7562,7836,7837,TSG 1899 Hoffenheim,1 Bundesliga,Josip Simunic,31.0,Centre Back,Hertha BSC,£6.30m,in,6.3,2009,2009/2010,CB,D
7563,7837,7838,FC Internazionale,Serie A,Emiliano Viviano,23.0,Goalkeeper,Brescia,£6.30m,in,6.3,2009,2009/2010,GK,GK
7564,7838,7839,FC Internazionale,Serie A,Lúcio,31.0,Centre Back,Bayern Munich,£6.30m,in,6.3,2009,2009/2010,CB,D
7565,7839,7840,US Palermo,Serie A,Javier Pastore,20.0,Attacking Midfield,Huracán,£6.30m,in,6.3,2009,2009/2010,CAM,M
7566,7840,7841,SSC Napoli,Serie A,Hugo Campagnaro,29.0,Centre Back,Sampdoria,£6.30m,in,6.3,2009,2009/2010,CB,D
7567,7841,7842,SL Benfica,Liga Nos,Javi García,22.0,Defensive Midfield,Real Madrid,£6.30m,in,6.3,2009,2009/2010,CDM,M
7568,7842,7843,Chelsea FC,Premier League,Daniel Sturridge,19.0,Centre Forward,Man City,£6.53m,in,6.53,2009,2009/2010,CF,F
7569,7843,7844,Zenit St. Petersburg,Premier Liga,Alessandro Rosina,25.0,Second Striker,Torino,£6.57m,in,6.57,2009,2009/2010,CF,F
7570,7844,7845,SL Benfica,Liga Nos,Ramires,22.0,Central Midfield,Cruzeiro,£6.75m,in,6.75,2009,2009/2010,CM,M
7571,7845,7846,Wolverhampton Wanderers,Premier League,Kevin Doyle,25.0,Centre Forward,Reading,£6.84m,in,6.84,2009,2009/2010,CF,F
7572,7846,7847,Bayern Munich,1 Bundesliga,Danijel Pranjic,27.0,Left Back,Heerenveen,£6.93m,in,6.93,2009,2009/2010,LB,B
7573,7847,7848,Real Madrid,Primera Division,Kaká,27.0,Attacking Midfield,AC Milan,£60.30m,in,60.3,2009,2009/2010,CAM,M
7574,7848,7849,Peterborough United,Championship,Ryan Bennett,19.0,Centre Back,Grimsby Town,£608k,in,0.608,2009,2009/2010,CB,D
7575,7849,7850,Swansea City,Championship,David Cotterill,22.0,Right Winger,Sheffield Utd.,£608k,in,0.608,2009,2009/2010,RW,W
7576,7850,7851,Middlesbrough FC,Championship,Lee Miller,26.0,Centre Forward,Aberdeen FC,£617k,in,0.617,2009,2009/2010,CF,F
7577,7851,7852,FC Barcelona,Primera Division,Zlatan Ibrahimovic,27.0,Centre Forward,Inter,£62.55m,in,62.55,2009,2009/2010,CF,F
7578,7852,7853,Valenciennes FC,Ligue 1,Gaëtan Bong,21.0,Left Back,FC Metz,£630k,in,0.63,2009,2009/2010,LB,B
7579,7853,7854,Hertha BSC,1 Bundesliga,Artur Wichniarek,32.0,Centre Forward,Arm. Bielefeld,£630k,in,0.63,2009,2009/2010,CF,F
7580,7854,7855,Alania Vladikavkaz,Premier Liga,Ivan Stoyanov,26.0,Right Winger,CSKA Sofia,£630k,in,0.63,2009,2009/2010,RW,W
7581,7855,7856,Málaga CF,Primera Division,Duda,29.0,Left Midfield,Sevilla FC,£630k,in,0.63,2009,2009/2010,LW,W
7582,7856,7857,Watford FC,Championship,Jure Travner,23.0,Centre Back,NK Celje,£63k,in,0.063,2009,2009/2010,CB,D
7583,7857,7858,FC Twente Enschede,Eredivisie,Nicky Kuiper,20.0,Left Back,Vitesse,£675k,in,0.675,2009,2009/2010,LB,B
7584,7858,7859,SV Werder Bremen,1 Bundesliga,Tim Borowski,29.0,Central Midfield,Bayern Munich,£675k,in,0.675,2009,2009/2010,CM,M
7585,7859,7860,Eintracht Frankfurt,1 Bundesliga,Maik Franz,27.0,Centre Back,Karlsruher SC,£675k,in,0.675,2009,2009/2010,CB,D
7586,7860,7861,Getafe CF,Primera Division,Derek Boateng,26.0,Defensive Midfield,1. FC Köln,£675k,in,0.675,2009,2009/2010,CDM,M
7587,7861,7862,Barnsley FC,Championship,Onome Sodje,20.0,Centre Forward,York City,£68k,in,0.068,2009,2009/2010,CF,F
7588,7862,7863,1.FSV Mainz 05,1 Bundesliga,Jared Jeffrey,19.0,Central Midfield,Club Brugge,£68k,in,0.068,2009,2009/2010,CM,M
7589,7863,7864,AS Bari,Serie A,Ilario Lamberti,21.0,Goalkeeper,Sapri Calcio,£68k,in,0.068,2009,2009/2010,GK,GK
7590,7864,7865,Ajax Amsterdam,Eredivisie,Demy de Zeeuw,26.0,Central Midfield,AZ Alkmaar,£7.20m,in,7.2,2009,2009/2010,CM,M
7591,7865,7866,Manchester City,Premier League,Adam Johnson,22.0,Right Winger,Middlesbrough,£7.20m,in,7.2,2009,2009/2010,RW,W
7592,7866,7867,FC Girondins Bordeaux,Ligue 1,Cédric Carrasso,27.0,Goalkeeper,Toulouse,£7.20m,in,7.2,2009,2009/2010,GK,GK
7593,7867,7868,Olympique Lyon,Ligue 1,Dejan Lovren,20.0,Centre Back,Dinamo Zagreb,£7.20m,in,7.2,2009,2009/2010,CB,D
7594,7868,7869,VfB Stuttgart,1 Bundesliga,Zdravko Kuzmanović,21.0,Central Midfield,Fiorentina,£7.20m,in,7.2,2009,2009/2010,CM,M
7595,7869,7870,Lokomotiv Moscow,Premier Liga,Oleksandr Aliiev,24.0,Attacking Midfield,Dynamo Kyiv,£7.20m,in,7.2,2009,2009/2010,CAM,M
7596,7870,7871,Atlético Madrid,Primera Division,Eduardo Salvio,19.0,Right Winger,Lanús,£7.20m,in,7.2,2009,2009/2010,RW,W
7597,7871,7872,SV Werder Bremen,1 Bundesliga,Marko Marin,20.0,Attacking Midfield,Bor. M'gladbach,£7.38m,in,7.38,2009,2009/2010,CAM,M
7598,7872,7873,Paris Saint-Germain,Ligue 1,Mevlüt Erdinc,22.0,Centre Forward,FC Sochaux,£7.65m,in,7.65,2009,2009/2010,CF,F
7599,7873,7874,SSC Napoli,Serie A,Camilo Zúñiga,23.0,Right Back,Siena,£7.65m,in,7.65,2009,2009/2010,RB,B
7600,7874,7875,Sheffield United,Championship,Mark Yeates,24.0,Left Winger,Middlesbrough,£720k,in,0.72,2009,2009/2010,LW,W
7601,7875,7876,Wigan Athletic,Premier League,Antonio Amaya,26.0,Centre Back,Rayo Vallecano,£720k,in,0.72,2009,2009/2010,CB,D
7602,7876,7877,Paris Saint-Germain,Ligue 1,Grégory Coupet,36.0,Goalkeeper,Atlético Madrid,£720k,in,0.72,2009,2009/2010,GK,GK
7603,7877,7878,AS Saint-Étienne,Ligue 1,Vincent Planté,28.0,Goalkeeper,SM Caen,£720k,in,0.72,2009,2009/2010,GK,GK
7604,7878,7879,FC Lorient,Ligue 1,Franco Sosa,28.0,Right Back,Racing Club,£720k,in,0.72,2009,2009/2010,RB,B
7605,7879,7880,Le Mans Union Club 72,Ligue 1,Didier Ovono,26.0,Goalkeeper,Dinamo Tbilisi,£720k,in,0.72,2009,2009/2010,GK,GK
7606,7880,7881,VfL Bochum,1 Bundesliga,Zlatko Dedic,24.0,Centre Forward,Frosinone,£720k,in,0.72,2009,2009/2010,CF,F
7607,7881,7882,AS Bari,Serie A,José Castillo,34.0,Centre Forward,Fiorentina,£720k,in,0.72,2009,2009/2010,CF,F
7608,7882,7883,Atalanta BC,Serie A,Fabio Caserta,30.0,Central Midfield,Lecce,£720k,in,0.72,2009,2009/2010,CM,M
7609,7883,7884,AC Siena,Serie A,Gianluca Pegolo,28.0,Goalkeeper,Genoa,£720k,in,0.72,2009,2009/2010,GK,GK
7610,7884,7885,Chievo Verona,Serie A,Angelo Antonazzo,27.0,Right Back,Frosinone,£720k,in,0.72,2009,2009/2010,RB,B
7611,7885,7886,FC Porto,Liga Nos,David Addy,19.0,Left Back,Randers FC,£720k,in,0.72,2009,2009/2010,LB,B
7612,7886,7887,Leicester City,Championship,Paul Gallagher,25.0,Central Midfield,Blackburn,£765k,in,0.765,2009,2009/2010,CM,M
7613,7887,7888,Rubin Kazan,Premier Liga,Jordi Figueras,22.0,Centre Back,Celta de Vigo,£765k,in,0.765,2009,2009/2010,CB,D
7614,7888,7889,Newcastle United,Championship,Danny Simpson,23.0,Right Back,Man Utd,£779k,in,0.779,2009,2009/2010,RB,B
7615,7889,7890,Aston Villa,Premier League,Stephen Warnock,27.0,Left Back,Blackburn,£8.10m,in,8.1,2009,2009/2010,LB,B
7616,7890,7891,Hamburger SV,1 Bundesliga,Eljero Elia,22.0,Left Winger,FC Twente,£8.10m,in,8.1,2009,2009/2010,LW,W
7617,7891,7892,Zenit St. Petersburg,Premier Liga,Vladimir Bystrov,25.0,Right Midfield,Spartak Moscow,£8.10m,in,8.1,2009,2009/2010,RW,W
7618,7892,7893,Sevilla FC,Primera Division,Didier Zokora,28.0,Defensive Midfield,Spurs,£8.10m,in,8.1,2009,2009/2010,CDM,M
7619,7893,7894,Tottenham Hotspur,Premier League,Sébastien Bassong,23.0,Centre Back,Newcastle,£8.37m,in,8.37,2009,2009/2010,CB,D
7620,7894,7895,Aston Villa,Premier League,Fabian Delph,19.0,Central Midfield,Leeds,£8.55m,in,8.55,2009,2009/2010,CM,M
7621,7895,7896,FC Twente Enschede,Eredivisie,Luuk de Jong,18.0,Centre Forward,De Graafschap,£810k,in,0.81,2009,2009/2010,CF,F
7622,7896,7897,FC Utrecht,Eredivisie,Jan Wuytens,24.0,Centre Back,Heracles Almelo,£810k,in,0.81,2009,2009/2010,CB,D
7623,7897,7898,SC Freiburg,1 Bundesliga,Cédric Makiadi,25.0,Central Midfield,VfL Wolfsburg,£810k,in,0.81,2009,2009/2010,CM,M
7624,7898,7899,Genoa CFC,Serie A,Magnus Troest,22.0,Centre Back,Parma,£810k,in,0.81,2009,2009/2010,CB,D
7625,7899,7900,Atalanta BC,Serie A,Miguel Layún,21.0,Right Back,Tiburones Rojos,£810k,in,0.81,2009,2009/2010,RB,B
7626,7900,7901,SS Lazio,Serie A,Eliseu,25.0,Left Back,Málaga CF,£810k,in,0.81,2009,2009/2010,LB,B
7627,7901,7902,Málaga CF,Primera Division,Edinho,26.0,Centre Forward,AEK Athens,£810k,in,0.81,2009,2009/2010,CF,F
7628,7902,7903,Real Madrid,Primera Division,Cristiano Ronaldo,24.0,Left Winger,Man Utd,£84.60m,in,84.6,2009,2009/2010,LW,W
7629,7903,7904,Bristol City,Championship,David Clarkson,23.0,Centre Forward,Motherwell FC,£855k,in,0.855,2009,2009/2010,CF,F
7630,7904,7905,Coventry City,Championship,Chris Hussey,20.0,Left Back,AFC Wimbledon,£86k,in,0.086,2009,2009/2010,LB,B
7631,7905,7906,Everton FC,Premier League,Diniyar Bilyaletdinov,24.0,Attacking Midfield,Loko Moscow,£9.00m,in,9.0,2009,2009/2010,CAM,M
7632,7906,7907,Hamburger SV,1 Bundesliga,Marcus Berg,22.0,Centre Forward,FC Groningen,£9.00m,in,9.0,2009,2009/2010,CF,F
7633,7907,7908,1. FC Köln,1 Bundesliga,Lukas Podolski,24.0,Second Striker,Bayern Munich,£9.00m,in,9.0,2009,2009/2010,CF,F
7634,7908,7909,FC Internazionale,Serie A,McDonald Mariga,22.0,Defensive Midfield,Parma,£9.00m,in,9.0,2009,2009/2010,CDM,M
7635,7909,7910,Parma FC,Serie A,Daniele Galloppa,24.0,Central Midfield,Siena,£9.00m,in,9.0,2009,2009/2010,CM,M
7636,7910,7911,FC Internazionale,Serie A,Thiago Motta,26.0,Defensive Midfield,Genoa,£9.18m,in,9.18,2009,2009/2010,CDM,M
7637,7911,7912,Tottenham Hotspur,Premier League,Peter Crouch,28.0,Centre Forward,Portsmouth,£9.45m,in,9.45,2009,2009/2010,CF,F
7638,7912,7913,VfL Wolfsburg,1 Bundesliga,Obafemi Martins,24.0,Centre Forward,Newcastle,£9.45m,in,9.45,2009,2009/2010,CF,F
7639,7913,7914,Genoa CFC,Serie A,Sergio Floccari,27.0,Centre Forward,Atalanta,£9.45m,in,9.45,2009,2009/2010,CF,F
7640,7914,7915,AS Bari,Serie A,Leonardo Bonucci,22.0,Centre Back,Genoa,£9.45m,in,9.45,2009,2009/2010,CB,D
7641,7915,7916,Stade Rennais FC,Ligue 1,Ismaël Bangoura,24.0,Centre Forward,Dynamo Kyiv,£9.90m,in,9.9,2009,2009/2010,CF,F
7642,7916,7917,Bayern Munich,1 Bundesliga,Anatoliy Tymoshchuk,30.0,Defensive Midfield,Zenit S-Pb,£9.90m,in,9.9,2009,2009/2010,CDM,M
7643,7917,7918,SSC Napoli,Serie A,Luca Cigarini,23.0,Defensive Midfield,Atalanta,£9.90m,in,9.9,2009,2009/2010,CDM,M
7644,7918,7919,FC Twente Enschede,Eredivisie,Bernard Parker,23.0,Second Striker,T. Royal Zulu,£900k,in,0.9,2009,2009/2010,CF,F
7645,7919,7920,SC Heerenveen,Eredivisie,Michal Papadopulos,24.0,Centre Forward,Mladá Boleslav,£900k,in,0.9,2009,2009/2010,CF,F
7646,7920,7921,Coventry City,Championship,Martin Cranie,22.0,Centre Back,Portsmouth,£900k,in,0.9,2009,2009/2010,CB,D
7647,7921,7922,Nottingham Forest,Championship,Paul McKenna,31.0,Central Midfield,Preston NE,£900k,in,0.9,2009,2009/2010,CM,M
7648,7922,7923,OGC Nice,Ligue 1,Mamadou Bagayoko,30.0,Centre Forward,FC Nantes,£900k,in,0.9,2009,2009/2010,CF,F
7649,7923,7924,FC Sochaux-Montbéliard,Ligue 1,Ivan Stevanovic,26.0,Right Back,Partizan,£900k,in,0.9,2009,2009/2010,RB,B
7650,7924,7925,FC Sochaux-Montbéliard,Ligue 1,Jérémie Bréchet,29.0,Centre Back,PSV Eindhoven,£900k,in,0.9,2009,2009/2010,CB,D
7651,7925,7926,RC Lens,Ligue 1,Alaeddine Yahia,27.0,Centre Back,OGC Nice,£900k,in,0.9,2009,2009/2010,CB,D
7652,7926,7927,AS Nancy-Lorraine,Ligue 1,Bocundji Ca,22.0,Defensive Midfield,Tours FC,£900k,in,0.9,2009,2009/2010,CDM,M
7653,7927,7928,AS Nancy-Lorraine,Ligue 1,Reynald Lemaître,26.0,Left Back,SM Caen,£900k,in,0.9,2009,2009/2010,LB,B
7654,7928,7929,Grenoble Foot 38,Ligue 1,Daisuke Matsui,28.0,Left Midfield,Saint-Étienne,£900k,in,0.9,2009,2009/2010,LW,W
7655,7929,7930,US Boulogne,Ligue 1,Bakary Soumaré,23.0,Centre Back,Chicago Fire,£900k,in,0.9,2009,2009/2010,CB,D
7656,7930,7931,Hamburger SV,1 Bundesliga,Robert Tesche,22.0,Central Midfield,Arm. Bielefeld,£900k,in,0.9,2009,2009/2010,CM,M
7657,7931,7932,Borussia Dortmund,1 Bundesliga,Dimitar Rangelov,26.0,Centre Forward,Energie Cottbus,£900k,in,0.9,2009,2009/2010,CF,F
7658,7932,7933,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22.0,Attacking Midfield,Bayern Munich,£900k,in,0.9,2009,2009/2010,CAM,M
7659,7933,7934,1. FC Köln,1 Bundesliga,Christopher Schorch,20.0,Centre Back,RM Castilla,£900k,in,0.9,2009,2009/2010,CB,D
7660,7934,7935,Borussia Mönchengladbach,1 Bundesliga,Marco Reus,20.0,Attacking Midfield,Rot Weiss Ahlen,£900k,in,0.9,2009,2009/2010,CAM,M
7661,7935,7936,Genoa CFC,Serie A,Ivan Fatic,20.0,Centre Back,Inter,£900k,in,0.9,2009,2009/2010,CB,D
7662,7936,7937,AS Bari,Serie A,Antonio Langella,32.0,Left Winger,Udinese,£900k,in,0.9,2009,2009/2010,LW,W
7663,7937,7938,ACF Fiorentina,Serie A,José Castillo,33.0,Centre Forward,Lecce,£900k,in,0.9,2009,2009/2010,CF,F
7664,7938,7939,Atalanta BC,Serie A,Nicola Amoruso,35.0,Centre Forward,Parma,£900k,in,0.9,2009,2009/2010,CF,F
7665,7939,7940,AC Siena,Serie A,Francesco Parravicini,27.0,Defensive Midfield,Parma,£900k,in,0.9,2009,2009/2010,CDM,M
7666,7940,7941,Calcio Catania,Serie A,Nicolás Spolli,26.0,Centre Back,Newell's,£900k,in,0.9,2009,2009/2010,CB,D
7667,7941,7942,Udinese Calcio,Serie A,Kwadwo Asamoah,20.0,Left Back,AC Bellinzona,£900k,in,0.9,2009,2009/2010,LB,B
7668,7942,7943,Cagliari Calcio,Serie A,Simone Barone,31.0,Central Midfield,Torino,£900k,in,0.9,2009,2009/2010,CM,M
7669,7943,7944,Zenit St. Petersburg,Premier Liga,Yuri Zhevnov,28.0,Goalkeeper,FK Moskau,£900k,in,0.9,2009,2009/2010,GK,GK
7670,7944,7945,RCD Espanyol Barcelona,Primera Division,Ben Sahar,19.0,Centre Forward,Chelsea,£900k,in,0.9,2009,2009/2010,CF,F
7671,7945,7946,VVV-Venlo,Eredivisie,Ruud Boymans,19.0,Centre Forward,Fortuna Sittard,£90k,in,0.09,2009,2009/2010,CF,F
7672,7946,7947,Peterborough United,Championship,Toumani Diagouraga,22.0,Defensive Midfield,Hereford Utd.,£90k,in,0.09,2009,2009/2010,CDM,M
7673,7947,7948,Peterborough United,Championship,Josh Simpson,22.0,Central Midfield,Histon FC,£90k,in,0.09,2009,2009/2010,CM,M
7674,7948,7949,Coventry City,Championship,Gary Deegan,22.0,Central Midfield,Bohemians,£90k,in,0.09,2009,2009/2010,CM,M
7675,7949,7950,Ipswich Town,Championship,Colin Healy,29.0,Central Midfield,Cork City,£90k,in,0.09,2009,2009/2010,CM,M
7676,7950,7951,Birmingham City,Premier League,Jay O'Shea,20.0,Attacking Midfield,Galway United,£90k,in,0.09,2009,2009/2010,CAM,M
7677,7951,7952,Stade Rennais FC,Ligue 1,Tongo Doumbia,19.0,Defensive Midfield,LB Châteauroux B,£90k,in,0.09,2009,2009/2010,CDM,M
7678,7952,7953,Grenoble Foot 38,Ligue 1,Nicolas Dieuze,30.0,Central Midfield,AC Le Havre,£90k,in,0.09,2009,2009/2010,CM,M
7679,7953,7954,1.FSV Mainz 05,1 Bundesliga,Jan Simak,31.0,Attacking Midfield,VfB Stuttgart,£90k,in,0.09,2009,2009/2010,CAM,M
7680,7954,7955,Chievo Verona,Serie A,Luca Ariatti,30.0,Central Midfield,Lecce,£90k,in,0.09,2009,2009/2010,CM,M
7681,7955,7956,Krylya Sovetov Samara,Premier Liga,Nenad Djordjevic,30.0,Centre Back,Partizan,£90k,in,0.09,2009,2009/2010,CB,D
7682,7956,7957,FK Rostov,Premier Liga,Sorin Ghionea,30.0,Centre Back,Steaua Bukarest,£90k,in,0.09,2009,2009/2010,CB,D
7683,7957,7958,Doncaster Rovers,Championship,Shelton Martis,27.0,Centre Back,West Brom,£981k,in,0.981,2009,2009/2010,CB,D
7684,7958,7959,Middlesbrough FC,Championship,Barry Robson,31.0,Right Midfield,Celtic,£990k,in,0.99,2009,2009/2010,RW,W
7685,7959,7960,Ipswich Town,Championship,Damien Delaney,27.0,Centre Back,QPR,£990k,in,0.99,2009,2009/2010,CB,D
7686,7960,7961,Newcastle United,Championship,Mike Williamson,26.0,Centre Back,Portsmouth,£990k,in,0.99,2009,2009/2010,CB,D
7687,7961,7962,Wigan Athletic,Premier League,Gary Caldwell,27.0,Centre Back,Celtic,£990k,in,0.99,2009,2009/2010,CB,D
7688,7962,7963,VfL Wolfsburg,1 Bundesliga,Fabian Johnson,21.0,Left Winger,1860 Munich,£990k,in,0.99,2009,2009/2010,LW,W
7689,7963,7964,SL Benfica,Liga Nos,Felipe Menezes,21.0,Attacking Midfield,Goiás EC,£990k,in,0.99,2009,2009/2010,CAM,M
7690,7964,7965,Derby County,Championship,Dave Martin,24.0,Left Midfield,Millwall,£99k,in,0.099,2009,2009/2010,LW,W
7691,7965,7966,PSV Eindhoven,Eredivisie,Jagos Vukovic,22.0,Centre Back,Rad,£1.08m,in,1.08,2010,2010/2011,CB,D
7692,7966,7967,Queens Park Rangers,Championship,Adel Taarabt,21.0,Attacking Midfield,Spurs,£1.08m,in,1.08,2010,2010/2011,CAM,M
7693,7967,7968,Burnley FC,Championship,Lee Grant,27.0,Goalkeeper,Sheff Wed,£1.08m,in,1.08,2010,2010/2011,GK,GK
7694,7968,7969,Ipswich Town,Championship,Jason Scotland,31.0,Centre Forward,Wigan,£1.08m,in,1.08,2010,2010/2011,CF,F
7695,7969,7970,Newcastle United,Premier League,James Perch,24.0,Right Back,Nottm Forest,£1.08m,in,1.08,2010,2010/2011,RB,B
7696,7970,7971,West Ham United,Premier League,Frédéric Piquionne,31.0,Centre Forward,Olympique Lyon,£1.08m,in,1.08,2010,2010/2011,CF,F
7697,7971,7972,Sunderland AFC,Premier League,Titus Bramble,28.0,Centre Back,Wigan,£1.08m,in,1.08,2010,2010/2011,CB,D
7698,7972,7973,Stade Rennais FC,Ligue 1,Georges Mandjeck,21.0,Defensive Midfield,VfB Stuttgart,£1.08m,in,1.08,2010,2010/2011,CDM,M
7699,7973,7974,SM Caen,Ligue 1,Romain Hamouma,23.0,Right Winger,Stade Laval,£1.08m,in,1.08,2010,2010/2011,RW,W
7700,7974,7975,Eintracht Frankfurt,1 Bundesliga,Georgios Tzavellas,22.0,Centre Back,Panionios,£1.08m,in,1.08,2010,2010/2011,CB,D
7701,7975,7976,Udinese Calcio,Serie A,Pablo Armero,23.0,Left Back,Palmeiras,£1.08m,in,1.08,2010,2010/2011,LB,B
7702,7976,7977,US Palermo,Serie A,Sinisa Andelkovic,24.0,Centre Back,NK Maribor,£1.08m,in,1.08,2010,2010/2011,CB,D
7703,7977,7978,US Palermo,Serie A,Armin Bacinovic,20.0,Defensive Midfield,NK Maribor,£1.08m,in,1.08,2010,2010/2011,CDM,M
7704,7978,7979,Dinamo Moscow,Premier Liga,Marko Lomic,26.0,Left Back,Partizan,£1.08m,in,1.08,2010,2010/2011,LB,B
7705,7979,7980,FK Krasnodar,Premier Liga,Nemanja Tubic,26.0,Centre Back,Karpaty,£1.08m,in,1.08,2010,2010/2011,CB,D
7706,7980,7981,Real Zaragoza,Primera Division,Ádám Pintér,22.0,Defensive Midfield,MTK Budapest,£1.08m,in,1.08,2010,2010/2011,CDM,M
7707,7981,7982,AZ Alkmaar,Eredivisie,Nick Viergever,20.0,Centre Back,Sparta R.,£1.13m,in,1.13,2010,2010/2011,CB,D
7708,7982,7983,Reading FC,Championship,Ian Harte,32.0,Left Back,Carlisle United,£1.13m,in,1.13,2010,2010/2011,LB,B
7709,7983,7984,Valencia CF,Primera Division,Jonas,26.0,Second Striker,Grêmio,£1.13m,in,1.13,2010,2010/2011,CF,F
7710,7984,7985,Hull City,Championship,Aaron McLean,27.0,Centre Forward,Peterborough,£1.17m,in,1.17,2010,2010/2011,CF,F
7711,7985,7986,AS Monaco,Ligue 1,Chris Malonga,23.0,Left Winger,AS Nancy,£1.17m,in,1.17,2010,2010/2011,LW,W
7712,7986,7987,FC Schalke 04,1 Bundesliga,Atsuto Uchida,22.0,Right Back,Kashima Antlers,£1.17m,in,1.17,2010,2010/2011,RB,B
7713,7987,7988,TSG 1899 Hoffenheim,1 Bundesliga,Peniel Mlapa,19.0,Centre Forward,1860 Munich,£1.17m,in,1.17,2010,2010/2011,CF,F
7714,7988,7989,US Palermo,Serie A,Matteo Darmian,20.0,Right Back,AC Milan,£1.17m,in,1.17,2010,2010/2011,RB,B
7715,7989,7990,AC Cesena,Serie A,Giacomo Tulli,22.0,Left Winger,Vicenza,£1.17m,in,1.17,2010,2010/2011,LW,W
7716,7990,7991,SSC Napoli,Serie A,Giuseppe Mascara,31.0,Second Striker,Catania,£1.17m,in,1.17,2010,2010/2011,CF,F
7717,7991,7992,Málaga CF,Primera Division,Rubén Martínez,26.0,Goalkeeper,FC Cartagena,£1.17m,in,1.17,2010,2010/2011,GK,GK
7718,7992,7993,UD Almería,Primera Division,Marcelo Silva,21.0,Centre Back,Danubio FC,£1.17m,in,1.17,2010,2010/2011,CB,D
7719,7993,7994,Barnsley FC,Championship,Jim O'Brien,22.0,Central Midfield,Motherwell FC,£1.22m,in,1.22,2010,2010/2011,CM,M
7720,7994,7995,Doncaster Rovers,Championship,Billy Sharp,24.0,Centre Forward,Sheffield Utd.,£1.24m,in,1.24,2010,2010/2011,CF,F
7721,7995,7996,Burnley FC,Championship,Charlie Austin,21.0,Centre Forward,Swindon Town,£1.26m,in,1.26,2010,2010/2011,CF,F
7722,7996,7997,Hull City,Championship,Matty Fryatt,24.0,Centre Forward,Leicester,£1.26m,in,1.26,2010,2010/2011,CF,F
7723,7997,7998,Everton FC,Premier League,Magaye Gueye,19.0,Centre Forward,R. Strasbourg,£1.26m,in,1.26,2010,2010/2011,CF,F
7724,7998,7999,Blackpool FC,Premier League,Chris Basham,21.0,Centre Back,Bolton,£1.26m,in,1.26,2010,2010/2011,CB,D
7725,7999,8000,Getafe CF,Primera Division,Pablo Pintos,23.0,Right Back,San Lorenzo,£1.26m,in,1.26,2010,2010/2011,RB,B
7726,8000,8001,Udinese Calcio,Serie A,Marco Motta,24.0,Right Back,AS Roma,£1.31m,in,1.31,2010,2010/2011,RB,B
7727,8001,8002,Vitesse Arnhem,Eredivisie,Marcus Pedersen,20.0,Centre Forward,Strømsgodset,£1.35m,in,1.35,2010,2010/2011,CF,F
7728,8002,8003,Nottingham Forest,Championship,Radoslaw Majewski,23.0,Attacking Midfield,Pol. Warsaw,£1.35m,in,1.35,2010,2010/2011,CAM,M
7729,8003,8004,Hull City,Championship,Jay Simpson,21.0,Centre Forward,Arsenal Res.,£1.35m,in,1.35,2010,2010/2011,CF,F
7730,8004,8005,Blackpool FC,Premier League,Elliot Grandin,22.0,Right Winger,CSKA Sofia,£1.35m,in,1.35,2010,2010/2011,RW,W
7731,8005,8006,Blackpool FC,Premier League,DJ Campbell,28.0,Centre Forward,Leicester,£1.35m,in,1.35,2010,2010/2011,CF,F
7732,8006,8007,FC Girondins Bordeaux,Ligue 1,Vujadin Savic,20.0,Centre Back,Red Star,£1.35m,in,1.35,2010,2010/2011,CB,D
7733,8007,8008,Stade Rennais FC,Ligue 1,Stéphane Dalmat,31.0,Central Midfield,FC Sochaux,£1.35m,in,1.35,2010,2010/2011,CM,M
