,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
3591,2880,US Sassuolo,Serie A,Luca Mazzitelli,20,Central Midfield,3.15,2015,Before2016,AS Roma,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,6.1336,25,1,75to84,65to74,6to6.5,below50,below20,EU
3592,302,AC Milan,Serie A,Alessio Romagnoli,20,Centre Back,22.5,2015,Before2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Italy,84,70,6.1664,13,1,75to84,65to74,6to6.5,below50,below20,EU
3593,5893,Atalanta BC,Serie A,Gaetano Monachello,21,Centre Forward,0.45,2015,Before2016,AS Monaco,Ligue 1,CF,F,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,Italy,73,70.9010572,6.1336,18,7,65to74,65to74,6to6.5,below50,below20,EU
3594,2405,Torino FC,Serie A,Davide Zappacosta,23,Right Back,3.87,2015,Before2016,Atalanta BC,Serie A,RB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Italy,79,64,5.9696,128,7,75to84,below65,6to6.5,50to150,below20,EU
3595,282,Chelsea FC,Premier League,Davide Zappacosta,25,Right Back,22.5,2017,After2016,Torino FC,Serie A,RB,B,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,Italy,84,76,5.9696,184,9,75to84,75to84,6to6.5,150to300,below20,EU
3596,1454,SSC Napoli,Serie A,Alberto Grassi,20,Central Midfield,7.2,2015,Before2016,Atalanta BC,Serie A,CM,M,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Italy,67,59,6.068,136.1753754,20.22582583,65to74,below65,6to6.5,50to150,20to50,EU
3597,1249,Juventus FC,Serie A,Rolando Mandragora,18,Central Midfield,8.1,2015,Before2016,Genoa CFC,Serie A,CM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,75,70.9010572,6.0024,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3598,446,Udinese Calcio,Serie A,Rolando Mandragora,21,Central Midfield,18,2018,After2016,Juventus FC,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,85,69,6.0024,32,0,85above,65to74,6to6.5,below50,below20,EU
3599,5371,FC Empoli,Serie A,Luca Bittante,21,Right Back,0.72,2015,Before2016,ACF Fiorentina,Serie A,RB,B,Tier_3,Tier_1,U21,Under23,Below1M,Below5M,Italy,74,63,6.0352,88,1,65to74,below65,6to6.5,50to150,below20,EU
3600,5886,ACF Fiorentina,Serie A,Luca Bittante,21,Right Back,0.45,2015,Before2016,Avellino,Other,RB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Italy,74,63,6.0352,88,1,65to74,below65,6to6.5,50to150,below20,EU
3601,5890,FC Empoli,Serie A,Michele Camporese,23,Centre Back,0.45,2015,Before2016,ACF Fiorentina,Serie A,CB,D,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Italy,74,65,6.1008,16,1,65to74,65to74,6to6.5,below50,below20,EU
3602,4483,Real Betis Balompié,Primera Division,Cristiano Piccini,22,Right Back,1.35,2015,Before2016,ACF Fiorentina,Serie A,RB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,73,62,6.1992,1,0,65to74,below65,6to6.5,below50,below20,EU
3603,3261,Sporting CP,Liga Nos,Cristiano Piccini,24,Right Back,2.58,2017,After2016,Real Betis Balompié,Primera Division,RB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,83,73,6.1992,134,3,75to84,65to74,6to6.5,50to150,below20,EU
3604,1438,Valencia CF,Primera Division,Cristiano Piccini,25,Right Back,7.2,2018,After2016,Sporting CP,Liga Nos,RB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Italy,81,76,6.1992,158,3,75to84,75to84,6to6.5,150to300,below20,EU
3605,4548,SSC Napoli,Serie A,Raffaele Maiello,24,Central Midfield,1.35,2015,Before2016,FC Crotone,Serie A,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,68,66,5.8056,4,0,65to74,65to74,5.5to6,below50,below20,EU
3606,6260,SSC Napoli,Serie A,Jacopo Dezi,23,Central Midfield,0.27,2015,Before2016,FC Crotone,Serie A,CM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Italy,69,62,5.8384,112,11,65to74,below65,5.5to6,50to150,below20,EU
3607,4074,Parma Calcio 1913,Serie A,Jacopo Dezi,26,Central Midfield,1.8,2018,After2016,SSC Napoli,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Italy,74,71,5.8384,18,0,65to74,65to74,5.5to6,below50,below20,EU
3608,5155,Atalanta BC,Serie A,Andrea Petagna,20,Centre Forward,0.9,2015,Before2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,Italy,77,67,6.1664,16,0,75to84,65to74,6to6.5,below50,below20,EU
3609,921,SPAL,Serie A,Andrea Petagna,24,Centre Forward,10.8,2019,After2016,Atalanta BC,Serie A,CF,F,Tier_3,Tier_2,U25,Under30,40Mto10M,20Mto5M,Italy,82,75,6.1664,125,17,75to84,75to84,6to6.5,50to150,below20,EU
3610,6627,Chievo Verona,Serie A,Marco Calderoni,26,Left Back,0.09,2015,Before2016,AS Bari,Serie A,LB,B,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Italy,69,65,5.904,199,4,65to74,65to74,6to6.5,150to300,below20,EU
3611,1882,Atalanta BC,Serie A,Luca Valzania,19,Central Midfield,5.4,2015,Before2016,AC Cesena,Serie A,CM,M,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M,Italy,71,49,6.1008,3,0,65to74,below65,6to6.5,below50,below20,EU
3612,2016,US Sassuolo,Serie A,Stefano Sensi,20,Central Midfield,4.73,2015,Before2016,AC Cesena,Serie A,CM,M,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,5.5104,76,13,75to84,65to74,5.5to6,50to150,below20,EU
3613,1988,SSC Napoli,Serie A,Mirko Valdifiori,29,Defensive Midfield,4.95,2015,Before2016,FC Empoli,Serie A,CDM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Italy,76,69,6.068,278,4,75to84,65to74,6to6.5,150to300,below20,EU
3614,2913,Torino FC,Serie A,Mirko Valdifiori,30,Defensive Midfield,3.06,2016,After2016,SSC Napoli,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Italy,76,76,6.068,285,4,75to84,75to84,6to6.5,150to300,below20,EU
3615,5178,SPAL,Serie A,Mirko Valdifiori,32,Defensive Midfield,0.9,2018,After2016,Torino FC,Serie A,CDM,M,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Italy,75,77,6.068,322,4,75to84,75to84,6to6.5,300above,below20,EU
3616,5156,Bologna FC 1909,Serie A,Marco Crimi,25,Central Midfield,0.9,2015,Before2016,Latina Calcio,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Italy,69,66,5.8384,178,7,65to74,65to74,5.5to6,150to300,below20,EU
3617,4809,Bologna FC 1909,Serie A,Filippo Falco,23,Second Striker,1.08,2015,Before2016,US Lecce,Serie A,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,69,60,5.6088,29,2,65to74,below65,5.5to6,below50,below20,EU
3618,3231,Genoa CFC,Serie A,Leonardo Pavoletti,26,Centre Forward,2.7,2015,Before2016,US Sassuolo,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Italy,75,67,6.1664,211,63,75to84,65to74,6to6.5,150to300,50to100,EU
3619,517,SSC Napoli,Serie A,Leonardo Pavoletti,28,Centre Forward,16.2,2016,After2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Italy,75,70,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3620,1135,Cagliari Calcio,Serie A,Leonardo Pavoletti,29,Centre Forward,9,2018,After2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Italy,77,77,6.1664,294,110,75to84,75to84,6to6.5,150to300,100above,EU
3621,5943,AC Milan,Serie A,Simone Verdi,22,Right Winger,0.405,2015,Before2016,Torino FC,Serie A,RW,W,Tier_1,Tier_2,U25,Under23,Below1M,Below5M,Italy,77,67,5.7072,16,0,75to84,65to74,5.5to6,below50,below20,EU
3622,1744,Bologna FC 1909,Serie A,Simone Verdi,23,Right Winger,5.76,2016,After2016,AC Milan,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,80,71,5.7072,102,6,75to84,65to74,5.5to6,50to150,below20,EU
3623,311,SSC Napoli,Serie A,Simone Verdi,25,Right Winger,22.05,2018,After2016,Bologna FC 1909,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,Italy,83,77,5.7072,181,25,75to84,75to84,5.5to6,150to300,20to50,EU
3624,5370,US Sassuolo,Serie A,Giovanni Sbrissa,18,Central Midfield,0.72,2015,Before2016,Vicenza,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,73,70.9010572,6.068,43,1,65to74,65to74,6to6.5,below50,below20,EU
3625,4805,Genoa CFC,Serie A,Riccardo Fiamozzi,22,Right Back,1.08,2015,Before2016,Delfino Pescara 1936,Serie A,RB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M,Italy,69,60,5.8384,83,1,65to74,below65,5.5to6,50to150,below20,EU
3626,5630,AS Roma,Serie A,Matteo Politano,21,Right Winger,0.54,2015,Before2016,Delfino Pescara 1936,Serie A,RW,W,Tier_1,Tier_3,U21,Under23,Below1M,Below5M,Italy,77,67,5.6088,100,19,75to84,65to74,5.5to6,50to150,below20,EU
3627,2888,US Sassuolo,Serie A,Matteo Politano,22,Right Winger,3.15,2016,After2016,AS Roma,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,76,68,5.6088,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
3628,447,Inter Milan,Serie A,Matteo Politano,25,Right Winger,18,2019,After2016,US Sassuolo,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Italy,83,79,5.6088,196,39,75to84,75to84,5.5to6,150to300,20to50,EU
3629,6634,Juventus FC,Serie A,Gregorio Luperini,21,Central Midfield,0.089,2015,Before2016,Pontedera,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1008,40,5,75to84,65to74,6to6.5,below50,below20,EU
3630,4191,Juventus FC,Serie A,Alberto Brignoli,23,Goalkeeper,1.58,2015,Before2016,Ternana,Other,GK,GK,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,72,66,6.1664,180,0,65to74,65to74,6to6.5,150to300,below20,EU
3631,3308,US Sassuolo,Serie A,Marcello Trotta,23,Centre Forward,2.52,2015,Before2016,Avellino,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,72,65,6.1664,1,0,65to74,65to74,6to6.5,below50,below20,EU
3632,4859,Frosinone Calcio,Serie A,Marcello Trotta,26,Centre Forward,0.99,2018,After2016,US Sassuolo,Serie A,CF,F,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,Italy,73,69,6.1664,186,52,65to74,65to74,6to6.5,150to300,50to100,EU
3633,5150,UC Sampdoria,Serie A,Michele Rocca,19,Central Midfield,0.9,2015,Before2016,Inter U19,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
3634,6722,AC Milan,Serie A,Matteo Pessina,18,Central Midfield,0.018,2015,Before2016,Monza,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1336,22,6,75to84,65to74,6to6.5,below50,below20,EU
3635,4558,Atalanta BC,Serie A,Matteo Pessina,20,Central Midfield,1.35,2017,After2016,AC Milan,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,6.1336,22,6,75to84,65to74,6to6.5,below50,below20,EU
3636,4714,US Sassuolo,Serie A,Lorenzo Pellegrini,19,Central Midfield,1.13,2015,Before2016,Roma U19,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,72,70.9010572,6.1664,1,0,65to74,65to74,6to6.5,below50,below20,EU
3637,1133,AS Roma,Serie A,Lorenzo Pellegrini,21,Central Midfield,9,2017,After2016,US Sassuolo,Serie A,CM,M,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Italy,83,65,6.1664,48,9,75to84,65to74,6to6.5,below50,below20,EU
3638,6264,Delfino Pescara 1936,Serie A,Alessandro Crescenzi,24,Left Back,0.27,2016,After2016,AS Roma,Serie A,LB,B,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Italy,71,61,5.9368,1,0,65to74,below65,6to6.5,below50,below20,EU
3639,4936,Sporting CP,Liga Nos,André,25,Centre Forward,0.9,2016,After2016,Corinthians,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Italy,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3640,2886,ACF Fiorentina,Serie A,Davide Astori,29,Centre Back,3.15,2016,After2016,Cagliari Calcio,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Italy,79,78,6.1664,230,4,75to84,75to84,6to6.5,150to300,below20,EU
3641,746,Villarreal CF,Primera Division,Roberto Soriano,25,Central Midfield,12.38,2016,After2016,UC Sampdoria,Serie A,CM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Italy,79,74,5.9696,136,18,75to84,65to74,6to6.5,50to150,below20,EU
3642,1538,Bologna FC 1909,Serie A,Roberto Soriano,28,Central Midfield,6.75,2019,After2016,Villarreal CF,Primera Division,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Italy,77,78,5.9696,218,29,75to84,75to84,6to6.5,150to300,20to50,EU
3643,1884,Bologna FC 1909,Serie A,Luca Rizzo,24,Central Midfield,5.4,2016,After2016,UC Sampdoria,Serie A,CM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,Italy,75,66,6.1664,125,6,75to84,65to74,6to6.5,50to150,below20,EU
3644,6469,Delfino Pescara 1936,Serie A,Andrea Coda,31,Centre Back,0.18,2016,After2016,UC Sampdoria,Serie A,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Italy,70,70,6.232,242,1,65to74,65to74,6to6.5,150to300,below20,EU
3645,472,Juventus FC,Serie A,Mattia Caldara,22,Centre Back,17.1,2016,After2016,Atalanta BC,Serie A,CB,D,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Italy,79,61,6.232,59,8,75to84,below65,6to6.5,50to150,below20,EU
3646,155,AC Milan,Serie A,Mattia Caldara,24,Centre Back,31.5,2018,After2016,Juventus FC,Serie A,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Italy,87,75,6.232,59,8,85above,75to84,6to6.5,50to150,below20,EU
3647,3346,Bologna FC 1909,Serie A,Lorenzo Crisetig,23,Defensive Midfield,2.43,2016,After2016,Inter Milan,Serie A,CDM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,76,70,6.0352,65,2,75to84,65to74,6to6.5,50to150,below20,EU
3648,422,Chelsea FC,Premier League,Emerson,23,Left Back,18,2017,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Italy,80,70.9010572,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3649,906,FC Barcelona,Primera Division,Emerson,20,Right Back,10.8,2019,After2016,Atlético Madrid,Primera Division,RB,B,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,81,76,6.0352,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
3650,1872,Real Betis Balompié,Primera Division,Emerson,20,Right Back,5.4,2019,After2016,FC Barcelona,Primera Division,RB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,81,76,6.0352,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
3651,5372,FC Crotone,Serie A,Leonardo Capezzi,21,Defensive Midfield,0.72,2016,After2016,ACF Fiorentina,Serie A,CDM,M,Tier_4,Tier_1,U21,Under23,Below1M,Below5M,Italy,74,59,5.8384,0,0,65to74,below65,5.5to6,below50,below20,EU
3652,5161,UC Sampdoria,Serie A,Leonardo Capezzi,21,Defensive Midfield,0.9,2016,After2016,FC Crotone,Serie A,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,74,59,5.8384,0,0,65to74,below65,5.5to6,below50,below20,EU
3653,6698,FC Crotone,Serie A,Nicolò Fazzi,21,Right Midfield,0.045,2016,After2016,ACF Fiorentina,Serie A,RW,W,Tier_4,Tier_1,U21,Under23,Below1M,Below5M,Italy,66,56,6.0024,0,0,65to74,below65,6to6.5,below50,below20,EU
3654,5517,Atalanta BC,Serie A,Nicolò Fazzi,21,Right Midfield,0.63,2016,After2016,Perugia,Other,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,66,56,6.0024,0,0,65to74,below65,6to6.5,below50,below20,EU
3655,1824,Watford FC,Premier League,Stefano Okaka,27,Centre Forward,5.4,2016,After2016,RSC Anderlecht,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Italy,77,70.9010572,6.1008,231,47,75to84,65to74,6to6.5,150to300,20to50,EU
3656,2636,US Sassuolo,Serie A,Gian Marco Ferrari,24,Centre Back,3.6,2016,After2016,FC Crotone,Serie A,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,71,61,6.1992,158,5,65to74,below65,6to6.5,150to300,below20,EU
3657,1885,Juventus FC,Serie A,Riccardo Orsolini,20,Right Winger,5.4,2016,After2016,Ascoli,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Italy,67,70.9010572,6.0024,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
3658,696,Bologna FC 1909,Serie A,Riccardo Orsolini,22,Right Winger,13.5,2019,After2016,Juventus FC,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Italy,86,70,6.0024,50,8,85above,65to74,6to6.5,50to150,below20,EU
3659,3600,Genoa CFC,Serie A,Leonardo Morosini,21,Attacking Midfield,2.25,2016,After2016,Brescia Calcio,Serie A,CAM,M,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Italy,75,55,5.904,136.1753754,20.22582583,75to84,below65,6to6.5,50to150,20to50,EU
3660,4811,Genoa CFC,Serie A,Francesco Renzetti,28,Left Back,1.08,2016,After2016,AC Cesena,Serie A,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Italy,72,69,5.7072,335,2,65to74,65to74,5.5to6,300above,below20,EU
3661,1129,SSC Napoli,Serie A,Lorenzo Tonelli,26,Centre Back,9,2016,After2016,FC Empoli,Serie A,CB,D,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Italy,80,75,6.0024,159,14,75to84,75to84,6to6.5,150to300,below20,EU
3662,802,Villarreal CF,Primera Division,Nicola Sansone,24,Left Winger,11.7,2016,After2016,US Sassuolo,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Italy,81,74,5.74,194,32,75to84,65to74,5.5to6,150to300,20to50,EU
3663,1539,Bologna FC 1909,Serie A,Nicola Sansone,27,Left Winger,6.75,2019,After2016,Villarreal CF,Primera Division,LW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Italy,76,77,5.74,247,46,75to84,75to84,5.5to6,150to300,20to50,EU
3664,2374,Udinese Calcio,Serie A,Kevin Lasagna,24,Centre Forward,4.05,2016,After2016,Carpi,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,76,64,5.9368,136.1753754,20.22582583,75to84,below65,6to6.5,50to150,20to50,EU
3665,1251,AC Milan,Serie A,Gianluca Lapadula,26,Centre Forward,8.1,2016,After2016,Delfino Pescara 1936,Serie A,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Italy,74,70.9010572,5.8384,185,84,65to74,65to74,5.5to6,150to300,50to100,EU
3666,1000,Genoa CFC,Serie A,Gianluca Lapadula,28,Centre Forward,9.9,2018,After2016,AC Milan,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Italy,76,76,5.8384,212,92,75to84,75to84,5.5to6,150to300,50to100,EU
3667,4569,Frosinone Calcio,Serie A,Andrea Beghetto,23,Left Midfield,1.35,2018,After2016,Genoa CFC,Serie A,LW,W,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,70,61,5.9696,69,12,65to74,below65,6to6.5,50to150,below20,EU
3668,6263,Atalanta BC,Serie A,Gianluca Mancini,20,Centre Back,0.27,2016,After2016,Perugia,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,68,70.9010572,6.3304,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,EU
3669,2233,Chievo Verona,Serie A,Mattia Bani,22,Centre Back,4.41,2016,After2016,Pro Vercelli,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,68,53,6.232,79,3,65to74,below65,6to6.5,50to150,below20,EU
3670,3612,Bologna FC 1909,Serie A,Mattia Bani,25,Centre Back,2.25,2019,After2016,Chievo Verona,Serie A,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Italy,76,68,6.232,125,3,75to84,65to74,6to6.5,50to150,below20,EU
3671,3693,US Sassuolo,Serie A,Pietro Iemmello,24,Centre Forward,2.07,2016,After2016,Spezia Calcio,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,78.12781955,70.9010572,5.904,61,13,75to84,65to74,6to6.5,50to150,below20,EU
3672,5519,UC Sampdoria,Serie A,Antonio Palumbo,20,Central Midfield,0.63,2016,After2016,Ternana,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,75,59,5.9696,27,3,75to84,below65,6to6.5,below50,below20,EU
3673,4614,Bologna FC 1909,Serie A,Federico Di Francesco,22,Left Winger,1.26,2016,After2016,Virtus Lanciano,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,75,70.9010572,5.6088,83,13,75to84,65to74,5.5to6,50to150,below20,EU
3674,1136,US Sassuolo,Serie A,Federico Di Francesco,24,Left Winger,9,2018,After2016,Bologna FC 1909,Serie A,LW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,Italy,83,73,5.6088,131,18,75to84,65to74,5.5to6,50to150,below20,EU
3675,4278,Genoa CFC,Serie A,Davide Biraschi,22,Centre Back,1.44,2016,After2016,Avellino,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,70,70.9010572,5.9696,65,0,65to74,65to74,6to6.5,50to150,below20,EU
3676,5247,FC Crotone,Serie A,Federico Ceccherini,24,Centre Back,0.81,2016,After2016,AS Livorno,Serie A,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Italy,76,68,6.1336,156,4,75to84,65to74,6to6.5,150to300,below20,EU
3677,3244,ACF Fiorentina,Serie A,Federico Ceccherini,26,Centre Back,2.7,2018,After2016,FC Crotone,Serie A,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,78,71,6.1336,228,6,75to84,65to74,6to6.5,150to300,below20,EU
3678,6265,Delfino Pescara 1936,Serie A,Alessio Di Massimo,20,Second Striker,0.27,2016,After2016,Sant'Omero,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Italy,78.12781955,70.9010572,6.1664,435,23,75to84,65to74,6to6.5,300above,20to50,EU
3679,1772,Borussia Mönchengladbach,1 Bundesliga,Vincenzo Grifo,24,Left Winger,5.4,2017,After2016,SC Freiburg,1 Bundesliga,LW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Italy,80,73,5.904,134,37,75to84,65to74,6to6.5,50to150,20to50,EU
3680,1951,TSG 1899 Hoffenheim,1 Bundesliga,Vincenzo Grifo,25,Left Winger,4.95,2018,After2016,Borussia Mönchengladbach,1 Bundesliga,LW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,80,76,5.904,151,37,75to84,75to84,6to6.5,150to300,20to50,EU
3681,1578,SC Freiburg,1 Bundesliga,Vincenzo Grifo,26,Left Winger,6.3,2019,After2016,TSG 1899 Hoffenheim,1 Bundesliga,LW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,20Mto5M,Italy,78,78,5.904,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
3682,2377,US Sassuolo,Serie A,Riccardo Marchizza,19,Centre Back,4.05,2017,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,77,70.9010572,6.1336,0,0,75to84,65to74,6to6.5,below50,below20,EU
3683,2213,US Sassuolo,Serie A,Davide Frattesi,17,Central Midfield,4.5,2017,After2016,AS Roma,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,78.12781955,70.9010572,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3684,3240,US Sassuolo,Serie A,Federico Ricci,23,Right Winger,2.7,2017,After2016,AS Roma,Serie A,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,80,68,5.9368,4,0,75to84,65to74,6to6.5,below50,below20,EU
3685,2378,Udinese Calcio,Serie A,Giuseppe Pezzella,19,Left Back,4.05,2017,After2016,US Palermo,Serie A,LB,B,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,Italy,74,60,6.2648,19,0,65to74,below65,6to6.5,below50,below20,EU
3686,2210,Atalanta BC,Serie A,Federico Mattiello,22,Right Back,4.5,2017,After2016,Juventus FC,Serie A,RB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,81,71,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
3687,1662,US Sassuolo,Serie A,Francesco Cassata,20,Central Midfield,6.3,2017,After2016,Juventus FC,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,81,70.9010572,6.0024,0,0,75to84,65to74,6to6.5,below50,below20,EU
3688,4069,SPAL 2013,Serie A,Mattia Vitale,20,Central Midfield,1.8,2017,After2016,Juventus FC,Serie A,CM,M,Tier_4,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,77,65,6.0024,42,0,75to84,65to74,6to6.5,below50,below20,EU
