,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
3236,4342,AZ Alkmaar,Eredivisie,Jozy Altidore,21,Centre Forward,Villarreal,£1.35m,in,1.35,2011,2011/2012,CF,F,Villarreal CF,Primera Division,Tier_3,Tier_1
3237,2842,Sevilla FC,Primera Division,Diego López,30,Goalkeeper,Villarreal,£3.15m,in,3.15,2012,2012/2013,GK,GK,Villarreal CF,Primera Division,Tier_1,Tier_1
3238,1421,Atlético Madrid,Primera Division,Diego Godín,24,Centre Back,Villarreal,£7.20m,in,7.2,2010,2010/2011,CB,D,Villarreal CF,Primera Division,Tier_1,Tier_1
3239,431,Atlético Madrid,Primera Division,Luciano Vietto,21,Centre Forward,Villarreal,£18.00m,in,18,2015,2015/2016,CF,F,Villarreal CF,Primera Division,Tier_1,Tier_1
3240,433,Atlético Madrid,Primera Division,Rodrigo,22,Defensive Midfield,Villarreal,£18.00m,in,18,2018,2018/2019,CDM,M,Villarreal CF,Primera Division,Tier_1,Tier_1
3241,1538,Bologna FC 1909,Serie A,Roberto Soriano,28,Central Midfield,Villarreal,£6.75m,in,6.75,2019,2019/2020,CM,M,Villarreal CF,Primera Division,Tier_2,Tier_1
3242,1539,Bologna FC 1909,Serie A,Nicola Sansone,27,Left Winger,Villarreal,£6.75m,in,6.75,2019,2019/2020,LW,W,Villarreal CF,Primera Division,Tier_2,Tier_1
3243,4480,RCD Espanyol Barcelona,Primera Division,Gerard Moreno,23,Centre Forward,Villarreal,£1.35m,in,1.35,2015,2015/2016,CF,F,Villarreal CF,Primera Division,Tier_3,Tier_1
3244,6226,RCD Espanyol Barcelona,Primera Division,Mubarak Wakaso,21,Central Midfield,Villarreal,£270k,in,0.27,2012,2012/2013,CM,M,Villarreal CF,Primera Division,Tier_3,Tier_1
3245,331,Málaga CF,Primera Division,Santi Cazorla,26,Central Midfield,Villarreal,£20.70m,in,20.7,2011,2011/2012,CM,M,Villarreal CF,Primera Division,Tier_2,Tier_1
3246,2648,SSC Napoli,Serie A,Carlos Vinícius,23,Centre Forward,Real SC,£3.60m,in,3.6,2018,2018/2019,CF,F,Villarreal CF,Primera Division,Tier_1,Tier_1
3247,1878,SSC Napoli,Serie A,Jonathan de Guzmán,26,Central Midfield,Villarreal,£5.40m,in,5.4,2014,2014/2015,CM,M,Villarreal CF,Primera Division,Tier_1,Tier_1
3248,2942,FC Barcelona,Primera Division,Denis Suárez,22,Central Midfield,Villarreal,£2.93m,in,2.93,2016,2016/2017,CM,M,Villarreal CF,Primera Division,Tier_1,Tier_1
3249,518,AC Milan,Serie A,Mateo Musacchio,26,Centre Back,Villarreal,£16.20m,in,16.2,2017,2017/2018,CB,D,Villarreal CF,Primera Division,Tier_1,Tier_1
3250,1876,AC Milan,Serie A,Cristián Zapata,26,Centre Back,Villarreal,£5.40m,in,5.4,2013,2013/2014,CB,D,Villarreal CF,Primera Division,Tier_1,Tier_1
3251,304,AC Milan,Serie A,Samu Castillejo,23,Right Winger,Villarreal,£22.50m,in,22.5,2018,2018/2019,RW,W,Villarreal CF,Primera Division,Tier_1,Tier_1
3252,3527,Real Sociedad,Primera Division,Joseba Llorente,30,Centre Forward,Villarreal,£2.25m,in,2.25,2010,2010/2011,CF,F,Villarreal CF,Primera Division,Tier_2,Tier_1
3253,4522,ACF Fiorentina,Serie A,Gonzalo Rodríguez,28,Centre Back,Villarreal,£1.35m,in,1.35,2012,2012/2013,CB,D,Villarreal CF,Primera Division,Tier_1,Tier_1
3254,1126,ACF Fiorentina,Serie A,Giuseppe Rossi,25,Centre Forward,Villarreal,£9.00m,in,9,2012,2012/2013,CF,F,Villarreal CF,Primera Division,Tier_1,Tier_1
3255,1653,ACF Fiorentina,Serie A,Borja Valero,27,Central Midfield,Villarreal,£6.30m,in,6.3,2012,2012/2013,CM,M,Villarreal CF,Primera Division,Tier_1,Tier_1
3256,2134,Rubin Kazan,Premier Liga,Iván Marcano,25,Centre Back,Villarreal,£4.50m,in,4.5,2012,2012/2013,CB,D,Villarreal CF,Primera Division,Tier_2,Tier_1
3257,2146,Rubin Kazan,Premier Liga,Samu García,25,Right Winger,Villarreal,£4.50m,in,4.5,2016,2016/2017,RW,W,Villarreal CF,Primera Division,Tier_2,Tier_1
3258,4622,Real Betis Balompié,Primera Division,Javier Matilla,23,Central Midfield,Villarreal,£1.22m,in,1.22,2011,2011/2012,CM,M,Villarreal CF,Primera Division,Tier_2,Tier_1
3259,1871,Valencia CF,Primera Division,Denis Cheryshev,28,Left Winger,Villarreal,£5.40m,in,5.4,2019,2019/2020,LW,W,Villarreal CF,Primera Division,Tier_1,Tier_1
3260,237,West Ham United,Premier League,Pablo Fornals,23,Attacking Midfield,Villarreal,£25.20m,in,25.2,2019,2019/2020,CAM,M,Villarreal CF,Primera Division,Tier_1,Tier_1
3261,2508,SC Amiens,Ligue 1,Saman Ghoddos,24,Centre Forward,Östersund,£3.60m,in,3.6,2018,2018/2019,CF,F,Östersund,Other,Tier_3,Tier_4
3262,4106,Swansea City,Premier League,Modou Barrow,21,Right Winger,Östersund,£1.70m,in,1.7,2014,2014/2015,RW,W,Östersund,Other,Tier_2,Tier_4
3263,3707,Watford FC,Premier League,Ken Sema,24,Left Midfield,Östersund,£2.03m,in,2.03,2018,2018/2019,LW,W,Östersund,Other,Tier_2,Tier_4
3264,6530,SC Amiens,Ligue 1,Prince Gouano,23,Centre Back,Atalanta,£117k,in,0.117,2017,2017/2018,CB,D,Atalanta BC,Serie A,Tier_3,Tier_2
3265,1615,Leicester City,Premier League,Yohan Benalouane,28,Centre Back,Atalanta,£6.30m,in,6.3,2015,2015/2016,CB,D,Atalanta BC,Serie A,Tier_1,Tier_2
3266,2917,Sporting CP,Liga Nos,Jaime Valdés,29,Central Midfield,Atalanta,£2.97m,in,2.97,2010,2010/2011,CM,M,Atalanta BC,Serie A,Tier_2,Tier_2
3267,2248,Juventus FC,Serie A,Federico Peluso,29,Left Back,Atalanta,£4.32m,in,4.32,2013,2013/2014,LB,B,Atalanta BC,Serie A,Tier_1,Tier_2
3268,472,Juventus FC,Serie A,Mattia Caldara,22,Centre Back,Atalanta,£17.10m,in,17.1,2016,2016/2017,CB,D,Atalanta BC,Serie A,Tier_1,Tier_2
3269,995,Juventus FC,Serie A,Manolo Gabbiadini,20,Centre Forward,Atalanta,£9.90m,in,9.9,2012,2012/2013,CF,F,Atalanta BC,Serie A,Tier_1,Tier_2
3270,4041,Juventus FC,Serie A,James Troisi,25,Attacking Midfield,Atalanta,£1.80m,in,1.8,2014,2014/2015,CAM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3271,2190,Juventus FC,Serie A,Simone Padoin,27,Left Midfield,Atalanta,£4.50m,in,4.5,2011,2011/2012,LW,W,Atalanta BC,Serie A,Tier_1,Tier_2
3272,4040,Juventus FC,Serie A,Davide Cais,20,Centre Forward,Atalanta U19,£1.80m,in,1.8,2014,2014/2015,CF,F,Atalanta BC,Serie A,Tier_1,Tier_2
3273,2010,US Palermo,Serie A,Édgar Barreto,27,Central Midfield,Atalanta,£4.77m,in,4.77,2011,2011/2012,CM,M,Atalanta BC,Serie A,Tier_2,Tier_2
3274,5911,Hellas Verona,Serie A,Alberto Almici,26,Right Back,Atalanta,£450k,in,0.45,2019,2019/2020,RB,B,Atalanta BC,Serie A,Tier_3,Tier_2
3275,2631,Genoa CFC,Serie A,Davide Brivio,28,Left Back,Atalanta,£3.60m,in,3.6,2016,2016/2017,LB,B,Atalanta BC,Serie A,Tier_1,Tier_2
3276,1032,Genoa CFC,Serie A,Sergio Floccari,27,Centre Forward,Atalanta,£9.45m,in,9.45,2009,2009/2010,CF,F,Atalanta BC,Serie A,Tier_1,Tier_2
3277,1978,Sevilla FC,Primera Division,Tiberio Guarente,24,Central Midfield,Atalanta,£4.95m,in,4.95,2010,2010/2011,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3278,2887,UC Sampdoria,Serie A,Luca Cigarini,30,Defensive Midfield,Atalanta,£3.15m,in,3.15,2016,2016/2017,CDM,M,Atalanta BC,Serie A,Tier_2,Tier_2
3279,2405,Torino FC,Serie A,Davide Zappacosta,23,Right Back,Atalanta,£3.87m,in,3.87,2015,2015/2016,RB,B,Atalanta BC,Serie A,Tier_2,Tier_2
3280,1881,Torino FC,Serie A,Daniele Baselli,23,Central Midfield,Atalanta,£5.40m,in,5.4,2015,2015/2016,CM,M,Atalanta BC,Serie A,Tier_2,Tier_2
3281,4821,Torino FC,Serie A,Migjen Basha,25,Defensive Midfield,Atalanta,£1.04m,in,1.04,2012,2012/2013,CDM,M,Atalanta BC,Serie A,Tier_2,Tier_2
3282,388,AS Roma,Serie A,Bryan Cristante,24,Central Midfield,Atalanta,£18.90m,in,18.9,2019,2019/2020,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3283,5365,Chievo Verona,Serie A,Ivan Radovanovic,24,Defensive Midfield,Atalanta,£720k,in,0.72,2013,2013/2014,CDM,M,Atalanta BC,Serie A,Tier_3,Tier_2
3284,2013,FC Internazionale,Serie A,Ezequiel Schelotto,23,Right Back,Atalanta,£4.77m,in,4.77,2012,2012/2013,RB,B,Atalanta BC,Serie A,Tier_2,Tier_2
3285,3227,US Sassuolo,Serie A,Andrea Consigli,27,Goalkeeper,Atalanta,£2.70m,in,2.7,2014,2014/2015,GK,GK,Atalanta BC,Serie A,Tier_2,Tier_2
3286,3209,Bologna FC 1909,Serie A,György Garics,26,Right Back,Atalanta,£2.70m,in,2.7,2010,2010/2011,RB,B,Atalanta BC,Serie A,Tier_2,Tier_2
3287,992,SSC Napoli,Serie A,Luca Cigarini,23,Defensive Midfield,Atalanta,£9.90m,in,9.9,2009,2009/2010,CDM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3288,1454,SSC Napoli,Serie A,Alberto Grassi,20,Central Midfield,Atalanta,£7.20m,in,7.2,2015,2015/2016,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3289,323,AC Milan,Serie A,Andrea Conti,23,Right Back,Atalanta,£21.60m,in,21.6,2017,2017/2018,RB,B,Atalanta BC,Serie A,Tier_1,Tier_2
3290,324,AC Milan,Serie A,Franck Kessié,22,Central Midfield,Atalanta,£21.60m,in,21.6,2019,2019/2020,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3291,1656,AC Milan,Serie A,Giacomo Bonaventura,25,Central Midfield,Atalanta,£6.30m,in,6.3,2014,2014/2015,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3292,1026,Middlesbrough FC,Premier League,Marten de Roon,25,Central Midfield,Atalanta,£9.45m,in,9.45,2016,2016/2017,CM,M,Atalanta BC,Serie A,Tier_3,Tier_2
3293,1727,Rubin Kazan,Premier Liga,Marko Livaja,20,Centre Forward,Atalanta,£5.85m,in,5.85,2014,2014/2015,CF,F,Atalanta BC,Serie A,Tier_2,Tier_2
3294,181,Inter Milan,Serie A,Alessandro Bastoni,18,Centre Back,Atalanta,£27.99m,in,27.99,2017,2017/2018,CB,D,Atalanta BC,Serie A,Tier_1,Tier_2
3295,364,Inter Milan,Serie A,Roberto Gagliardini,23,Central Midfield,Atalanta,£19.80m,in,19.8,2017,2017/2018,CM,M,Atalanta BC,Serie A,Tier_1,Tier_2
3296,6623,AC Cesena,Serie A,Stefano Lucchini,33,Centre Back,Atalanta,£90k,in,0.09,2014,2014/2015,CB,D,Atalanta BC,Serie A,Tier_3,Tier_2
3297,6622,AC Cesena,Serie A,Franco Brienza,35,Attacking Midfield,Atalanta,£90k,in,0.09,2014,2014/2015,CAM,M,Atalanta BC,Serie A,Tier_3,Tier_2
3298,921,SPAL,Serie A,Andrea Petagna,24,Centre Forward,Atalanta,£10.80m,in,10.8,2019,2019/2020,CF,F,Atalanta BC,Serie A,Tier_3,Tier_2
3299,2650,SPAL,Serie A,Alberto Paloschi,28,Centre Forward,Atalanta,£3.60m,in,3.6,2018,2018/2019,CF,F,Atalanta BC,Serie A,Tier_3,Tier_2
3300,2250,SPAL,Serie A,Jasmin Kurtic,29,Central Midfield,Atalanta,£4.32m,in,4.32,2018,2018/2019,CM,M,Atalanta BC,Serie A,Tier_3,Tier_2
3301,4539,Cagliari Calcio,Serie A,Simone Colombi,23,Goalkeeper,Atalanta,£1.35m,in,1.35,2014,2014/2015,GK,GK,Atalanta BC,Serie A,Tier_2,Tier_2
3302,6427,SC Amiens,Ligue 1,Aurélien Chedjou,34,Centre Back,Basaksehir,£180k,in,0.18,2019,2019/2020,CB,D,Basaksehir,Other,Tier_3,Tier_4
3303,712,AS Roma,Serie A,Cengiz Ünder,20,Right Winger,Basaksehir,£12.83m,in,12.83,2017,2017/2018,RW,W,Basaksehir,Other,Tier_1,Tier_4
3304,3901,SC Amiens,Ligue 1,Emil Krafth,24,Right Back,Bologna,£1.80m,in,1.8,2019,2019/2020,RB,B,Bologna FC 1909,Serie A,Tier_3,Tier_2
3305,4512,Parma FC,Serie A,Alessandro Elia,21,Centre Forward,Bologna,£1.35m,in,1.35,2011,2011/2012,CF,F,Bologna FC 1909,Serie A,Tier_2,Tier_2
3306,3302,Parma FC,Serie A,Francesco Valiani,29,Central Midfield,Bologna,£2.52m,in,2.52,2009,2009/2010,CM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3307,5623,Parma FC,Serie A,Gabriele Paonessa,23,Attacking Midfield,Bologna,£540k,in,0.54,2010,2010/2011,CAM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3308,5186,Udinese Calcio,Serie A,Sebastien De Maio,32,Centre Back,Bologna,£900k,in,0.9,2019,2019/2020,CB,D,Bologna FC 1909,Serie A,Tier_2,Tier_2
3309,2370,Udinese Calcio,Serie A,Panagiotis Kone,27,Central Midfield,Bologna,£4.05m,in,4.05,2014,2014/2015,CM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3310,5368,Juventus FC,Serie A,Frederik Sörensen,22,Centre Back,Bologna,£720k,in,0.72,2014,2014/2015,CB,D,Bologna FC 1909,Serie A,Tier_1,Tier_2
3311,4796,Juventus FC,Serie A,Albin Ekdal,21,Defensive Midfield,Bologna,£1.08m,in,1.08,2011,2011/2012,CDM,M,Bologna FC 1909,Serie A,Tier_1,Tier_2
3312,2867,US Palermo,Serie A,Francesco Della Rocca,23,Central Midfield,Bologna,£3.15m,in,3.15,2011,2011/2012,CM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3313,4670,Hellas Verona,Serie A,Lazaros Christodoulopoulos,27,Right Winger,Bologna,£1.17m,in,1.17,2014,2014/2015,RW,W,Bologna FC 1909,Serie A,Tier_3,Tier_2
3314,3205,Genoa CFC,Serie A,Riccardo Meggiorini,25,Second Striker,Bologna,£2.70m,in,2.7,2010,2010/2011,CF,F,Bologna FC 1909,Serie A,Tier_1,Tier_2
3315,2384,UC Sampdoria,Serie A,Alex Ferrari,25,Centre Back,Bologna,£4.05m,in,4.05,2019,2019/2020,CB,D,Bologna FC 1909,Serie A,Tier_2,Tier_2
3316,4084,Torino FC,Serie A,Luca Rossettini,31,Centre Back,Bologna,£1.78m,in,1.78,2016,2016/2017,CB,D,Bologna FC 1909,Serie A,Tier_2,Tier_2
3317,4031,Torino FC,Serie A,Jean-François Gillet,33,Goalkeeper,Bologna,£1.80m,in,1.8,2012,2012/2013,GK,GK,Bologna FC 1909,Serie A,Tier_2,Tier_2
3318,2649,AS Roma,Serie A,Antonio Mirante,34,Goalkeeper,Bologna,£3.60m,in,3.6,2018,2018/2019,GK,GK,Bologna FC 1909,Serie A,Tier_1,Tier_2
3319,4516,Chievo Verona,Serie A,Alessandro Bassoli,21,Centre Back,Bologna,£1.35m,in,1.35,2011,2011/2012,CB,D,Bologna FC 1909,Serie A,Tier_3,Tier_2
3320,2436,FC Internazionale,Serie A,Emiliano Viviano,25,Goalkeeper,Bologna,£3.69m,in,3.69,2011,2011/2012,GK,GK,Bologna FC 1909,Serie A,Tier_2,Tier_2
3321,1532,FC Internazionale,Serie A,Saphir Taider,21,Central Midfield,Bologna,£6.75m,in,6.75,2013,2013/2014,CM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3322,5442,FC Internazionale,Serie A,Gaby Mudingayi,31,Defensive Midfield,Bologna,£675k,in,0.675,2013,2013/2014,CDM,M,Bologna FC 1909,Serie A,Tier_2,Tier_2
3323,1136,US Sassuolo,Serie A,Federico Di Francesco,24,Left Winger,Bologna,£9.00m,in,9,2018,2018/2019,LW,W,Bologna FC 1909,Serie A,Tier_2,Tier_2
3324,2275,RCD Espanyol Barcelona,Primera Division,Daniel Osvaldo,24,Centre Forward,Bologna,£4.14m,in,4.14,2010,2010/2011,CF,F,Bologna FC 1909,Serie A,Tier_3,Tier_2
3325,1246,SSC Napoli,Serie A,Miguel Britos,25,Centre Back,Bologna,£8.10m,in,8.1,2011,2011/2012,CB,D,Bologna FC 1909,Serie A,Tier_1,Tier_2
3326,707,SSC Napoli,Serie A,Amadou Diawara,19,Defensive Midfield,Bologna,£13.05m,in,13.05,2016,2016/2017,CDM,M,Bologna FC 1909,Serie A,Tier_1,Tier_2
3327,311,SSC Napoli,Serie A,Simone Verdi,25,Right Winger,Bologna,£22.05m,in,22.05,2018,2018/2019,RW,W,Bologna FC 1909,Serie A,Tier_1,Tier_2
3328,1138,ACF Fiorentina,Serie A,Erick Pulgar,25,Defensive Midfield,Bologna,£9.00m,in,9,2019,2019/2020,CDM,M,Bologna FC 1909,Serie A,Tier_1,Tier_2
3329,4713,Inter Milan,Serie A,Andrea Bandini,20,Right Back,Bologna,£1.13m,in,1.13,2014,2014/2015,RB,B,Bologna FC 1909,Serie A,Tier_1,Tier_2
3330,4803,Inter Milan,Serie A,Rene Krhin,24,Defensive Midfield,Bologna,£1.08m,in,1.08,2014,2014/2015,CDM,M,Bologna FC 1909,Serie A,Tier_1,Tier_2
3331,2125,Watford FC,Premier League,Adam Masina,24,Left Back,Bologna,£4.50m,in,4.5,2018,2018/2019,LB,B,Bologna FC 1909,Serie A,Tier_2,Tier_2
3332,622,Southampton FC,Premier League,Gastón Ramírez,21,Attacking Midfield,Bologna,£13.68m,in,13.68,2012,2012/2013,CAM,M,Bologna FC 1909,Serie A,Tier_1,Tier_2
3333,4037,AC Cesena,Serie A,Federico Agliardi,31,Goalkeeper,Bologna,£1.80m,in,1.8,2014,2014/2015,GK,GK,Bologna FC 1909,Serie A,Tier_3,Tier_2
3334,5140,Cagliari Calcio,Serie A,Alessandro Capello,18,Centre Forward,Bologna,£900k,in,0.9,2014,2014/2015,CF,F,Bologna FC 1909,Serie A,Tier_2,Tier_2
3335,6188,SC Amiens,Ligue 1,Ulrick Eneme Ella,18,Attacking Midfield,FC Liefering,£270k,in,0.27,2019,2019/2020,CAM,M,FC Liefering,Other,Tier_3,Tier_4
3336,3108,SC Amiens,Ligue 1,Gaël Kakuta,28,Attacking Midfield,Rayo Vallecano,£2.70m,in,2.7,2019,2019/2020,CAM,M,Rayo Vallecano,Primera Division,Tier_3,Tier_4
3337,1436,Celta de Vigo,Primera Division,Fran Beltrán,19,Central Midfield,Rayo Vallecano,£7.20m,in,7.2,2018,2018/2019,CM,M,Rayo Vallecano,Primera Division,Tier_2,Tier_4
3338,5332,Wigan Athletic,Premier League,Antonio Amaya,26,Centre Back,Rayo Vallecano,£720k,in,0.72,2009,2009/2010,CB,D,Rayo Vallecano,Primera Division,Tier_3,Tier_4
3339,3116,Wigan Athletic,Premier League,Mohamed Diamé,22,Central Midfield,Rayo Vallecano,£2.70m,in,2.7,2009,2009/2010,CM,M,Rayo Vallecano,Primera Division,Tier_3,Tier_4
3340,4142,Sevilla FC,Primera Division,Coke,24,Right Back,Rayo Vallecano,£1.62m,in,1.62,2011,2011/2012,RB,B,Rayo Vallecano,Primera Division,Tier_1,Tier_4
3341,1629,Atlético Madrid,Primera Division,Leo Baptistão,20,Right Winger,Rayo Vallecano,£6.30m,in,6.3,2013,2013/2014,RW,W,Rayo Vallecano,Primera Division,Tier_1,Tier_4
3342,3374,Swansea City,Premier League,Michu,26,Second Striker,Rayo Vallecano,£2.31m,in,2.31,2012,2012/2013,CF,F,Rayo Vallecano,Primera Division,Tier_2,Tier_4
3343,1643,Real Betis Balompié,Primera Division,Álex Moreno,26,Left Back,Rayo Vallecano,£6.30m,in,6.3,2019,2019/2020,LB,B,Rayo Vallecano,Primera Division,Tier_2,Tier_4
3344,2168,Girona FC,Primera Division,Johan Mojica,25,Left Back,Rayo Vallecano,£4.50m,in,4.5,2018,2018/2019,LB,B,Rayo Vallecano,Primera Division,Tier_4,Tier_4
3345,3884,SC Amiens,Ligue 1,Bongani Zungu,24,Central Midfield,Vit. Guimarães,£1.80m,in,1.8,2017,2017/2018,CM,M,Vit. Guimarães,Other,Tier_3,Tier_4
3346,4123,Sporting CP,Liga Nos,Paulo Oliveira,22,Centre Back,Vit. Guimarães,£1.62m,in,1.62,2014,2014/2015,CB,D,Vit. Guimarães,Other,Tier_2,Tier_4
3347,1708,Sporting CP,Liga Nos,Raphinha,21,Right Winger,Vit. Guimarães,£5.85m,in,5.85,2018,2018/2019,RW,W,Vit. Guimarães,Other,Tier_2,Tier_4
3348,1272,Manchester United,Premier League,Bebé,20,Left Winger,Vit. Guimarães,£7.92m,in,7.92,2010,2010/2011,LW,W,Vit. Guimarães,Other,Tier_1,Tier_4
3349,3882,FC Lorient,Ligue 1,Cafú,23,Central Midfield,Vit. Guimarães,£1.80m,in,1.8,2016,2016/2017,CM,M,Vit. Guimarães,Other,Tier_3,Tier_4
3350,3878,OGC Nice,Ligue 1,Dalbert,22,Left Back,Vit. Guimarães,£1.80m,in,1.8,2016,2016/2017,LB,B,Vit. Guimarães,Other,Tier_2,Tier_4
3351,1859,Atlético Madrid,Primera Division,Bernard Mensah,20,Central Midfield,Vit. Guimarães,£5.40m,in,5.4,2015,2015/2016,CM,M,Vit. Guimarães,Other,Tier_1,Tier_4
3352,5030,FK Krasnodar,Premier Liga,Rui Miguel,27,Attacking Midfield,Vit. Guimarães,£900k,in,0.9,2011,2011/2012,CAM,M,Vit. Guimarães,Other,Tier_2,Tier_4
3353,2640,ACF Fiorentina,Serie A,Bruno Gaspar,24,Right Back,Vit. Guimarães,£3.60m,in,3.6,2017,2017/2018,RB,B,Vit. Guimarães,Other,Tier_1,Tier_4
3354,1936,FC Porto,Liga Nos,Tiquinho Soares,26,Centre Forward,Vit. Guimarães,£5.04m,in,5.04,2016,2016/2017,CF,F,Vit. Guimarães,Other,Tier_1,Tier_4
3355,4364,FC Porto,Liga Nos,André André,25,Central Midfield,Vit. Guimarães,£1.35m,in,1.35,2015,2015/2016,CM,M,Vit. Guimarães,Other,Tier_1,Tier_4
3356,3251,FC Porto,Liga Nos,Hernâni,23,Right Midfield,Vit. Guimarães,£2.61m,in,2.61,2014,2014/2015,RW,W,Vit. Guimarães,Other,Tier_1,Tier_4
3357,4443,West Ham United,Premier League,Xande Silva,21,Right Winger,Vit. Guimarães,£1.35m,in,1.35,2018,2018/2019,RW,W,Vit. Guimarães,Other,Tier_1,Tier_4
3358,6583,SC Braga,Liga Nos,Custódio,27,Defensive Midfield,Vit. Guimarães,£90k,in,0.09,2010,2010/2011,CDM,M,Vit. Guimarães,Other,Tier_3,Tier_4
3359,6204,Krylya Sovetov Samara,Premier Liga,Bruno Teles,26,Left Back,Vit. Guimarães,£270k,in,0.27,2012,2012/2013,LB,B,Vit. Guimarães,Other,Tier_4,Tier_4
3360,5829,Sporting Gijón,Primera Division,Grégory Arnolin,28,Centre Back,Vit. Guimarães,£450k,in,0.45,2009,2009/2010,CB,D,Vit. Guimarães,Other,Tier_4,Tier_4
3361,6221,Real Valladolid CF,Primera Division,Henrique Sereno,24,Centre Back,Vit. Guimarães,£270k,in,0.27,2009,2009/2010,CB,D,Vit. Guimarães,Other,Tier_4,Tier_4
3362,2512,Stade Reims,Ligue 1,Ghislain Konan,22,Left Back,Vit. Guimarães,£3.60m,in,3.6,2018,2018/2019,LB,B,Vit. Guimarães,Other,Tier_3,Tier_4
3363,5278,SV Werder Bremen,1 Bundesliga,Zlatko Junuzovic,24,Central Midfield,Austria Vienna,£720k,in,0.72,2011,2011/2012,CM,M,Austria Vienna,Other,Tier_2,Tier_4
3364,4831,1.FSV Mainz 05,1 Bundesliga,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990k,in,0.99,2011,2011/2012,CDM,M,Austria Vienna,Other,Tier_2,Tier_4
3365,4567,Udinese Calcio,Serie A,Jens Stryger Larsen,26,Right Back,Austria Vienna,£1.35m,in,1.35,2017,2017/2018,RB,B,Austria Vienna,Other,Tier_2,Tier_4
3366,4094,Stade Rennais FC,Ligue 1,Philipp Hosiner,25,Centre Forward,Austria Vienna,£1.71m,in,1.71,2014,2014/2015,CF,F,Austria Vienna,Other,Tier_2,Tier_4
3367,5463,FC Ingolstadt 04,1 Bundesliga,Markus Suttner,28,Left Back,Austria Vienna,£630k,in,0.63,2015,2015/2016,LB,B,Austria Vienna,Other,Tier_4,Tier_4
3368,2687,Manchester City,Premier League,Olarenwaju Kayode,24,Centre Forward,Austria Vienna,£3.42m,in,3.42,2017,2017/2018,CF,F,Austria Vienna,Other,Tier_1,Tier_4
3369,4297,SV Werder Bremen,1 Bundesliga,Joseph Akpala,25,Centre Forward,Club Brugge,£1.35m,in,1.35,2012,2012/2013,CF,F,Club Brugge,Other,Tier_2,Tier_4
3370,6642,1.FSV Mainz 05,1 Bundesliga,Júnior Díaz,28,Left Back,Club Brugge,£72k,in,0.072,2012,2012/2013,LB,B,Club Brugge,Other,Tier_2,Tier_4
3371,3791,1.FSV Mainz 05,1 Bundesliga,Niki Zimling,27,Defensive Midfield,Club Brugge,£1.80m,in,1.8,2012,2012/2013,CDM,M,Club Brugge,Other,Tier_2,Tier_4
3372,6646,1.FSV Mainz 05,1 Bundesliga,Jared Jeffrey,19,Central Midfield,Club Brugge,£68k,in,0.068,2009,2009/2010,CM,M,Club Brugge,Other,Tier_2,Tier_4
3373,1944,Borussia Dortmund,1 Bundesliga,Ivan Perisic,22,Left Winger,Club Brugge,£4.95m,in,4.95,2011,2011/2012,LW,W,Club Brugge,Other,Tier_1,Tier_4
3374,1380,FC Nantes,Ligue 1,Anthony Limbombe,24,Left Winger,Club Brugge,£7.20m,in,7.2,2018,2018/2019,LW,W,Club Brugge,Other,Tier_3,Tier_4
3375,2306,Sporting CP,Liga Nos,Abdoulay Diaby,27,Right Winger,Club Brugge,£4.05m,in,4.05,2018,2018/2019,RW,W,Club Brugge,Other,Tier_2,Tier_4
3376,290,Aston Villa,Premier League,Wesley,22,Centre Forward,Club Brugge,£22.50m,in,22.5,2019,2019/2020,CF,F,Club Brugge,Other,Tier_1,Tier_4
3377,887,Aston Villa,Premier League,Marvelous Nakamba,25,Defensive Midfield,Club Brugge,£10.80m,in,10.8,2019,2019/2020,CDM,M,Club Brugge,Other,Tier_1,Tier_4
3378,500,AFC Bournemouth,Premier League,Arnaut Danjuma,22,Left Winger,Club Brugge,£16.20m,in,16.2,2019,2019/2020,LW,W,Club Brugge,Other,Tier_2,Tier_4
3379,1803,Paris Saint-Germain,Ligue 1,Thomas Meunier,24,Right Back,Club Brugge,£5.40m,in,5.4,2016,2016/2017,RB,B,Club Brugge,Other,Tier_1,Tier_4
3380,1113,Sevilla FC,Primera Division,Carlos Bacca,26,Centre Forward,Club Brugge,£9.00m,in,9,2013,2013/2014,CF,F,Club Brugge,Other,Tier_1,Tier_4
3381,4495,Deportivo Alavés,Primera Division,Tomás Pina,30,Central Midfield,Club Brugge,£1.35m,in,1.35,2018,2018/2019,CM,M,Club Brugge,Other,Tier_3,Tier_4
