,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
5856,3311,Benevento Calcio,Serie A,Gianluca Di Chiara,23,Left Back,2.52,2017,After2016,Perugia,Other,LB,B,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,69,,1.85,57,1
5873,5340,Akhmat Grozny,Premier Liga,Ravanelli,19,Attacking Midfield,0.72,2017,After2016,Ponte Preta,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Italy,,,1.88,,
5944,2215,Atalanta BC,Serie A,Marco Tumminello,19,Centre Forward,4.5,2018,After2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,79,,1.86,2,0
5945,6471,Bologna FC 1909,Serie A,Arturo Calabresi,22,Centre Back,0.18,2018,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Italy,73,64,1.86,0,0
5946,2406,Atalanta BC,Serie A,Pierluigi Gollini,23,Goalkeeper,3.87,2018,After2016,Aston Villa,Premier League,GK,GK,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,78,70,1.94,49,0
5959,1258,FC Empoli,Serie A,Antonino La Gumina,22,Centre Forward,8.1,2018,After2016,US Palermo,Serie A,CF,F,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Italy,78,60,1.86,33,9
5972,2221,US Sassuolo,Serie A,Giangiacomo Magnani,22,Centre Back,4.5,2018,After2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Italy,72,,1.9,,
5973,2219,Juventus FC,Serie A,Giangiacomo Magnani,22,Centre Back,4.5,2018,After2016,Perugia,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Italy,72,,1.9,,
6031,2218,Inter Milan,Serie A,Federico Dimarco,20,Left Back,4.5,2018,After2016,FC Sion,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,78,63,1.74,37,0
6039,6632,UC Sampdoria,Serie A,Marco Sau,31,Centre Forward,0.09,2018,After2016,Cagliari Calcio,Serie A,CF,F,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Italy,74,74,1.69,194,45
6075,2125,Watford FC,Premier League,Adam Masina,24,Left Back,4.5,2018,After2016,Bologna FC 1909,Serie A,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,79,74,1.89,135,4
6084,917,Juventus FC,Serie A,Mattia Perin,25,Goalkeeper,10.8,2018,After2016,Genoa CFC,Serie A,GK,GK,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Italy,89,83,1.88,148,0
6087,1892,Genoa CFC,Serie A,Federico Valietti,19,Right Back,5.4,2018,After2016,Inter Milan,Serie A,RB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,,,1.85,0,0
6088,2381,AS Roma,Serie A,Nicolò Zaniolo,18,Attacking Midfield,4.05,2018,After2016,Inter Milan,Serie A,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,,,1.9,7,0
6089,1664,Atalanta BC,Serie A,Davide Bettella,18,Centre Back,6.3,2018,After2016,Inter Milan,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,,,1.85,,
6090,2216,Atalanta BC,Serie A,Marco Carraro,20,Defensive Midfield,4.5,2018,After2016,Inter Milan,Serie A,CDM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,76,,1.9,0,0
6120,1536,Juventus FC,Serie A,Andrea Favilli,21,Centre Forward,6.75,2018,After2016,Ascoli,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Italy,80,66,1.91,43,13
6121,1667,Genoa CFC,Serie A,Andrea Favilli,22,Centre Forward,6.3,2019,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,79,68,1.91,43,13
6126,1134,Bologna FC 1909,Serie A,Diego Falcinelli,27,Centre Forward,9,2018,After2016,US Sassuolo,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Italy,75,72,1.86,111,13
6127,3611,SPAL,Serie A,Simone Missiroli,32,Defensive Midfield,2.25,2018,After2016,US Sassuolo,Serie A,CDM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Italy,75,76,1.91,391,39
6129,1077,AS Monaco,Ligue 1,Antonio Barreca,23,Left Back,9,2018,After2016,Torino FC,Serie A,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Italy,81,74,1.83,37,0
6134,3418,VfB Stuttgart,1 Bundesliga,Roberto Massimo,17,Right Winger,2.25,2018,After2016,Bielefeld U19,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,79,,1.8,7,0
6258,5374,FC Empoli,Serie A,Lorenzo Lollo,27,Central Midfield,0.72,2018,After2016,Carpi,Other,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Italy,73,72,1.8,199,10
6259,4815,Parma Calcio 1913,Serie A,Riccardo Gagliolo,28,Centre Back,1.08,2018,After2016,Carpi,Other,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,71,71,1.8,,
6270,6473,US Sassuolo,Serie A,Leonardo Sernicola,20,Left Back,0.18,2018,After2016,Ternana,Other,LB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,,,1.88,9,0
6274,2896,US Sassuolo,Serie A,Enrico Brignola,19,Second Striker,3.15,2018,After2016,Benevento Calcio,Serie A,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,81,53,1.68,18,3
6275,4073,Parma Calcio 1913,Serie A,Fabio Ceravolo,31,Centre Forward,1.8,2018,After2016,Benevento Calcio,Serie A,CF,F,Tier_3,Tier_4,A30,Above30,10Mto1M,Below5M,Italy,72,73,1.8,339,70
6278,5005,FC Girondins Bordeaux,Ligue 1,Raoul Bellanova,18,Right Back,0.9,2018,After2016,Milan U19,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,,,1.88,,
6281,2946,SS Lazio,Serie A,Mattia Sprocati,25,Right Winger,2.93,2018,After2016,Salernitana,Other,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy,77,65,1.78,147,22
6282,3697,Parma Calcio 1913,Serie A,Mattia Sprocati,26,Right Winger,2.07,2019,After2016,SS Lazio,Serie A,RW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Italy,73,71,1.78,147,22
6283,3245,Genoa CFC,Serie A,Mattia Zennaro,18,Central Midfield,2.7,2018,After2016,Venezia,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,,,,,
6284,5638,US Sassuolo,Serie A,Marco Pinato,23,Central Midfield,0.54,2018,After2016,Venezia,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Italy,72,59,1.75,65,5
6288,6270,Frosinone Calcio,Serie A,Nicola Citro,29,Centre Forward,0.27,2018,After2016,Trapani,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Italy,68,68,1.72,244,83
6396,367,Juventus FC,Serie A,Luca Pellegrini,20,Left Back,19.8,2019,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,83,62,1.78,4,0
6423,247,Everton FC,Premier League,Moise Kean,19,Centre Forward,24.75,2019,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Italy,87,71,1.82,16,7
6424,449,UC Sampdoria,Serie A,Emil Audero,22,Goalkeeper,18,2019,After2016,Juventus FC,Serie A,GK,GK,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Italy,87,68,1.92,1,0
6425,224,AS Roma,Serie A,Leonardo Spinazzola,26,Left Back,26.55,2019,After2016,Juventus FC,Serie A,LB,B,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Italy,79,77,1.86,10,0
6427,1265,Cagliari Calcio,Serie A,Alberto Cerri,23,Centre Forward,8.1,2019,After2016,Juventus FC,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Italy,80,71,1.94,21,4
6494,2901,SPAL,Serie A,Alessandro Murgia,22,Central Midfield,3.15,2019,After2016,SS Lazio,Serie A,CM,M,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Italy,78,72,1.85,31,2
6509,5911,Hellas Verona,Serie A,Alberto Almici,26,Right Back,0.45,2019,After2016,Atalanta BC,Serie A,RB,B,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Italy,70,67,1.82,0,0
6511,2384,UC Sampdoria,Serie A,Alex Ferrari,25,Centre Back,4.05,2019,After2016,Bologna FC 1909,Serie A,CB,D,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Italy,75,71,1.91,35,0
6517,1466,Inter Milan,Serie A,Eddie Salcedo,17,Centre Forward,7.2,2019,After2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,,,1.78,2,0
6521,2227,US Sassuolo,Serie A,Marco Sala,20,Left Back,4.5,2019,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Italy,,,1.77,0,0
6539,5376,Brescia Calcio,Serie A,Bruno Martella,26,Left Back,0.72,2019,After2016,FC Crotone,Serie A,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Italy,70,69,1.83,187,8
6557,498,Wolverhampton Wanderers,Premier League,Patrick Cutrone,21,Centre Forward,16.2,2019,After2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M,Italy,89,74,1.83,63,13
6558,1139,US Sassuolo,Serie A,Manuel Locatelli,21,Central Midfield,9,2019,After2016,AC Milan,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M,Italy,84,74,1.86,48,2
6563,6633,US Lecce,Serie A,Biagio Meccariello,28,Centre Back,0.09,2019,After2016,Brescia Calcio,Serie A,CB,D,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Italy,69,67,1.87,199,10
6564,1540,US Sassuolo,Serie A,Francesco Caputo,31,Centre Forward,6.75,2019,After2016,FC Empoli,Serie A,CF,F,Tier_2,Tier_3,A30,Above30,10Mto1M,20Mto5M,Italy,76,75,1.81,430,171
6565,1468,SSC Napoli,Serie A,Giovanni Di Lorenzo,25,Right Back,7.2,2019,After2016,FC Empoli,Serie A,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Italy,74,68,1.87,216,10
6568,6368,SPAL,Serie A,Lorenzo Dickmann,22,Right Back,0.225,2019,After2016,Novara Calcio 1908,Serie A,RB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Italy,78,67,1.77,119,6
6590,4575,Hellas Verona,Serie A,Antonio Di Gaudio,29,Left Winger,1.35,2019,After2016,Parma Calcio 1913,Serie A,LW,W,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Italy,73,73,1.69,341,49
6638,368,SSC Napoli,Serie A,Alex Meret,22,Goalkeeper,19.8,2019,After2016,Udinese Calcio,Serie A,GK,GK,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Italy,89,74,1.9,,
6660,2385,UC Sampdoria,Serie A,Fabio Depaoli,22,Right Back,4.05,2019,After2016,Chievo Verona,Serie A,RB,B,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Italy,80,65,1.82,58,0
6666,3248,SPAL,Serie A,Mattia Valoti,25,Central Midfield,2.7,2019,After2016,Hellas Verona,Serie A,CM,M,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M,Italy,72,70,1.87,84,14
6678,1002,SS Lazio,Serie A,Manuel Lazzari,25,Right Midfield,9.9,2019,After2016,SPAL,Serie A,RW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Italy,83,75,1.74,284,7
6679,3615,Hellas Verona,Serie A,Samuel Di Carmine,30,Centre Forward,2.25,2019,After2016,Perugia,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Italy,72,68,1.87,303,76
6680,5251,UC Sampdoria,Serie A,Leonardo Benedetti,19,Central Midfield,0.81,2019,After2016,Spezia Calcio,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy,,,1.82,0,0
6685,4076,Atalanta BC,Serie A,Marco Varnier,21,Centre Back,1.8,2019,After2016,Cittadella,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Italy,82,70,1.87,48,2
6709,6056,ACF Fiorentina,Serie A,Riccardo Baroni,20,Centre Back,0.36,2019,After2016,Virtus Entella,Other,CB,D,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Italy,,,1.83,41,1
5852,4066,Juventus FC,Serie A,Leonardo Mancuso,25,Right Winger,1.8,2017,After2016,Delfino Pescara 1936,Serie A,RW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Italy  C,,,1.82,145,49
1656,6245,Calcio Catania,Serie A,Maikol Negro,22,Left Winger,0.27,2010,Before2016,Celano,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Italy  Lega Pro,,,1.7,77,20
3141,6252,Torino FC,Serie A,Marco Migliorini,20,Centre Back,0.27,2012,Before2016,Chieti,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Italy  Lega Pro,,,1.94,35,3
2917,2911,Parma FC,Serie A,Alessandro Iacobucci,21,Goalkeeper,3.06,2012,Before2016,AC Siena,Serie A,GK,GK,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Italy  Serie B,,,1.89,1,0
5706,3694,Cagliari Calcio,Serie A,Paolo Faragò,24,Central Midfield,2.07,2017,After2016,Novara Calcio 1908,Serie A,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Italy Universiade,,,1.87,127,19
2471,6552,ACF Fiorentina,Serie A,Nicolò Manfredini,23,Goalkeeper,0.099,2011,Before2016,Reggiana,Other,GK,GK,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Italy University,,,1.9,88,0
41,2074,AS Saint-Étienne,Ligue 1,Boubacar Sanogo,26,Centre Forward,4.5,2009,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,82,74,1.88,250,120
141,1239,Sevilla FC,Primera Division,Didier Zokora,28,Defensive Midfield,8.1,2009,Before2016,Tottenham Hotspur,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,80,80,1.79,340,2
282,2774,Feyenoord Rotterdam,Eredivisie,Sekou Cissé,24,Centre Forward,3.15,2009,Before2016,Roda JC Kerkrade,Eredivisie,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Ivory Coast,69,68,1.84,133,24
292,5644,Hannover 96,1 Bundesliga,Didier Ya Konan,25,Centre Forward,0.495,2009,Before2016,Rosenborg BK,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Ivory Coast,82,71,1.74,127,26
319,474,Manchester City,Premier League,Kolo Touré,28,Centre Back,16.83,2009,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Ivory Coast,87,86,1.78,,
640,1710,LOSC Lille,Ligue 1,Gervinho,22,Left Winger,5.85,2009,Before2016,Le Mans UC 72,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,77,72,1.79,120,22
641,872,Arsenal FC,Premier League,Gervinho,24,Left Winger,10.8,2011,Before2016,LOSC Lille,Ligue 1,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Ivory Coast,87,77,1.79,187,50
642,1451,AS Roma,Serie A,Gervinho,26,Left Winger,7.2,2013,Before2016,Arsenal FC,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,80,82,1.79,233,59
779,5748,Valenciennes FC,Ligue 1,Benjamin Angoua,23,Centre Back,0.45,2009,Before2016,Honvéd,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,,,1.83,,
935,985,CSKA Moscow,Premier Liga,Seydou Doumbia,22,Centre Forward,9.9,2010,Before2016,BSC Young Boys,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,82,51,1.79,,
936,711,AS Roma,Serie A,Seydou Doumbia,27,Centre Forward,12.96,2014,Before2016,CSKA Moscow,Premier Liga,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Ivory Coast,84,81,1.79,,
937,3057,Sporting CP,Liga Nos,Seydou Doumbia,30,Centre Forward,2.7,2017,After2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Ivory Coast,79,79,1.79,,
941,2407,Newcastle United,Premier League,Cheik Tioté,24,Defensive Midfield,3.85,2010,Before2016,FC Twente Enschede,Eredivisie,CDM,M,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Ivory Coast,,,1.8,88,3
1124,2472,Vitesse Arnhem,Eredivisie,Wilfried Bony,22,Centre Forward,3.6,2010,Before2016,Sparta Praha,Other,CF,F,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Ivory Coast,,,1.82,,
1125,583,Swansea City,Premier League,Wilfried Bony,24,Centre Forward,14.4,2013,Before2016,Vitesse Arnhem,Eredivisie,CF,F,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M,Ivory Coast,82,76,1.82,,
1126,168,Manchester City,Premier League,Wilfried Bony,26,Centre Forward,29.07,2014,Before2016,Swansea City,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,Ivory Coast,84,80,1.82,,
1127,794,Swansea City,Premier League,Wilfried Bony,28,Centre Forward,11.7,2017,After2016,Manchester City,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,Ivory Coast,80,80,1.82,,
1156,201,Manchester City,Premier League,Yaya Touré,27,Central Midfield,27,2010,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Ivory Coast,,,1.89,224,18
1308,1833,Kuban Krasnodar,Premier Liga,Lacina Traoré,20,Centre Forward,5.4,2010,Before2016,CFR Cluj,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,20Mto5M,Ivory Coast,,,2.03,,
1309,501,Anzhi Makhachkala,Premier Liga,Lacina Traoré,22,Centre Forward,16.2,2012,Before2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_2,Tier_3,U25,Under23,40Mto10M,20Mto5M,Ivory Coast,79,,2.03,129,50
1310,1065,AS Monaco,Ligue 1,Lacina Traoré,23,Centre Forward,9,2013,Before2016,Anzhi Makhachkala,Premier Liga,CF,F,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,86,74,2.03,,
1358,4380,Paris Saint-Germain,Ligue 1,Siaka Tiéné,28,Left Back,1.35,2010,Before2016,Valenciennes FC,Ligue 1,LB,B,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Ivory Coast,78,67,1.76,,
1562,1718,Sunderland AFC,Premier League,Lamine Koné,26,Centre Back,5.85,2015,Before2016,FC Lorient,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,75,72,1.86,212,11
1563,4430,RC Strasbourg Alsace,Ligue 1,Lamine Koné,30,Centre Back,1.35,2019,After2016,Sunderland AFC,Premier League,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,75,73,1.86,281,14
1782,4019,Udinese Calcio,Serie A,Thierry Doubai,23,Defensive Midfield,1.8,2011,Before2016,BSC Young Boys,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Ivory Coast,,,1.79,,
1783,3076,FC Sochaux-Montbéliard,Ligue 1,Thierry Doubai,24,Defensive Midfield,2.7,2012,Before2016,Udinese Calcio,Serie A,CDM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Ivory Coast,,,1.79,,
1859,3852,AS Saint-Étienne,Ligue 1,Max Gradel,23,Left Winger,1.8,2011,Before2016,Leeds,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Ivory Coast,72,,1.77,138,35
1860,1096,AFC Bournemouth,Premier League,Max Gradel,27,Left Winger,9,2015,Before2016,AS Saint-Étienne,Ligue 1,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,,,1.77,239,66
1861,3900,FC Toulouse,Ligue 1,Max Gradel,30,Left Winger,1.8,2018,After2016,AFC Bournemouth,Premier League,LW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,77,77,1.77,264,67
1976,1912,VfL Wolfsburg,1 Bundesliga,Giovanni Sio,22,Centre Forward,5.22,2011,Before2016,FC Sion,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,,,1.8,,
1977,3874,Stade Rennais FC,Ligue 1,Giovanni Sio,26,Centre Forward,1.8,2015,Before2016,FC Basel,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Ivory Coast,77,74,1.8,168,52
1978,3735,HSC Montpellier,Ligue 1,Giovanni Sio,28,Centre Forward,1.98,2017,After2016,Stade Rennais FC,Ligue 1,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,76,76,1.8,249,73
2120,4290,VfL Wolfsburg,1 Bundesliga,Ibrahim Sissoko,20,Right Winger,1.35,2011,Before2016,Académica Coimbra,Liga Nos,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Ivory Coast,65,,1.77,,
2242,1066,Paris Saint-Germain,Ligue 1,Serge Aurier,22,Right Back,9,2015,Before2016,FC Toulouse,Ligue 1,RB,B,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M,Ivory Coast,82,74,1.76,112,8
2243,283,Tottenham Hotspur,Premier League,Serge Aurier,24,Right Back,22.5,2017,After2016,Paris Saint-Germain,Ligue 1,RB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Ivory Coast,87,81,1.76,169,10
2317,6332,FCO Dijon,Ligue 1,Koro Koné,22,Centre Forward,0.225,2011,Before2016,Spartak Trnava,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,,,1.78,62,19
2325,5761,FCO Dijon,Ligue 1,Zié Diabaté,22,Left Back,0.45,2011,Before2016,Dinamo Bukarest,Other,LB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,,,1.78,23,1
2332,4382,OGC Nice,Ligue 1,Abraham Gneki Guié,25,Centre Forward,1.35,2011,Before2016,Tours FC,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Ivory Coast,,,1.8,,
2877,2681,Wigan Athletic,Premier League,Arouna Koné,28,Centre Forward,3.42,2012,Before2016,Levante UD,Primera Division,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Ivory Coast,77,77,1.81,218,77
2878,1607,Everton FC,Premier League,Arouna Koné,29,Centre Forward,6.3,2013,Before2016,Wigan Athletic,Premier League,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Ivory Coast,78,77,1.81,294,105
3111,4717,AS Roma,Serie A,Junior Tallo,19,Centre Forward,1.09,2012,Before2016,Chievo Verona,Serie A,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Ivory Coast,,,1.89,,
3112,4983,LOSC Lille,Ligue 1,Junior Tallo,22,Centre Forward,0.9,2015,Before2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Ivory Coast,76,65,1.89,3,0
3662,5480,Olympique Marseille,Ligue 1,Brice Dja Djédjé,23,Defensive Midfield,0.63,2013,Before2016,FC Évian Thonon Gaillard,Ligue 1,CDM,M,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,77,62,1.7,,
3663,2739,Watford FC,Premier League,Brice Dja Djédjé,25,Defensive Midfield,3.24,2016,After2016,Olympique Marseille,Ligue 1,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Ivory Coast,79,74,1.7,156,5
3664,4136,Hull City,Premier League,Yannick Sagbo,25,Centre Forward,1.62,2013,Before2016,FC Évian Thonon Gaillard,Ligue 1,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Ivory Coast,78,70,1.78,171,40
3781,5069,Málaga CF,Primera Division,Bobley Anderson,21,Attacking Midfield,0.9,2013,Before2016,Wydad AC,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Ivory Coast,,,1.85,,
3825,5553,VfB Stuttgart,1 Bundesliga,Geoffroy Serey Dié,30,Defensive Midfield,0.54,2014,Before2016,FC Basel,Other,CDM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Ivory Coast,,,1.79,,
3830,4115,Hertha BSC,1 Bundesliga,Salomon Kalou,29,Left Winger,1.62,2014,Before2016,LOSC Lille,Ligue 1,LW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Ivory Coast,78,78,1.84,303,105
4089,1928,Villarreal CF,Primera Division,Eric Bailly,20,Centre Back,5.13,2014,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M,Ivory Coast,,,1.87,21,0
4090,113,Manchester United,Premier League,Eric Bailly,22,Centre Back,34.2,2016,After2016,Villarreal CF,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Ivory Coast,,,1.87,61,0
4796,4987,OGC Nice,Ligue 1,Jean Michaël Seri,23,Central Midfield,0.9,2015,Before2016,Paços Ferreira,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Ivory Coast,74,65,1.68,89,4
4797,207,Fulham FC,Premier League,Jean Michaël Seri,26,Central Midfield,27,2018,After2016,OGC Nice,Ligue 1,CM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,60Mto20M,Ivory Coast,82,81,1.68,192,16
4859,6262,Atalanta BC,Serie A,Franck Kessié,18,Central Midfield,0.27,2015,Before2016,Stella Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Ivory Coast,,,1.83,,
4860,324,AC Milan,Serie A,Franck Kessié,22,Central Midfield,21.6,2019,After2016,Atalanta BC,Serie A,CM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Ivory Coast,,,1.83,30,6
5129,5418,SM Caen,Ligue 1,Ismaël Diomandé,23,Defensive Midfield,0.675,2016,After2016,AS Saint-Étienne,Ligue 1,CDM,M,Tier_3,Tier_2,U25,Under23,Below1M,Below5M,Ivory Coast,75,66,1.8,84,1
