CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,131
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154
52766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
52767,0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
52768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,127
52769,0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,134
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
52771,0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,149
52772,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128
52773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124
52774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123
52775,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141
52776,0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232
52777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237
52779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
52780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
52781,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124
52782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
52783,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294
52784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176
52786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151
52787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
52788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
52790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
52792,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189
52795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
52798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
52799,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
52800,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,149
52801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157
52803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120
52804,0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,130
52805,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140
52806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
52807,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199
52810,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,130
52811,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
52815,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,185
52817,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,146
52818,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,155
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164
52822,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,146
52823,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,148
52824,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,152
52825,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,148
52826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
52828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,159
52830,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221
52831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,146
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154
52833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,187
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228
52838,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,142
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,171
52840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
52842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198
52843,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148
52844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
52845,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,215
52846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158
52849,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,,12,234
52850,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147
52851,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,1,2,3,152
52854,0,31,Mobile Phone,1,31,Debit Card,Male,3,3,Fashion,2,Married,5,1,17,2,2,,219
52855,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,151
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,3,5,5,324
52857,0,15,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150
52858,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,2,Divorced,4,0,13,3,8,,219
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,,212
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155
52861,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,156
52862,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
52863,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,5,8,3,146
52864,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,1,7,11,156
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,168
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Single,2,0,15,1,2,3,150
52868,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136
52869,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,,230
52870,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,148
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164
52872,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,0,16,1,2,3,162
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,170
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153
52877,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,,1,10,10,315
52878,0,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,,1,3,16,312
52879,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,,220
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325
52882,0,1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184
52884,0,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,146
52885,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,,10,12,9,293
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,161
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169
52888,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,178
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,191
52890,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188
52891,0,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168
52892,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,1,16,1,2,8,193
52893,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163
52894,0,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,1,16,2,4,8,152
52895,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,192
52896,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201
52897,0,1,Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148
52898,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,147
52899,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,174
52900,0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,219
52901,1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,2,Divorced,3,0,12,8,10,,229
52902,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,,210
52903,0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,225
52904,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Divorced,7,0,17,2,,8,250
52905,1,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,152
52906,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261
52907,1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,192
52908,1,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,146
52909,0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,2,Single,8,0,13,13,13,,214
52910,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,0,15,2,2,6,184
52911,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,1,4,8,184
52912,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151
52913,0,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,,8,247
52914,0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231
52915,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,0,13,2,2,5,168
52916,0,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,147
52917,0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25
52918,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204
52919,0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,213
52920,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149
52921,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,16,1,3,3,157
52922,0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,2,Divorced,3,0,,1,12,16,317
52923,0,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,0,18,3,3,3,148
52924,0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,2,Married,5,0,,2,2,7,320
52925,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149
52926,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,2,Divorced,7,1,23,,2,10,286
52927,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,0,21,2,2,8,152
52928,0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,8,16,13,316
52929,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,0,12,2,2,3,164
52930,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,2,2,3,162
52931,0,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,1,2,3,147
52932,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170
52933,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,2,2,1,156
52934,0,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158
52935,0,19,Mobile Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,,2,2,8,317
52936,0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,262
52937,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185
52939,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164
52940,0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189
52941,1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,2,2,,225
52942,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,,9,234
52943,0,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148
52944,0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190
52945,0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,2,Married,4,0,15,2,2,3,194
52946,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,3,174
52947,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,151
52948,0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,1,4,10,319
52949,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152
52950,1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,2,2,5,160
52951,0,6,Computer,1,14,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,0,21,1,2,4,153
52952,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177
52953,0,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147
52954,0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,1,,7,8,8,294
52955,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,160
52956,0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191
52957,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181
52958,0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165
52959,0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,2,Divorced,2,1,15,1,,11,260
52960,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,12,5,11,12,157
52961,0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,5,5,14,315
52962,1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Divorced,3,1,13,6,,10,243
52963,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,146
52964,0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,0,15,1,2,2,190
52965,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157
52966,0,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,,2,3,261
52967,0,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,,3,245
52968,0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181
52969,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,189
52970,0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,2,2,7,316
52971,0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Divorced,5,1,,1,2,4,301
52972,0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174
52973,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,171
52974,0,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,9,179
52975,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172
52976,0,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,8,146
52977,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157
52978,0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,3,182
52979,1,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149
52980,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158
52981,0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,312
52982,0,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,170
52983,0,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,153
52984,1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183
52985,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148
52986,0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,,9,260
52987,1,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139
52988,0,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205
52989,0,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162
52990,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180
52991,0,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,,2,5,285
52992,0,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137
52993,0,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,8,182
52994,0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,8,194
52995,0,13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,,221
52996,0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,9,182
52997,0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,9,180
52998,0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,,2,246
52999,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182
53000,0,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,4,173
53001,0,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,1,189
53002,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177
53003,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152
53004,0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,,9,244
53005,0,13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,,12,12,11,296
53006,0,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,8,150
