player_name,from_year,to_year,club,apps,gls
Bakary Soumaré,2012,,Karlsruher SC,7,0
Bakary Soumaré,2012,2013,Philadelphia Union,4,0
Johann Carrasso,2012,2013,Metz,23,0
Alexandre Cuvillier,2012,,Lens,11,0
Alexandre Cuvillier,2012,2013,Caen,30,7
Enzo Réale,2012,2015,Lorient,22,1
Benjamin Jeannot,2012,2013,Châteauroux,37,10
Sergey Krivets,2012,2013,Jiangsu Sainty,20,1
Mike Maignan,2012,2015,Paris Saint-Germain B,42,0
Mehdi Zeffane,2012,2015,Lyon,12,0
Rémi Walter,2012,2016,Nancy,71,3
Rémi Walter,2012,2015,Nancy II,9,0
Mathieu Michel,2012,2016,Nîmes,79,0
Ádám Lang,2012,2015,Győr,57,1
Stiven Mendoza,2012,,América Cali,52,10
Harisson Manzala,2012,2016,Le Havre B,51,7
Guessouma Fofana,2012,2013,Boulogne B,5,0
Joel Campbell,2012,2013,Betis,28,2
Steven Davis,2012,2019,Southampton,193,12
Renat Sabitov,2012,,FC Sibir Novosibirsk,9,0
Renat Sabitov,2012,2015,FC Tom Tomsk,56,2
Maciej Makuszewski,2012,2014,FC Terek Grozny,14,0
Aleksandr Sheshukov,2012,2013,FC Rostov,48,0
Ismael Silva,2012,,Crateús,9,0
Ben Sahar,2012,2014,Hertha BSC,18,2
Luis García,2012,2013,UNAM,37,4
Adrián Luna,2012,,Sabadell,12,1
Adrián Luna,2012,2013,Nacional,20,3
Daniel Pudil,2012,2013,Granada,0,0
Daniel Pudil,2012,,Cesena,7,1
Daniel Pudil,2012,2013,Watford,37,1
Cata Díaz,2012,2013,Atlético Madrid,9,0
Michael Krohn-Dehli,2012,2015,Celta,101,3
Braian Rodríguez,2012,2013,Huachipato,52,22
Andreu Fontàs,2012,2013,Mallorca,9,0
Borja Viguera,2012,,Albacete,10,1
Borja Viguera,2012,2014,Alavés,79,43
Alfredo Ortuño,2012,2013,Levante B,31,5
Alin Tosca,2012,2014,Viitorul Constanța,54,0
Gerard Valentín,2012,2013,Sevilla C,22,1
Armando Sadiku,2012,2014,Lugano,43,24
Aitor Fernández,2012,2013,Barakaldo,21,0
Rubén Alcaraz,2012,2014,Prat,73,5
Ivan Fatic,2012,2013,Verona,4,0
Francesco Parravicini,2012,2015,Novara,14,1
Cristian Daminuta,2012,,Poli Timișoara,1,0
Attila Filkor,2012,2013,Bari,10,0
Davide Lanzafame,2012,2013,Grosseto,16,2
Adrian Stoian,2012,2015,Chievo,28,3
Riccardo Casini,2012,,Bologna,0,0
Riccardo Casini,2012,2013,Parma,0,0
Riccardo Casini,2012,2013,Prato,29,2
Francesco Finocchio,2012,,Fondi,6,0
Francesco Finocchio,2012,2013,Bologna,0,0
Francesco Finocchio,2012,2013,FeralpiSalò,24,4
Gianni Munari,2012,2013,Sampdoria,47,4
Frano Mlinar,2012,2013,Inter Zaprešić,41,2
Birkir Bjarnason,2012,2013,Standard Liège,16,0
Birkir Bjarnason,2012,2013,Pescara,24,2
Alessandro Capello,2012,2013,Bologna,0,0
Simone Benedetti,2012,2013,Spezia,21,2
Carlo Crialese,2012,2013,Lamezia,32,1
Joshua Brillante,2012,2014,Newcastle Jets,46,0
Rafael Márquez,2012,2014,León,40,1
Ahmad Benali,2012,2015,Brescia,79,13
Leonardo Capezzi,2012,2016,Fiorentina,0,0
Luca Garritano,2012,2017,Cesena,98,8
Luca Garritano,2012,2013,Inter,3,0
Salih Ucan,2012,2019,Fenerbahçe,37,3
Peter Ankersen,2012,,Rosenborg,18,0
Peter Ankersen,2012,2014,Esbjerg fB,56,5
Stephen Dobbie,2012,,Blackpool,7,5
Stephen Dobbie,2012,2013,Brighton & Hove Albion,15,2
Ádám Simon,2012,,Bari,2,0
Ádám Simon,2012,2014,Haladás,47,1
Antonio Donnarumma,2012,2016,Genoa,1,0
Martin Hansen,2012,2013,Viborg,43,0
Alireza Haghighi,2012,2016,Rubin Kazan,0,0
Noë Dussenne,2012,2013,AFC Tubize,28,1
Javier Malagueño,2012,2013,Tigre,5,0
Leandro Greco,2012,2013,Olympiacos,24,0
Nikita Rukavytsya,2012,2014,Mainz 05,8,0
Luis Advíncula,2012,2013,Tavriya Simferopol,0,0
Luis Advíncula,2012,,Sporting Cristal,8,0
Jean Zimmer,2012,2014,1. FC Kaiserslautern II,59,1
Robbert Schilder,2012,2016,FC Twente,97,2
Juan Falcón,2012,2013,Douglas Haig,29,0
Daniel Ayala,2012,2013,Nottingham Forest,12,1
José Giménez,2012,2013,Danubio,16,0
Nemanja Radoja,2012,,Cement,10,1
Magnus Troest,2012,2013,Varese,34,5
Mervan Celik,2012,,Rangers,5,0
Mervan Celik,2012,,GAIS,14,2
Mervan Celik,2012,2013,Pescara,23,4
Raphael Martinho,2012,2014,Hellas Verona,50,12
Francesco Fedato,2012,2014,Bari,40,8
Luca Tremolada,2012,2013,Como,28,5
Jan Simunek,2012,2013,1. FC Kaiserslautern II,2,0
Kristoffer Nordfeldt,2012,2015,SC Heerenveen,112,0
Zsolt Laczkó,2012,2013,Vicenza,13,0
Zlatko Dedic,2012,2013,VfL Bochum,30,8
Stiven Rivic,2012,,Istra 1961,3,0
Stiven Rivic,2012,2014,Energie Cottbus,40,2
Marcel Risse,2012,2013,Mainz 05 II,2,0
Zlatko Junuzovic,2012,2018,Werder Bremen,188,21
Djiby Fall,2012,,Lokeren,7,5
Djiby Fall,2012,2013,Greuther Fürth,2,0
Marc Oliver Kempf,2012,2014,Eintracht Frankfurt,5,0
Benjamin Hübner,2012,2014,VfR Aalen,54,4
Benno Schmitz,2012,2014,Bayern Munich II,46,3
Mark Flekken,2012,2013,Alemannia Aachen,15,0
Lex Immers,2012,2016,Feyenoord,100,31
Jukka Raitala,2012,2015,SC Heerenveen,26,1
Danny Hoesen,2012,2014,Ajax,32,7
Vincent Planté,2012,2013,Guingamp B,4,0
Roy Contout,2012,2014,Sochaux,55,5
Viktor Klonaridis,2012,2013,Lille,3,0
Romain Grange,2012,2015,Nancy,54,5
Loris Néry,2012,2018,Valenciennes,132,2
Alejandro Bedoya,2012,2013,Helsingborgs IF,21,6
Adrien Thomasson,2012,2015,Evian TG,24,2
Adrien Thomasson,2012,2014,Evian TG II,30,10
Dorian Bertrand,2012,2013,Angers II,11,2
Marcel Gecov,2012,,Gent,6,0
Jeremy Bokila,2012,2013,Petrolul Ploiești,31,16
Zoran Nizic,2012,2018,Hajduk Split,102,8
Borja Gómez,2012,,Granada,19,0
Borja Gómez,2012,2015,Granada,12,0
Raúl Albentosa,2012,2013,Cádiz,33,3
Fabio Caserta,2012,2016,Juve Stabia,100,14
Angelo Antonazzo,2012,2013,Grosseto,15,1
Kenneth Zohore,2012,2015,Fiorentina,0,0
Manuel Arteaga,2012,2013,Parma,0,0
Luca Bittante,2012,2015,Avellino,88,1
Bruno Martella,2012,2013,Perugia,9,0
Fabrizio Cacciatore,2012,2014,Verona,70,5
Elio De Silvestro,2012,2013,Pro Vercelli,19,1
Gil Vermouth,2012,,De Graafschap,15,2
Gil Vermouth,2012,2015,Hapoel Tel Aviv,60,12
Szabolcs Huszti,2012,2014,Hannover 96,51,19
Sebastian Polter,2012,2013,1. FC Nürnberg,26,5
Sebastian Polter,2012,2013,1. FC Nürnberg II,2,1
Immanuel Höhn,2012,2016,SC Freiburg,68,4
Fabian Giefer,2012,2014,Fortuna Düsseldorf,64,0
Kosuke Ota,2012,2015,FC Tokyo,112,7
Lionel Carole,2012,2013,Benfica B,39,1
Vincent Sasso,2012,2013,Beira-Mar,15,2
Jhon Murillo,2012,2015,Zamora,59,19
Tomas Micola,2012,2015,Slavia Prague,27,7
Thomas Eisfeld,2012,2014,Arsenal,0,0
Andrey Gorbanets,2012,2013,Tom Tomsk,19,4
Damien Perquis,2012,2015,Real Betis,32,0
Edgar Méndez,2012,2014,Almería B,32,6
Edgar Méndez,2012,2015,Almería,30,4
Fernando Uribe,2012,2015,Atlético Nacional,47,15
Roope Riski,2012,,Hønefoss BK,1,0
Roope Riski,2012,2014,TPS,35,8
Raffaele Schiavi,2012,2013,Spezia,29,0
Giulio Cavallari,2012,2014,Siena,0,0
Giulio Cavallari,2012,2013,Bellaria–Igea,3,0
Gaby Mudingayi,2012,2013,Internazionale,9,0
Saulo Decarli,2012,2013,Chiasso,10,1
Anders Christiansen,2012,2015,FC Nordsjælland,67,5
Santiago Gentiletti,2012,2014,San Lorenzo,51,2
Stephen Henderson,2012,,West Ham United,0,0
Stephen Henderson,2012,2014,West Ham United,0,0
Stephen Henderson,2012,2013,Ipswich Town,16,0
Martin Lanig,2012,2015,Eintracht Frankfurt,37,4
Moritz Stoppelkamp,2012,2014,1860 Munich,67,12
Marco Pappa,2012,2014,Heerenveen,12,0
Thomas Dalgaard,2012,2014,Viborg FF,74,50
Benjamin van Leer,2012,2013,FC Eindhoven,0,0
Lucas Woudenberg,2012,,Feyenoord,10,0
Adrián Dalmau,2012,2014,Rayo Vallecano B,10,1
Alexandre Guedes,2012,2015,Sporting B,3,0
John Bostock,2012,,Sheffield Wednesday,4,0
John Bostock,2012,2013,Swindon Town,11,0
Conor Sammon,2012,2016,Derby County,84,10
Leandro Rodríguez,2012,2015,River Plate,71,19
Pavel Ignatovich,2012,,Amkar Perm,13,3
Aleksandr Vasyutin,2012,2018,Zenit Saint Petersburg,0,0
Ivan Novoseltsev,2012,2014,Torpedo Moscow,38,1
Chuli,2012,2013,Recreativo,40,15
Édgar Álvarez,2012,,Dinamo București,5,0
Alexandros Tzorvas,2012,2013,Genoa,1,0
Jonatan Lucca,2012,2015,Roma,0,0
Elvis Kabashi,2012,2017,Juventus,0,0
Carlo Pinsoglio,2012,2014,Vicenza,23,0
Achraf Lazaar,2012,2014,Varese,37,0
Lucas Souza,2012,,Paraná,10,0
Everton Luiz,2012,2013,CRB,7,0
Everton Luiz,2012,,San Luis,10,0
Youness Mokhtar,2012,2013,PEC Zwolle,36,7
Marco Aratore,2012,,FC Basel U21,16,13
Jawad El Yamiq,2012,2016,Olympique Khouribga,66,7
Fraser Fyvie,2012,2015,Wigan Athletic,1,0
Jordan Bowery,2012,2014,Aston Villa,19,0
Maurice Edu,2012,2015,Stoke City,1,0
Slawomir Peszko,2012,2013,Wolverhampton Wanderers,13,0
Daniel Royer,2012,2013,1. FC Köln,26,3
Adrian Nikci,2012,2015,Hannover 96,4,1
Julian Koch,2012,2013,MSV Duisburg,22,0
Patrick Banggaard,2012,,VB Kolding,6,1
Harmeet Singh,2012,2014,Feyenoord,7,0
Crislan,2012,,River,13,6
Crislan,2012,,Belo Jardim,0,0
Crislan,2012,2015,Andraus,0,0
Bruno Duarte,2012,2013,Novara,23,4
Josip Tadic,2012,2013,Melbourne Heart,22,6
Nicolas Fauvergue,2012,2014,Reims,23,2
Gabriel Cichero,2012,2013,Nantes,31,2
Oswaldo Vizcarrondo,2012,2013,América,12,1
Oswaldo Vizcarrondo,2012,2013,Lanús,32,0
Adam Hammill,2012,,Middlesbrough,10,0
Adam Hammill,2012,2013,Huddersfield Town,16,2
Ryan Williams,2012,2015,Fulham,2,0
Soufyan Ahannach,2012,2017,Almere City,85,28
Arafat Djako,2012,,Al-Arabi,7,0
Arafat Djako,2012,,Inter Baku,4,1
Siyanda Xulu,2012,2015,Rostov,30,0
Rudnei,2012,,Cruzeiro,6,1
Rudnei,2012,2013,FC Alania Vladikavkaz,19,0
Jon Gudni Fjóluson,2012,2015,GIF Sundsvall,74,2
Garry Rodrigues,2012,2013,ADO Den Haag,0,0
Garry Rodrigues,2012,2013,Dordrecht,20,5
Cristian Melinte,2012,2013,Astra Giurgiu,6,0
Gabriele Paonessa,2012,,Como,7,2
Gabriele Paonessa,2012,2013,Perugia,1,0
Steve Beleck,2012,2013,Watford,5,0
Daniel Ciofani,2012,2013,Perugia,28,12
Rui Sampaio,2012,,Olhanense,1,0
Antonio Vutov,2012,2014,Levski Sofia,28,3
Maxwell Acosty,2012,2013,Juve Stabia,37,1
Frank Demouge,2012,2013, Bournemouth,2,0
Género Zeefuik,2012,2015,FC Groningen,40,7
Torgeir Börven,2012,2013,Vålerenga,39,11
Thomas Hitzlsperger,2012,2013,Everton,7,0
Djamel Mesbah,2012,2013,Milan,13,1
Michelangelo Albertazzi,2012,,Varese,2,0
Michelangelo Albertazzi,2012,2013,Hellas Verona,11,1
Jed Steer,2012,,Cambridge United,4,0
Erton Fejzullahu,2012,2014,Djurgårdens IF,53,23
Curtis Good,2012,2018,Newcastle United,0,0
Curtis Good,2012,2013,Bradford City,3,0
Mario Gavranovic,2012,2016,Zürich,90,26
Hendrick Zuck,2012,2013,1. FC Kaiserslautern,18,4
Vadim Demidov,2012,2013,Eintracht Frankfurt,5,0
Aristide Bancé,2012,2014,FC Augsburg,18,0
Tobias Mikkelsen,2012,2013,SpVgg Greuther Fürth,6,0
Stephan Schröck,2012,2013,1899 Hoffenheim,10,0
Omar Elabdellaoui,2012,,Feyenoord,5,0
Antonio Colak,2012,2015,1. FC Nürnberg II,59,29
Mario Vrancic,2012,2015,SC Paderborn,93,12
Fabian Holland,2012,2015,Hertha BSC,23,0
Bart Buysse,2012,2013,Club Brugge,13,0
Robbin Ruiter,2012,2017,FC Utrecht,142,0
Mimoun Mahi,2012,2014,Sparta Rotterdam,32,3
Stijn Wuytens,2012,2013,Beerschot,12,2
Mitchell te Vrede,2012,2015,Feyenoord,35,11
Warner Hahn,2012,2014,FC Dordrecht,57,0
Marko Kolar,2012,2015,Dinamo Zagreb,0,0
Júlio César,2012,2014,Queens Park Rangers,24,0
Moussa Maazou,2012,,Le Mans,15,2
Moussa Maazou,2012,2013,Étoile du Sahel,12,3
Hany Mukhtar,2012,2015,Hertha BSC II,21,7
Hany Mukhtar,2012,2015,Hertha BSC,17,0
Pedro Tiba,2012,2013,Tirsense,30,12
Paolo Hurtado,2012,2015,Paços Ferreira,57,12
Luiz Phellype,2012,,Desportivo Brasil,5,1
Luiz Phellype,2012,2013,Standard Liége,3,0
Aylton Boa Morte,2012,2013,Pinhalnovense,23,2
Renaud Cohade,2012,2016,Saint-Étienne,107,6
Mathieu Valverde,2012,2016,Anorthosis Famagusta,38,0
John Verhoek,2012,2013,FSV Frankfurt,32,10
Richard Soumah,2012,,Angers,15,0
Dusan Djuric,2012,2014,Valenciennes,5,0
Zié Diabaté,2012,2015,Dijon,19,0
Kassim Abdallah,2012,2014,Marseille,23,0
Florentin Pogba,2012,2018,Saint-Étienne,66,3
Florentin Pogba,2012,2013,Sedan,34,3
Maxime Colin,2012,2014,Troyes,55,0
Rafidine Abdullah,2012,2013,Marseille,15,0
Florian Raspentino,2012,2014,Marseille,7,0
Sébastien Wüthrich,2012,2015,FC Sion,27,2
Christian Kouakou,2012,2015,Tours,94,25
Mauro Goicoechea,2012,2013,Roma,15,0
Baissama Sankoh,2012,2017,Guingamp,59,0
Cédric Yambéré,2012,,US Lormont,7,1
Semi Ajayi,2012,2013,Charlton Athletic,0,0
Semi Ajayi,2012,,Dartford,3,1
Josip Knezevic,2012,,Kairat,16,6
Vladimir Kisenkov,2012,2013,FC Rostov,14,0
Dimitar Makriev,2012,,Oleksandria,7,0
Dimitar Makriev,2012,2013,Ashdod,22,9
Igor Picusceac,2012,2015,Amkar Perm,50,7
Isael,2012,,São Caetano,11,1
Isael,2012,2013,Nacional da Madeira,12,3
Sebastian Holmén,2012,2016,IF Elfsborg,75,2
Vyacheslav Krotov,2012,2015,FC Spartak Moscow,11,3
Odise Roshi,2012,2015,FSV Frankfurt,74,6
Goran Causic,2012,,Rad,28,4
Igor Kalinin,2012,2014,FC Illichivets Mariupol,4,0
Damián Suárez,2012,2015,Elche,98,3
Fran Mérida,2012,2013,Hércules,18,1
Jonathan Mensah,2012,2015,Evian II,7,0
Vedran Celjak,2012,2013,Grosseto,3,0
Amauri,2012,,Fiorentina,13,1
Amauri,2012,2014,Parma,57,16
Wojciech Pawlowski,2012,2016,Udinese,0,0
Massimo Paci,2012,2013,Siena,23,2
Mory Koné,2012,2013,Le Mans,23,0
Yohan Tavares,2012,2013,Standard Liège,3,0
Marios Oikonomou,2012,2013,PAS Giannina,17,0
João Silva,2012,2013,Levski Sofia,27,7
Gaetano Monachello,2012,2013,Metalurh Donetsk,4,0
Ilija Nestorovski,2012,2013,Metalurg,20,1
Alberto Almici,2012,2013,Virtus Lanciano,29,3
Stefano Magnasco,2012,2014,FC Groningen,29,0
Scott Allan,2012,2014,West Bromwich Albion,0,0
Scott Allan,2012,,Portsmouth,15,1
Scott Allan,2012,,Milton Keynes Dons,4,0
Scott Allan,2012,2013,Portsmouth,9,1
Henning Hauger,2012,,Hannover 96 II,7,0
Henning Hauger,2012,,Lillestrøm,9,0
Stelios Malezas,2012,2014,Fortuna Düsseldorf,33,0
Kasper Larsen,2012,2015,OB,77,2
Péter Kurucz,2012,,Rochdale,11,0
Péter Kurucz,2012,2013,Siófok,25,0
Radomir Djalovic,2012,2014,Sepahan,39,6
Shota Grigalashvili,2012,,Alania Vladikavkaz,9,0
Mauro Cetto,2012,,Lille,7,0
Jakub Swierczok,2012,2015,1. FC Kaiserslautern,6,0
Jakub Swierczok,2012,2015,1. FC Kaiserslautern II,23,8
Jakub Swierczok,2012,2013,Piast Gliwice,1,0
Milos Maric,2012,2013,Lokeren,34,6
Yuki Otsu,2012,2015,VVV-Venlo,50,6
Ferhan Hasani,2012,2013,VfL Wolfsburg,4,0
Fabian Schönheim,2012,2019,Union Berlin,110,4
Mohamed Zidan,2012,,Mainz 05,12,7
Mohamed Zidan,2012,2013,Baniyas,9,3
Branimir Hrgota,2012,2013,Borussia Mönchengladbach II,8,2
Branimir Hrgota,2012,2016,Borussia Mönchengladbach,69,7
Ermin Bicakcic,2012,2014,Eintracht Braunschweig,79,5
Batuhan Altintas,2012,2015,Bursaspor,9,0
Tom Boere,2012,2014,Gent,3,0
César Peixoto,2012,2014,Gil Vicente,54,4
Rodrigo Pinho,2012,,Cabofriense,15,5
Rúben Ribeiro,2012,2013,Beira-Mar,24,6
Iheb Mbarki,2012,2013,Evian Thonon Gaillard,15,0
Iheb Mbarki,2012,2013,Evian Thonon Gaillard II,7,0
Maxwel Cornet,2012,2014,Metz II,21,6
Maxwel Cornet,2012,2015,Metz,23,1
Moryké Fofana,2012,2015,Lillestrøm,71,13
Arnold Bouka Moutou,2012,2016,Angers,93,2
Arnold Bouka Moutou,2012,2015,Angers B,21,0
Brian Easton,2012,2013,Dundee,17,0
Raphael Spiegel,2012,2017,West Ham United,0,0
Naim Sharifi,2012,2013,Amkar Perm,2,0
Dalibor Volas,2012,2013,Mordovia Saransk,6,0
Bruno China,2012,2014,Académica,29,1
Pablo Cáceres,2012,2013,Torino,2,0
Rubén Duarte,2012,2015,Espanyol B,72,1
Gael Genevier,2012,,Pisa,9,0
Gael Genevier,2012,2013,Juve Stabia,19,2
Manuel Iori,2012,,Cesena,16,0
Paolo Dellafiore,2012,2014,Siena,37,1
Emanuele Pesoli,2012,2013,Verona,0,0
Oliver Kragl,2012,2013,SV Babelsberg 03,35,3
Juan Gonzalo Lorca,2012,,Santiago Wanderers,17,2
Juan Gonzalo Lorca,2012,,Deportivo Quito,12,2
Lars Veldwijk,2012,2013,Dordrecht,31,14
Andrey Sinitsyn,2012,,FC Krasnodar,77,0
Ivan Toney,2012,2015,Northampton Town,53,11
Oliver Kirch,2012,2013,Borussia Dortmund II,6,0
Oliver Kirch,2012,2015,Borussia Dortmund,24,1
Srdjan Lakic,2012,,1899 Hoffenheim,7,0
Besar Halimi,2012,2013,1. FC Nürnberg II,19,1
Wiljan Pluim,2012,2013,PEC Zwolle,34,1
Donny Gorter,2012,2015,AZ,34,1
Kevin Long,2012,,Rochdale,16,0
Kevin Long,2012,,Portsmouth,5,0
David Edgar,2012,2014,Barnet,36,1
Todor Timonov,2012,,Bdin Vidin,6,2
Todor Timonov,2012,2013,Lokomotiv Plovdiv,12,0
Marc Crosas,2012,2014,Santos Laguna,78,2
Thomas Phibel,2012,2013,Widzew Łódź,33,0
Joan Capdevila,2012,2014,Espanyol,31,0
Manuel Gavilán,2012,,Piacenza,9,2
Manuel Gavilán,2012,2013,Nocerina,3,0
Luca Castiglia,2012,2013,Vicenza,33,5
Almen Abdi,2012,2013,Watford,38,12
Maksim Batov,2012,2013,FC Chernomorets Novorossiysk,22,0
Tobias Sana,2012,2015,Ajax,17,4
Anthony Cáceres,2012,2016,Central Coast Mariners,62,3
Karim Guédé,2012,2018,SC Freiburg,102,7
Kevin Pannewitz,2012,2013,VfL Wolfsburg,0,0
Milan Petrzela,2012,2013,FC Augsburg,12,0
Júnior Ponce,2012,2017,Hoffenheim,0,0
Jeroen Verhoeven,2012,2015,FC Utrecht,11,0
Sören Rieks,2012,2014,NEC,56,9
Andraz Kirm,2012,2014,FC Groningen,56,3
Rydell Poepon,2012,2014,ADO Den Haag,27,3
Hervin Ongenda,2012,2017,Paris Saint-Germain B,39,13
Nejc Pecnik,2012,2013,Sheffield Wednesday,10,0
Andjelko Djuricic,2012,,Donji Srem,2,0
Ricardo Ferreira,2012,2013,Milan,0,0
Ricardo Ferreira,2012,2013,Empoli,4,0
Jonathan Brison,2012,2016,Saint-Étienne,70,1
Aurélien Montaroup,2012,2014,Caen,65,6
Bennard Kumordzi,2012,,Dijon FCO,16,1
Bennard Kumordzi,2012,2017,KRC Genk,90,8
Christian Bekamenga,2012,,Orléans,12,2
Christian Bekamenga,2012,2013,USJA Carquefou,33,17
Ruud Boffin,2012,2017,Eskişehirspor,154,1
Eggert Gunnthór Jónsson,2012,2013,Wolverhampton Wanderers,4,0
Eggert Gunnthór Jónsson,2012,,Charlton Athletic,2,0
Bruno Teles,2012,2015,Krylia Sovetov,45,2
Dmitri Golubov,2012,,FC Alania Vladikavkaz,4,0
Artur Sarkisov,2012,2013,Volga Nizhny Novgorod,18,3
Azim Fatullaev,2012,2013,FC Yenisey Krasnoyarsk,29,0
Alexandru Tudorie,2012,2013,Oțelul II Galați,10,6
Henrique Sereno,2012,2013,Valladolid,20,1
Ezequiel Luna,2012,,LDU,26,0
Salvador Agra,2012,2015,Betis,10,1
Omar Ramos,2012,,Huesca,20,1
Omar Ramos,2012,2013,Huesca,0,0
Omar Ramos,2012,2013,Valladolid,34,1
Ezequiel Rescaldani,2012,,Quilmes,7,3
Aloys Nong,2012,2013,RAEC Mons,49,9
Amro Tarek,2012,2013,VfL Wolfsburg II,20,1
Mikel Villanueva,2012,2014,Deportivo Táchira,5,0
Riccardo Allegretti,2012,2014,Barletta,26,4
Milan Djuric,2012,2014,Valenciennes,5,0
Michele Pazienza,2012,,Udinese,15,1
Michele Pazienza,2012,2015,Bologna,37,2
Marco Migliorini,2012,2013,Torino,0,0
Alessandro Agostini,2012,2013,Torino,0,0
Giulio Migliaccio,2012,2013,Fiorentina,24,1
Zé Eduardo,2012,2013,Siena,8,1
Alessandro Crescenzi,2012,,Pescara,1,0
Alessio Di Massimo,2012,2013,Palermo,46,2
Marco Fossati,2012,2013,Ascoli,34,4
Nicola Citro,2012,2013,Messina,31,10
Dyego Sousa,2012,2013,Tondela,24,4
Enda Stevens,2012,2015,Aston Villa,7,0
Darnel Situ,2012,2014,Swansea City,0,0
Mikael Ishak,2012,2013,1. FC Köln,18,0
Mikael Ishak,2012,,1. FC Köln II,5,2
Richard Sukuta-Pasu,2012,,1. FC Kaiserslautern II,2,0
Richard Sukuta-Pasu,2012,2013,Sturm Graz,31,12
Florian Jozefzoon,2012,2013,RKC Waalwijk,34,7
Afonso Figueiredo,2012,2013,Braga B,10,0
David Yelldell,2012,2016,Bayer Leverkusen II,8,0
Brian Lenihan,2012,2014,Cork City,27,0
Felix Bastians,2012,2014,Hertha BSC,24,0
Gerrit Wegkamp,2012,2014,Fortuna Düsseldorf II,28,5
Gerrit Wegkamp,2012,2014,Fortuna Düsseldorf,6,0
László Kleinheisler,2012,2013,Puskás Akadémia,27,8
Vaqif Dzhavadov,2012,2013,Qarabağ,33,5
Jakob Jantscher,2012,2013,Dynamo Moscow,20,1
Anco Jansen,2012,2014,De Graafschap,55,34
Rasmus Thelander,2012,2015,AaB,53,4
Sebá,2012,,Nacional-MG,8,1
Sebá,2012,2013,Porto B,25,2
Sebá,2012,2013,Porto,4,0
Dejan Kerkez,2012,2016,ČSK Čelarevo,66,0
King Osanga,2012,2013,Sochaux-Montbéliard,1,0
Koro Koné,2012,2015,Dijon,61,11
Jack Grimmer,2012,2017,Fulham,13,0
Matty Kennedy,2012,2015,Everton,0,0
Igor Lambarskiy,2012,2014,FC Krasnodar,18,1
Emin Makhmudov,2012,,Tom Tomsk,8,0
Yuri Gazinskiy,2012,2013,Torpedo Moscow,29,3
Timofey Margasov,2012,,Yenisey Krasnoyarsk,11,0
Zan Majer,2012,2017,Domžale,130,7
Diego Mariño,2012,2013,Villarreal,9,0
Facundo Roncaglia,2012,2016,Fiorentina,67,4
Alessandro Malomo,2012,2014,Prato,50,2
Marco Fiore,2012,2015,Catania,0,0
Marco Fiore,2012,2013,Bellaria,14,0
Christian Terlizzi,2012,2013,Pescara,11,2
Tom Eaves,2012,2013,Bristol Rovers,16,7
Curtis Obeng,2012,2015,Swansea City,0,0
Curtis Obeng,2012,,Fleetwood Town,5,0
Sauli Väisänen,2012,2013,Pallohonka,35,5
Yan Tigorev,2012,2015,Lokomotiv Moscow,33,0
Chong Tese,2012,2013,1. FC Köln,10,0
Raphael Wolf,2012,2017,Werder Bremen II,11,0
Raphael Wolf,2012,2017,Werder Bremen,48,0
Tobias Levels,2012,2014,Fortuna Düsseldorf,49,0
Stefan Reisinger,2012,2014,Fortuna Düsseldorf,39,9
Joel Mero,2012,2013,FC Lahti,26,2
Mathias Fetsch,2012,2013,Kickers Offenbach,35,12
Yves De Winter,2012,2015,AZ,0,0
David Jensen,2012,,FC Fredericia,4,0
Carlos Milhazes,2012,2013,Enosis Neon,23,2
Rodrigo Galo,2012,,Gil Vicente,17,3
Rodrigo Galo,2012,2013,Académica de Coimbra,21,0
William Jebor,2012,2014,El-Geish,14,10
Steven Petkov,2012,2014,Levski Sofia,7,0
Andrade,2012,2013,Wycombe Wanderers,23,2
Mahir Shukurov,2012,2014,Neftchi Baku,59,4
Spartak Gogniev,2012,2016,FC Ural Sverdlovsk Oblast,96,39
Damian Zbozien,2012,2013,Piast Gliwice,27,2
Georgi Kostadinov,2012,2013,Ludogorets Razgrad,12,2
Jeffrey Sarpong,2012,,NAC Breda,11,1
Jeffrey Sarpong,2012,2013,Hércules,13,1
Saúl García,2012,2013,Racing B,25,0
Erik Morán,2012,2016,Athletic Bilbao,17,0
Davide Marchini,2012,,SPAL,2,0
Alberto Galuppo,2012,2014,Siena,0,0
Alberto Galuppo,2012,2013,San Marino,18,0
Federico Moretti,2012,,Grosseto,13,0
Federico Moretti,2012,2013,Modena,33,1
Riccardo Brosco,2012,2013,Ternana,22,1
Luca Di Matteo,2012,,Lecce,7,0
Luca Di Matteo,2012,2014,Vicenza,42,2
Andrea Raggi,2012,2019,Monaco,171,8
Emiliano Tortolano,2012,,Pergocrema,13,2
Francesco Benussi,2012,,Torino,18,0
Nicola Falasco,2012,2014,Brescia,0,0
Nicola Falasco,2012,2013,FeralpiSalò,14,0
Michele Rigione,2012,2013,Grosseto,10,0
Shikabala,2012,2013,Al Wasl,13,7
Erik Friberg,2012,2013,Malmö FF,51,6
Sascha Mölders,2012,2016,FC Augsburg II,6,7
Danny Holla,2012,,VVV-Venlo,16,2
Danny Holla,2012,2014,ADO Den Haag,54,14
Christopher Buchtmann,2012,,FC St. Pauli,154,16
Xhelil Abdulla,2012,2013,MSV Duisburg II,18,0
Kévin Mayi,2012,2014,Saint-Étienne,8,0
Patrick Bauer,2012,2015,Marítimo B,58,7
Dragomir Vukobratovic,2012,2013,Sunkar,9,0
